,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
53,25306,1800.0,"[41.838194684227226, -87.63153659034938]",289550934,"[41.92028850007014, -87.63691513531515]",264825648,572,1.38889,25306,27106,1748,9723.344000000001,"[1819, 1827, 1835, 1837, 1850, 1852, 3193, 3194, 5566, 1823, 1825, 1826, 1838, 1856, 2865, 2871]","[154, 16, 363, 74, 112, 291, 247, 120, 402, 489, 512, 432, 310, 567, 392, 399]",28854,"[2, 29, 94, 116, 117, 118, 119, 260, 261, 281, 282, 5645, 5649]","[201, 486, 323, 170, 14, 147, 462, 259, 263, 244, 473, 372, 517]",61795,53
54,25308,1800.0,"[41.92712269066435, -87.76676491825452]",368974563,"[41.79552662616302, -87.60618895289389]",261198121,557,1.38889,25308,27108,4410,24519.795999999995,"[4493, 4498, 4501, 4502, 4506, 4507, 4516, 5721, 5724, 5731, 5736, 5730, 4503]","[109, 357, 37, 218, 469, 183, 548, 422, 401, 476, 473, 543, 475]",31518,"[1604, 1650, 1651, 1653, 3821, 3822, 5817, 1590, 1591, 1648, 1649, 1654, 1663, 1664]","[468, 312, 219, 34, 501, 97, 516, 324, 531, 424, 392, 132, 491, 551]",62906,54
55,25310,1800.0,"[41.968348986857166, -87.77957900465465]",261263804,"[41.743605484440664, -87.65210341514953]",261174050,550,1.38889,25310,27110,5558,30906.647000000026,"[936, 939, 947, 975, 976, 977, 978, 984, 985, 1437, 1438, 1439, 1440, 972, 974, 982]","[533, 424, 481, 176, 315, 73, 51, 433, 458, 204, 324, 392, 460, 362, 217, 506]",32668,"[899, 3223, 3228, 3236, 3238, 3260, 3273]","[509, 363, 72, 217, 510, 233, 378]",64017,55
56,25312,1800.0,"[41.77635556461298, -87.71876566387665]",261273368,"[41.96950023417202, -87.69551071399547]",261115560,560,1.38889,25312,27112,4219,23460.829999999994,"[3327, 3329, 3333, 5016, 5025, 5044, 3340, 3342]","[316, 471, 182, 346, 392, 544, 331, 501]",31331,"[2122, 2123, 2124, 2125, 2126, 2499, 1036, 1039, 1049, 1057, 2127, 2128]","[468, 296, 285, 139, 180, 555, 480, 435, 474, 522, 326, 506]",65130,56
57,25314,1800.0,"[41.95705571441888, -87.72010277734032]",261268632,"[41.952798014022974, -87.64381586107727]",26794449,550,1.38889,25314,27114,1684,9365.984,"[3536, 3540, 3547, 3633, 3641, 3642, 3645, 3647, 3648, 3657, 4932, 4690]","[292, 437, 437, 380, 366, 339, 354, 446, 417, 421, 438, 438]",28798,"[30, 2072, 2079, 2087, 2088, 2091, 3639, 3640, 3651, 3684, 3694, 4323, 2096]","[397, 384, 455, 440, 405, 476, 298, 544, 436, 407, 394, 510, 527]",66239,57
58,25316,1800.0,"[41.81029106540318, -87.6814664745857]",256180895,"[41.9430628951034, -87.76681027968338]",1369108736,572,1.38889,25316,27116,3483,19369.946999999986,"[556, 3742, 3757, 3766, 4121, 4125, 5549, 5816, 3771]","[484, 263, 226, 197, 405, 545, 513, 476, 570]",30599,"[4267, 4279, 4280, 4285, 4495, 4497, 4512, 4513, 4514, 4546, 4559, 4274, 4492, 4510]","[364, 514, 220, 368, 72, 182, 524, 401, 75, 510, 507, 509, 367, 514]",67350,58
59,25318,1800.0,"[41.85776757475371, -87.72448466432887]",261303790,"[41.92570380159587, -87.671667472852]",264434019,585,1.38889,25318,27118,1990,11068.572999999995,"[4983, 4996, 5000, 5002, 5006, 5176, 5185, 5191, 5202, 5205, 4738, 5200]","[73, 526, 203, 338, 148, 364, 218, 149, 328, 499, 582, 436]",29108,"[3477, 3480, 3483, 3486, 3488, 3491, 3938, 5700, 5704, 18, 5703]","[237, 507, 457, 464, 500, 286, 510, 328, 184, 535, 399]",68461,59
60,25320,1800.0,"[41.69965793172481, -87.66090853613078]",261240831,"[41.76087521495376, -87.5995218417777]",351094305,563,1.38889,25320,27120,2937,16332.161,"[2178, 2179, 2180, 2196, 2198, 2203]","[468, 384, 527, 431, 351, 194]",30057,"[1240, 1248, 1257, 2414, 2419, 2424, 2425, 2429, 2431, 3123, 3127, 3129, 3130, 3135, 3137, 1217, 2421, 2639, 2641, 3136]","[542, 469, 469, 44, 508, 28, 164, 204, 430, 179, 218, 295, 238, 504, 372, 557, 324, 532, 481, 467]",69572,60
61,25322,1800.0,"[41.909951454206215, -87.69209485597376]",369872367,"[42.01581279663418, -87.81918418298338]",261308233,580,1.38889,25322,27122,3019,16785.807,"[4160, 4167, 4171, 4183, 4184, 5623, 5634, 4030, 4033, 4036, 5577, 5626, 5632, 5633]","[402, 363, 545, 462, 512, 182, 440, 539, 413, 282, 542, 170, 56, 464]",30141,"[2067, 2068, 2154]","[543, 541, 415]",70683,61
62,25324,1800.0,"[41.70611587490576, -87.53405642919782]",261218303,"[41.73913340351619, -87.5769701653609]",261189836,565,1.38889,25324,27124,1109,6168.338999999998,"[2371, 2375, 2387, 2392, 2413, 547]","[502, 365, 72, 219, 525, 508]",28233,"[1546, 1552, 2427, 2521, 2533, 2550, 1501, 1502, 1507, 1509, 1512, 2417, 2422, 2538, 2548, 1514, 1521]","[495, 522, 511, 493, 219, 363, 85, 333, 231, 537, 255, 502, 539, 362, 494, 405, 532]",71794,62
63,25326,1800.0,"[41.658607238022505, -87.6001614723435]",261148592,"[41.90488709665587, -87.69091533324055]",261141614,588,1.38889,25326,27126,5945,33057.83599999999,"[607, 610, 611, 614, 616, 609, 612, 615, 617]","[501, 409, 171, 267, 501, 534, 210, 388, 504]",33071,"[4030, 4033, 4035, 5574, 5577, 5590, 5626, 5632, 3922, 4149, 4171, 4181, 5578, 4032]","[350, 515, 358, 230, 206, 559, 494, 503, 495, 413, 513, 365, 378, 536]",72905,63
64,25328,1800.0,"[41.87201004843606, -87.72413530843906]",737086944,"[41.79155893325391, -87.6410049809646]",261266525,594,1.38889,25328,27128,2763,15367.732000000005,"[4985, 4986, 4987, 4993, 4995, 5235, 5236, 5237, 5241, 5242, 5251, 5252, 5253, 5254, 5255, 5412, 5427, 5244]","[71, 264, 93, 553, 410, 285, 448, 565, 324, 191, 450, 389, 157, 71, 224, 530, 490, 482]",29891,"[1864, 1868, 1879, 1881, 1884, 1886, 3807, 3810, 3834, 3838, 3842, 3850, 3851, 3784, 3848, 3852]","[532, 465, 441, 331, 483, 415, 395, 401, 269, 342, 570, 287, 227, 545, 444, 473]",74016,64
65,25330,1800.0,"[41.80289631539671, -87.59529758807727]",261137163,"[41.99746020455332, -87.79467609496619]",305892382,550,1.38889,25330,27130,5396,30002.101,"[1614, 1617, 1619, 1621, 1622, 1624, 1657, 1658, 1625, 5171]","[161, 341, 366, 215, 384, 277, 424, 436, 527, 522]",32526,"[81, 1747, 1756, 3058, 3077, 3078]","[405, 496, 357, 446, 487, 533]",75127,65
66,25332,1800.0,"[41.939082663735604, -87.81572585145435]",261171900,"[42.00300216705628, -87.76457536351998]",261189354,600,1.38889,25332,27132,1968,10944.959999999997,"[3712, 4521, 4522, 4526, 4527, 4529, 4530]","[545, 304, 233, 450, 469, 340, 485]",29100,"[36, 411, 430, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 5550]","[489, 577, 549, 457, 152, 238, 518, 310, 302, 319, 150, 381, 449, 595]",76238,66
67,25334,1800.0,"[41.901211023567555, -87.7163664782512]",261200662,"[41.7523590859541, -87.6165539406696]",261126812,595,1.38889,25334,27134,4129,22960.933000000015,"[4725, 4728, 4731, 4732, 5446, 5450, 5455, 5456, 5518, 5524, 4965, 5522, 4713, 4723, 5451, 5568, 5571, 5573, 5449, 5452, 5567, 5570, 5572]","[318, 363, 320, 509, 478, 162, 534, 350, 584, 437, 594, 593, 563, 432, 137, 542, 152, 581, 442, 253, 407, 549, 235]",31263,"[2695, 2699, 2700, 2708, 2792, 2894, 2899, 3128, 2903, 2906, 2707, 2715, 2721, 2897, 2909, 2914, 2921, 2925]","[539, 425, 280, 134, 517, 300, 593, 571, 494, 362, 329, 493, 252, 107, 493, 203, 396, 592]",77351,67
68,25336,1800.0,"[41.88530481417061, -87.62009725612036]",931243978,"[41.912084108858025, -87.77503027307095]",261209750,566,1.38889,25336,27136,2544,14145.738000000005,"[82, 220, 221, 222, 230, 231, 1691, 1692, 3562, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4765, 5516, 5797, 5798, 5799, 52]","[169, 280, 310, 439, 562, 452, 366, 342, 386, 90, 130, 66, 219, 58, 215, 285, 454, 566, 338, 539, 219, 484]",29680,"[1471, 1472, 1473, 1474, 1629, 5459, 5465, 5468, 5598, 5606]","[132, 26, 147, 311, 440, 311, 552, 407, 547, 383]",78460,68
69,25338,1800.0,"[41.8645994209203, -87.69764160331233]",261156730,"[41.96368028946015, -87.69746395499583]",261137079,589,1.38889,25338,27138,2140,11902.358,"[4402, 4403, 4406, 4407, 4409, 4410, 4411, 4418, 4425, 5190, 5293, 5300, 5301, 5305, 5306, 5513, 4201, 4224]","[325, 175, 411, 556, 123, 256, 518, 318, 369, 469, 403, 223, 401, 259, 355, 500, 573, 575]",29278,"[2122, 3545, 3546, 3548, 3549, 3537]","[580, 341, 297, 456, 227, 458]",79571,69
70,25340,1800.0,"[41.98453408730032, -87.69214122267478]",261132230,"[41.720296287668006, -87.6263339311204]",261290274,559,1.38889,25340,27140,5733,31878.786000000007,"[738, 753, 1046, 1048, 1051, 1055, 1059, 1068, 1074, 1075, 1081, 1083, 2050]","[507, 507, 494, 373, 357, 358, 555, 450, 304, 142, 292, 416, 442]",32873,"[322, 442, 296, 316, 320, 497, 500, 2785, 2800, 2812, 4928, 5821, 813, 818, 819, 820, 822, 823]","[505, 250, 250, 444, 505, 511, 539, 320, 398, 543, 200, 247, 556, 387, 241, 250, 396, 558]",80682,70
71,25342,1800.0,"[41.71848755208283, -87.60964595503566]",261096668,"[41.70616432180204, -87.5503000212883]",261116255,556,1.38889,25342,27142,1103,6134.973,"[2326, 2332, 2336, 490, 491, 493, 494, 495, 499]","[321, 470, 545, 330, 318, 475, 468, 323, 311]",28245,"[509, 1216, 1228, 1231, 1237, 1245, 1247]","[554, 419, 508, 332, 248, 171, 71]",81793,71
72,25344,1800.0,"[41.8854773870739, -87.63583138368594]",258021252,"[41.7005558573341, -87.53476194623539]",261252331,551,1.38889,25344,27144,4412,24535.87499999999,"[102, 103, 108, 109, 186, 190, 192, 244, 468, 480, 2008, 2170, 2221, 2690, 2776, 2777, 2778, 2779, 2780, 2887, 2888, 2889, 5515, 5517, 676, 4381, 2754]","[363, 265, 446, 424, 484, 291, 243, 463, 545, 518, 324, 453, 274, 340, 521, 303, 115, 45, 82, 103, 371, 475, 197, 518, 426, 522, 545]",31556,"[543, 544, 545, 550, 2363, 2382, 2391, 2395, 2408, 542, 547, 548]","[254, 398, 183, 469, 327, 472, 183, 37, 330, 550, 326, 470]",82906,72
73,25346,1800.0,"[41.75005312591859, -87.58520746398706]",414195884,"[41.760149474191486, -87.56254833011708]",261117529,597,1.38889,25346,27146,557,3097.0840000000003,"[1547, 1549, 1550, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2428, 2437, 2441, 2444, 1556, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2893, 2912, 2913, 2915, 2923, 2420, 2902, 2916, 2920]","[447, 597, 592, 452, 161, 87, 301, 306, 57, 177, 347, 507, 350, 398, 513, 454, 588, 165, 177, 589, 440, 147, 171, 137, 159, 179, 309, 283, 396, 578, 248, 290, 311, 436, 504, 350, 496, 423]",27703,"[488, 1146, 1147, 1151, 1152, 1154, 1156, 1222, 1253, 1284, 1285, 3830, 3831, 1144, 1145, 1150, 1160, 1161, 1220, 1224, 1249, 1256, 1281, 1286]","[588, 441, 83, 250, 336, 58, 222, 482, 381, 176, 157, 140, 260, 394, 202, 539, 249, 153, 554, 378, 264, 473, 242, 437]",84015,73
74,25348,1800.0,"[41.71138827922439, -87.71395986861774]",261218344,"[41.98074713258545, -87.66113572435523]",257170008,582,1.38889,25348,27148,6475,36004.601999999984,"[2226, 2231, 2224]","[523, 546, 343]",33623,"[1986, 1987, 1988, 1995, 1996, 1998, 2020, 2029, 2047, 2056, 2058, 2061, 2445, 2446, 2451, 2462, 143, 144, 1999, 2455, 2501]","[309, 427, 407, 526, 486, 557, 250, 502, 523, 336, 498, 533, 541, 123, 103, 473, 538, 524, 444, 518, 484]",85126,74
75,25350,1800.0,"[41.8777208238696, -87.728471875094]",261249752,"[41.93120458861756, -87.64821184651132]",261191281,565,1.38889,25350,27150,2146,11932.590000000002,"[4952, 4960, 4985, 4986, 4987, 4993, 4995, 5241, 5242, 5254, 5340, 5342, 5343, 5344, 5346, 5383, 5384, 5412, 5427, 5243, 5244, 5345, 5351, 5352, 5402, 5429]","[487, 375, 550, 349, 521, 230, 204, 290, 422, 550, 531, 382, 258, 227, 348, 205, 505, 84, 350, 558, 423, 405, 530, 505, 497, 351]",29296,"[14, 1942, 1946, 1947, 1980, 1981, 1982, 121, 122, 123, 173, 267, 325, 1936, 1939, 1940, 1945, 5775, 5776, 5779, 5781, 5786, 5789, 5791, 5790]","[544, 234, 114, 446, 515, 307, 524, 313, 383, 515, 538, 472, 358, 299, 443, 173, 564, 432, 284, 399, 405, 442, 185, 512, 549]",86237,75
76,25352,1800.0,"[41.78780146420089, -87.70281519618095]",261131934,"[41.941655983618446, -87.63798303262625]",250278971,595,1.38889,25352,27152,3583,19925.545000000002,"[3785, 3803, 3808, 3817, 3886, 4247, 4250, 4251, 4252, 4253, 3789, 3816]","[425, 196, 280, 571, 529, 452, 307, 346, 36, 201, 306, 452]",30735,"[20, 21, 22, 23, 263, 264, 265, 266, 2093, 2095, 4188, 4189, 4190, 4191, 19, 24, 25, 28, 269, 2094, 2097, 2459]","[115, 222, 67, 180, 574, 476, 396, 304, 324, 155, 582, 445, 271, 366, 112, 326, 387, 532, 547, 469, 573, 568]",87348,76
77,25354,1800.0,"[41.805203530548646, -87.64684618611078]",538495218,"[41.788033955510144, -87.69764460692268]",261179896,580,1.38889,25354,27154,1098,6107.573000000001,"[1889, 1890, 1891, 1892, 1895, 1897, 1898, 3894, 3899, 3904, 3905, 3912, 4094]","[60, 380, 158, 291, 345, 422, 565, 521, 434, 548, 514, 352, 556]",28252,"[3785, 3796, 3803, 3808, 3817, 3888, 3889, 4252, 4253, 4441, 4444, 4448, 4451, 3814]","[183, 420, 509, 328, 256, 474, 546, 349, 473, 255, 545, 400, 546, 546]",88459,77
78,25356,1800.0,"[41.91589983114788, -87.67850094677898]",261295950,"[41.74770074981439, -87.6633520524436]",5894991209,598,1.38889,25356,27156,3418,19007.815999999995,"[2273, 3932, 3951, 3955, 3958, 3961, 5648, 4867, 4868, 4877, 4885, 5637]","[134, 303, 59, 87, 480, 543, 437, 528, 423, 420, 432, 589]",30574,"[2931, 2937, 2941, 2942, 2943, 3370, 3371, 3377, 3380, 3383, 2928, 2938, 3376, 3385]","[363, 239, 508, 364, 229, 84, 80, 223, 85, 372, 508, 597, 542, 520]",89570,78
79,25358,1800.0,"[41.95084750687742, -87.78264533809622]",261224608,"[41.79885092583544, -87.60545224791275]",261192053,555,1.38889,25358,27158,4784,26604.464999999997,"[0, 55, 56, 3059, 3062, 3073, 3605, 3627, 3629, 1446, 1447, 1448, 3607, 3614, 4269, 4278]","[460, 464, 518, 266, 242, 314, 423, 139, 190, 541, 412, 555, 409, 243, 461, 555]",31942,"[1648, 1649, 1654, 1656, 1659, 1660, 1662, 1663, 1664, 1675, 1679, 2666, 5172, 1620, 1653, 3822]","[162, 181, 281, 434, 441, 338, 321, 265, 325, 538, 413, 457, 372, 457, 412, 475]",90681,79
80,25360,1800.0,"[41.98774539587592, -87.71005641064671]",261238978,"[41.80445227492204, -87.65350001140061]",261260990,556,1.38889,25360,27160,4113,22870.324000000008,"[1033, 1044, 1047, 1050, 1061, 1062, 2016, 2019, 2023, 2051, 4643, 4645, 4646, 4650, 2017]","[387, 521, 378, 427, 376, 447, 475, 171, 311, 472, 497, 351, 206, 449, 545]",31273,"[3220, 3224, 3229, 3233, 3268, 3248, 3251, 3894, 3903]","[539, 318, 462, 394, 452, 398, 550, 464, 332]",91792,80
81,25362,1800.0,"[41.755622814285665, -87.55289337595758]",261157069,"[41.94327141202807, -87.81759539313639]",261114313,564,1.38889,25362,27162,6407,35627.677,"[1146, 1149, 1152, 1153, 1159, 2901, 2911, 2924, 1148, 1158, 2922]","[536, 339, 541, 179, 110, 496, 397, 435, 293, 450, 383]",33569,"[3711, 3712, 3713, 3714, 4522, 4529, 3710]","[271, 190, 327, 477, 461, 498, 417]",92903,81
82,25364,1800.0,"[41.89160347142889, -87.77128788790725]",261211060,"[42.01725184708859, -87.67986247990251]",261295920,582,1.38889,25364,27164,3800,21130.369000000002,"[327, 1693, 1694, 5509, 4480, 4487, 4489, 5503]","[398, 322, 406, 373, 452, 571, 516, 504]",30964,"[287, 288, 290, 2143, 2146, 2147, 2151, 9, 10, 161, 163, 289, 2150]","[337, 196, 412, 278, 410, 288, 510, 417, 480, 513, 356, 360, 373]",94014,82
83,25366,1800.0,"[41.71344871119093, -87.6606443861568]",261332952,"[41.775365791123626, -87.61808554450393]",349895789,583,1.38889,25366,27166,3126,17381.755,"[2184, 2197, 3358, 3359]","[578, 529, 308, 122]",30292,"[1199, 2667, 2668, 2701, 2702, 2703, 2714, 2731, 1202, 1205, 1207, 1210]","[552, 577, 506, 235, 262, 443, 382, 141, 473, 552, 543, 582]",95125,83
84,25368,1800.0,"[41.71397884604954, -87.61092285641192]",261146668,"[41.87181606245123, -87.64391773260367]",35313375,560,1.38889,25368,27168,3531,19633.837999999996,"[2325, 2326, 2332, 2336, 319]","[407, 490, 205, 156, 559]",30699,"[46, 47, 1927, 1928, 1933, 3592, 4465, 5125, 5420, 5426, 5818, 2688, 5072]","[404, 228, 545, 469, 481, 307, 440, 401, 501, 499, 288, 477, 283]",96236,84
85,25370,1800.0,"[41.74061284842409, -87.62107857320757]",261222670,"[41.965645673862014, -87.667151350218]",257110949,582,1.38889,25370,27170,4721,26253.630999999998,"[2520, 2528, 2529, 2530, 2536, 2540, 2543, 2712, 2789, 2798, 2809, 2810, 2811, 2814, 2821, 2823, 2722, 2742]","[581, 293, 467, 389, 485, 490, 475, 530, 335, 456, 566, 558, 537, 333, 460, 188, 530, 385]",31891,"[136, 137, 138, 139, 2135, 2136, 2137, 135, 3535, 3543, 3556, 3530, 3531, 3555, 133, 134]","[68, 120, 280, 502, 559, 465, 415, 215, 408, 213, 520, 575, 462, 468, 514, 347]",97347,85
86,25372,1800.0,"[41.86598109125497, -87.75879853175067]",261105404,"[41.71332415516419, -87.57216114171602]",711944178,594,1.38889,25372,27172,5328,29625.135000000006,"[2344, 2345, 4754, 4755, 4760, 4763, 2652, 4757, 4758]","[480, 331, 419, 466, 180, 19, 296, 497, 497]",32500,"[507, 1515, 1516, 1518, 1523, 1525, 1528, 1529, 1530, 1531, 5310, 5311, 508]","[509, 330, 540, 181, 41, 176, 185, 348, 474, 488, 401, 257, 582]",98458,86
87,25374,1800.0,"[41.88745759651766, -87.75747537834786]",261126519,"[41.78551034321242, -87.72624429629386]",261169011,569,1.38889,25374,27174,2525,14039.387000000006,"[4468, 4474, 708, 729, 730]","[512, 447, 438, 258, 287]",29699,"[3792, 3806, 3812, 3813, 3815, 3819, 5028, 5030, 5046, 5049, 3793]","[237, 510, 363, 72, 146, 292, 439, 293, 524, 364, 438]",99571,87
88,25376,1800.0,"[41.75286105939012, -87.65250923245696]",261299620,"[41.89885805324663, -87.71926607581983]",261336489,552,1.38889,25376,27176,3725,20715.14700000001,"[3099, 3120, 3252, 3255, 2929, 2934, 2941, 3238, 3273, 2927, 2930, 2940]","[488, 441, 218, 73, 246, 353, 509, 362, 509, 505, 363, 219]",30901,"[4958, 4961, 5522, 5523, 4728, 4731, 5450, 5524, 5451, 5571, 5449, 5452, 5567, 5570, 5572]","[407, 540, 308, 396, 478, 543, 506, 465, 419, 491, 516, 391, 420, 551, 363]",100682,88
89,25378,1800.0,"[41.992400143832576, -87.79769715076345]",4069506108,"[41.70717665086224, -87.54411927215487]",261333296,590,1.38889,25378,27178,7674,42670.951000000015,"[1017, 1021, 1022, 1012, 1023]","[233, 116, 163, 585, 378]",34852,[2392],[498],101791,89
90,25380,1800.0,"[41.77292390654, -87.66281196917697]",261150041,"[41.76344413586621, -87.56685836898882]",261188493,594,1.38889,25380,27180,1524,8474.379,"[552, 1777, 1778, 1780, 1783, 1787, 3241, 3368, 3369, 3378, 3381, 3382, 3384, 3386, 3387]","[551, 385, 544, 400, 438, 532, 544, 544, 546, 199, 344, 126, 64, 312, 167]",28704,"[1144, 1145, 1160, 1161, 1220, 1224, 1246, 1249, 1256, 1281, 1286, 1287, 1147, 1151, 1154, 1156, 1222, 1227, 1253, 1284, 1285, 3830, 3831, 1218, 1236, 1239, 1244, 1255, 1258, 1265]","[459, 401, 329, 419, 216, 39, 515, 199, 107, 177, 185, 357, 497, 584, 472, 559, 417, 427, 588, 392, 371, 523, 499, 270, 398, 430, 293, 374, 562, 525]",102902,90
91,25382,1800.0,"[41.85801411894967, -87.72899043537704]",261168998,"[41.95363759630169, -87.80367617769971]",4108993953,580,1.38889,25382,27182,2782,15472.494999999999,"[4983, 5000, 5002, 5006, 5176, 5185, 5191, 5184, 5189, 5205]","[291, 420, 555, 376, 72, 145, 438, 499, 354, 207]",29964,"[1716, 1717, 3499, 3501, 3502, 3624]","[310, 482, 457, 236, 191, 565]",104013,91
92,25384,1800.0,"[41.93561436845233, -87.70862788870686]",261145213,"[41.865232524399936, -87.60856272680499]",258291823,554,1.38889,25384,27184,2360,13122.446000000004,"[4567, 4568, 4570, 4573, 4577, 4677, 4681, 4686, 4687, 4860, 431, 1759, 1760, 4849, 4853, 4857, 4858, 5761, 5765, 5772]","[358, 511, 517, 489, 381, 385, 410, 223, 275, 425, 491, 532, 504, 435, 436, 475, 469, 354, 340, 494]",29544,"[4, 233, 234, 1460]","[338, 371, 449, 363]",105124,92
93,25386,1800.0,"[41.69789149668575, -87.64481419677769]",261196780,"[41.938193369823644, -87.83464802356696]",367514065,588,1.38889,25386,27186,7041,39152.34599999996,"[824, 825, 828, 831, 832, 834, 839, 840, 841, 843, 844, 848, 851, 854, 2314]","[103, 255, 236, 235, 413, 544, 559, 527, 122, 268, 541, 382, 399, 396, 556]",34227,"[2353, 2355, 4531, 43, 4524, 4528, 4532]","[346, 276, 0, 498, 201, 58, 348]",106235,93
94,25388,1800.0,"[41.735201595649265, -87.57744221617111]",261213255,"[41.891844310406455, -87.75962459617735]",261198417,590,1.38889,25388,27188,5345,29722.111999999994,"[1535, 1539, 1514, 1519, 1520, 1521, 1501, 1507, 1512, 2538, 2548, 2521, 2533, 2550]","[459, 486, 430, 400, 546, 557, 413, 559, 219, 388, 545, 457, 183, 327]",32533,"[4468, 4480, 4487, 4489, 5499, 5501, 5502, 5511, 699, 708, 718, 729, 730]","[537, 326, 470, 447, 506, 394, 348, 422, 515, 256, 395, 434, 430]",107346,94
95,25390,1800.0,"[41.73540736164319, -87.5462682331911]",261247563,"[41.7740527066868, -87.56684780580551]",261270979,595,1.38889,25390,27190,900,5009.392,"[1102, 1108, 1127, 1129, 1138, 1139, 1125, 1131, 2557, 1136]","[548, 516, 96, 487, 211, 356, 226, 147, 319, 530]",28090,"[447, 1235, 1236, 1241, 1244, 1251, 1258, 1272, 1273, 1288, 1762, 1175]","[68, 448, 477, 205, 576, 521, 324, 293, 178, 36, 434, 586]",108457,95
96,25392,1800.0,"[41.81000941606049, -87.59090314800501]",9816540549,"[41.902730906385365, -87.6223171995791]",269446333,595,1.38889,25392,27192,2057,11441.632999999998,"[618, 1637, 1638, 1645, 4098, 4106, 4108, 1634, 1635]","[64, 93, 222, 201, 72, 478, 215, 515, 515]",29249,"[209, 210, 211, 212, 213, 214, 218, 219, 3579, 3587, 3589, 3590, 206, 207, 208, 217, 227, 228, 229, 2171, 5078, 5079, 5531]","[362, 408, 342, 397, 471, 549, 411, 309, 555, 558, 486, 482, 484, 355, 244, 224, 550, 414, 284, 589, 472, 490, 572]",109568,96
97,25394,1800.0,"[41.91769086107227, -87.76795106857297]",261264665,"[41.73485426587206, -87.6657765494155]",261152019,589,1.38889,25394,27194,4724,26265.833000000002,"[4491, 4506, 4516, 5433, 5434, 5721, 1469, 1470, 5432, 5437, 5730]","[256, 420, 326, 437, 93, 466, 545, 436, 212, 394, 584]",31918,"[2558, 2562, 2564, 2566, 2578, 3361, 3363, 3365, 1394, 2573, 2576, 3372, 619]","[75, 512, 534, 370, 229, 160, 395, 359, 446, 208, 353, 495, 521]",110679,97
