,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
52,25262,187.0,"[41.782511286489, -87.69917801436306]",261149844,"[41.95957773694784, -87.74522549838295]",369630790,587,1.38889,25262,25449,3956,21997.65900000001,"[3785, 3803, 3808, 3817, 4247, 4250, 4450, 4451, 485, 3322, 3325, 3345, 3346, 4246, 4443]","[327, 580, 399, 473, 254, 399, 329, 473, 587, 537, 414, 342, 474, 400, 473]",33005,"[366, 656, 662, 668, 3512, 3515, 3518, 3519, 3508, 3513, 3522, 3523]","[275, 413, 299, 563, 426, 571, 325, 137, 521, 371, 273, 283]",61884,52
53,25263,277.0,"[41.9250200979649, -87.66066068951808]",263362175,"[42.0023746232341, -87.6812432786286]",261294477,574,1.38889,25263,25540,1665,9259.026999999996,"[13, 15, 16, 17, 18, 5703, 3477, 3491, 5704, 12]","[302, 13, 34, 158, 158, 295, 463, 471, 510, 486]",30805,"[341, 343, 340]","[344, 476, 485]",62999,53
54,25264,88.0,"[41.775797890983775, -87.67534708869488]",261163848,"[41.74226040902033, -87.6310162476598]",2274081695,567,1.38889,25264,25352,1279,7116.383999999997,"[3311, 3312, 3336, 3731, 3739, 3743, 3744, 3768, 3770, 4056]","[518, 338, 341, 99, 508, 218, 362, 244, 509, 503]",30231,"[3146, 3148, 3149, 3151, 2810, 2821]","[510, 370, 265, 239, 439, 531]",64106,54
55,25266,5.0,"[41.94410513045869, -87.74417641461555]",261178094,"[41.732437391684996, -87.61671835210666]",261127130,591,1.38889,25266,25271,5305,29497.909999999993,"[4283, 4284, 4286, 4287, 4550, 4784, 4785, 4788, 4793, 4301, 4304, 4308, 4563, 4777]","[117, 453, 148, 336, 475, 359, 491, 214, 185, 520, 268, 226, 513, 460]",34176,"[2788, 2815, 2709, 2728, 2733, 2737, 2739, 2523, 2547, 2722, 2520, 2528, 2530, 2536]","[429, 576, 254, 579, 254, 321, 182, 416, 579, 580, 338, 533, 438, 341]",65217,55
56,25267,109.0,"[41.906510037471364, -87.70048051520777]",261338082,"[41.9788982445113, -87.67682588878971]",261115236,569,1.38889,25267,25376,1738,9665.988000000003,"[3922, 4149, 4160, 4167, 4171, 4181, 5575, 5576, 5579, 5620, 5628, 5634, 5635]","[486, 443, 345, 491, 416, 400, 390, 372, 352, 304, 440, 349, 511]",30714,"[2613, 2616, 2620, 2621, 2500, 3926, 2497, 2505, 2509, 2518]","[474, 478, 496, 493, 411, 530, 339, 478, 220, 309]",66330,56
57,25268,28.0,"[41.91503293461833, -87.7364618797953]",4081947249,"[41.69135379517555, -87.6285967973293]",261133381,581,1.38889,25268,25296,5580,31028.38500000001,"[5444, 5445, 5609, 5611, 5612, 5666, 5670, 5674, 5677, 5680, 5690]","[400, 497, 446, 510, 555, 260, 436, 151, 292, 364, 580]",34476,"[2329, 2335, 2340, 2341, 561, 565, 2330, 2337, 2338]","[535, 251, 403, 433, 488, 445, 108, 395, 233]",67439,57
58,25269,244.0,"[41.917697128890325, -87.64863122882271]",102686388,"[41.70344361871314, -87.53007376505803]",261218110,563,1.38889,25269,25513,5166,28724.537999999997,"[988, 996, 997, 1354, 1937, 1949, 5645, 5647, 5649, 5650, 5651, 5644]","[447, 304, 449, 506, 158, 0, 459, 169, 314, 252, 145, 411]",34279,"[527, 530, 532, 534, 537, 538, 539, 543, 544, 545, 550, 2395, 2408, 547]","[318, 141, 390, 534, 462, 162, 213, 181, 37, 326, 36, 471, 472, 470]",68550,58
59,25270,233.0,"[41.95039406310553, -87.75701994218262]",261221612,"[41.99375283400799, -87.79424547116251]",4069473030,600,1.38889,25270,25503,1155,6424.150999999999,"[3606, 3610, 3625, 3615, 3623, 4266, 4276, 4282]","[365, 517, 219, 511, 365, 367, 513, 511]",30258,"[1747, 1754, 3057, 3058, 3077, 3078, 1013, 1016, 1017, 1021, 1022]","[588, 534, 370, 571, 530, 485, 574, 464, 373, 338, 340]",69661,59
60,25272,174.0,"[42.01170882447007, -87.78110081348576]",349087944,"[41.926941246070044, -87.77105901650997]",261156187,588,1.38889,25272,25446,1917,10662.907000000001,"[35, 37, 38, 395, 408, 32, 34, 393, 397, 425]","[0, 218, 434, 120, 76, 221, 455, 535, 515, 367]",30963,"[1459, 1464, 1465, 1466, 1467, 5711, 5730, 5740, 5748, 4493, 4498, 4501, 4502, 4507, 5721, 5736]","[582, 436, 290, 436, 553, 436, 293, 437, 294, 435, 584, 290, 544, 435, 442, 438]",70772,60
61,25273,260.0,"[41.89998677240276, -87.72989719987707]",261202218,"[41.75515337215262, -87.7369665408195]",1869404224,571,1.38889,25273,25533,3390,18850.64400000001,"[4958, 4961, 4965, 5500, 5507, 4953, 4975, 4976, 5564, 5570, 5560, 5562, 5563]","[359, 492, 226, 502, 524, 515, 355, 514, 209, 501, 370, 517, 180]",32523,"[467, 1744, 1808, 2014]","[262, 522, 163, 423]",71883,61
62,25274,288.0,"[41.9266350856187, -87.78303896993154]",261224618,"[41.95897585494951, -87.83872709980729]",1003188516,584,1.38889,25274,25562,1414,7865.390999999999,"[291, 3081, 3089, 3091, 3096, 3350, 3352, 3356, 5431, 5722, 5742, 5750, 1465, 5440, 5713, 5717, 5734]","[364, 454, 453, 155, 315, 583, 530, 434, 550, 328, 460, 538, 459, 581, 415, 558, 492]",30576,"[2347, 2358]","[218, 502]",72994,62
63,25275,83.0,"[41.95199785913865, -87.73198124490908]",261212954,"[41.80974121653985, -87.71365309317962]",3952947160,579,1.38889,25275,25358,3116,17329.700000000004,"[654, 660, 664, 665, 672, 365, 655, 3649, 3673, 3683, 3685, 4028, 4029, 4939, 4941, 4947, 4306]","[155, 194, 324, 222, 553, 307, 300, 404, 576, 557, 342, 399, 409, 557, 308, 537, 453]",32074,"[4129, 4132, 4133, 4135, 4138, 4139, 4144, 4890, 4891, 4893, 4895, 4140, 4228]","[266, 233, 252, 394, 526, 524, 341, 183, 346, 396, 105, 487, 574]",74105,63
64,25276,6.0,"[41.697212674733706, -87.65275018857064]",261240012,"[41.74155859341343, -87.69958825744638]",261298323,577,1.38889,25276,25282,1478,8221.551000000001,"[2309, 2312, 2203, 2308]","[546, 414, 560, 534]",30360,"[4614, 4618, 4620, 4622, 4624, 4625]","[537, 367, 519, 390, 245, 244]",75216,64
65,25278,69.0,"[41.833766381965106, -87.71636017629605]",261160546,"[41.78648330623424, -87.59816879923459]",261192484,582,1.38889,25278,25347,2806,15603.453999999992,"[4631, 4637, 4639, 4751, 4753, 4632]","[292, 513, 402, 146, 439, 437]",31753,"[1589, 1593, 1594, 1595, 1596, 1598, 1599, 1600, 1602, 1605, 1607, 1610, 1612, 1615, 3280, 3281, 3286, 3287, 3292, 4467, 1601, 1603, 1647, 1652, 3293, 3282, 3285, 3288, 3291, 3295]","[287, 501, 546, 444, 44, 266, 404, 316, 421, 293, 135, 195, 350, 508, 300, 366, 205, 578, 481, 238, 533, 512, 482, 346, 422, 563, 532, 498, 576, 580]",76327,65
66,25279,96.0,"[41.91031246408704, -87.71035437620243]",526194814,"[41.86874986094656, -87.65656965689708]",1324319523,565,1.38889,25279,25375,1441,8014.578000000003,"[4679, 4682, 4691, 4699, 4702, 4713, 4714, 4717, 5618, 5619, 5622, 5624, 5635, 5638, 5640, 5639, 5641, 5620, 5628]","[113, 236, 526, 363, 354, 543, 253, 398, 13, 415, 113, 271, 219, 278, 57, 520, 560, 506, 344]",30416,"[5058, 5059, 5060, 5063, 5071, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5061, 5269, 5270, 5273]","[50, 470, 178, 200, 324, 297, 439, 190, 173, 128, 350, 235, 314, 283, 442, 447, 361, 495, 490, 355]",77438,66
67,25280,204.0,"[41.81702091190746, -87.68940569340658]",261163828,"[41.89319372881834, -87.62565854388527]",736861662,567,1.38889,25280,25484,2034,11312.198000000002,"[4065, 4066, 4327, 4429, 4430, 4434, 4436, 4894, 4909, 4911]","[423, 409, 468, 304, 438, 508, 461, 501, 535, 417]",31118,"[201, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 250, 2172, 2173, 2174, 2175, 2176, 2177, 2755, 2758, 3559, 3560, 3561, 3719, 3721, 3723, 3724, 3725, 3727, 3728, 3729, 4261, 4263, 4820, 4822, 4823, 5080, 5531, 105, 111, 112, 113, 179, 182, 183, 1498, 1499, 2002, 2003, 3578, 3581, 3582, 3583, 3584, 3585, 3591, 3720, 4463, 5081, 5494, 5794]","[230, 113, 91, 143, 270, 433, 563, 393, 205, 219, 357, 490, 459, 517, 508, 444, 381, 318, 187, 484, 543, 365, 223, 505, 476, 391, 258, 541, 285, 433, 114, 565, 472, 481, 402, 354, 349, 83, 335, 456, 496, 353, 242, 477, 523, 553, 471, 369, 435, 562, 565, 304, 274, 432, 149, 464, 402, 340, 534, 192, 534, 527]",78553,67
68,25281,188.0,"[41.87380397306725, -87.63937787417287]",256591534,"[42.005141172452895, -87.77026054591254]",261200533,598,1.38889,25281,25469,3511,19521.73400000001,"[477, 2688, 2689, 5072, 46, 47, 48, 1928, 1933, 3051, 3592, 4465, 5125, 5420, 5426, 5818]","[560, 211, 401, 295, 516, 339, 479, 580, 593, 429, 215, 208, 513, 389, 578, 354]",32580,"[404, 405, 412, 419, 422, 424, 426, 427, 429, 36, 411, 418]","[432, 185, 513, 128, 582, 52, 481, 507, 591, 268, 400, 596]",79662,68
69,25282,113.0,"[41.798920445144425, -87.64348505425647]",261149447,"[41.81248890995411, -87.68356493837234]",261223143,559,1.38889,25282,25395,880,4897.297,"[1889, 1891, 1892, 1893, 1897, 3894, 3899, 3904, 3905, 3912, 1884, 1901, 3834, 3838, 3850]","[490, 392, 260, 264, 129, 548, 177, 291, 280, 404, 534, 392, 539, 454, 508]",29875,"[4066, 4067]","[342, 54]",80771,69
70,25284,104.0,"[41.816751886267625, -87.71472815603443]",2352805648,"[41.76165866520464, -87.58079002083294]",261316667,577,1.38889,25284,25388,2883,16032.601000000004,"[4901, 4214, 4241]","[568, 502, 572]",31871,"[1163, 1166, 1214, 1229, 1277, 1553, 1558, 1559, 1570, 1571, 1579, 1581, 1582, 3126, 3131, 3138, 3139, 1211, 1267, 1268]","[501, 502, 424, 507, 496, 363, 532, 497, 474, 517, 382, 383, 353, 383, 476, 573, 379, 504, 452, 545]",81882,70
71,25285,96.0,"[41.95139665474859, -87.80169312874737]",261293438,"[41.86722895604122, -87.64269068217826]",1655435350,592,1.38889,25285,25381,3304,18373.411000000004,"[57, 1716, 1717, 1718, 3619, 3620, 3716, 4277]","[486, 490, 328, 473, 332, 189, 548, 473]",32285,"[45, 1921, 1922, 1925, 1930, 4767, 4772, 5067, 5069, 5073, 5269, 5270, 5271, 5548, 4766, 4769, 4771, 5076]","[451, 269, 466, 297, 473, 6, 16, 459, 456, 187, 541, 519, 438, 290, 202, 572, 200, 398]",82993,71
72,25286,185.0,"[41.7568466412932, -87.65469113712057]",261239929,"[41.726207186641055, -87.67755666632341]",261173918,573,1.38889,25286,25471,1190,6618.840000000001,"[3099, 3114, 3116, 3120, 3232, 3252, 3255, 3256, 3105, 3111]","[81, 244, 405, 53, 390, 282, 427, 535, 532, 387]",30261,"[1372, 1377, 1383, 1387, 1371]","[436, 570, 386, 569, 446]",84104,72
73,25287,87.0,"[41.89735927023017, -87.66400041119904]",261166446,"[41.66466393829088, -87.53364777713965]",377670237,582,1.38889,25287,25374,5748,31961.448000000004,"[4861, 4865, 4869, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3457, 3466, 3467, 3468, 3469, 3473, 5538]","[469, 398, 582, 494, 216, 383, 320, 204, 158, 252, 529, 390, 326, 521, 290, 424, 455]",34722,[2368],[310],85215,73
74,25288,270.0,"[41.811710774823446, -87.61383737718236]",261298626,"[41.72169349755793, -87.66655973140581]",2201446617,567,1.38889,25288,25558,2590,14402.517000000009,"[766, 2681, 2686, 2687, 2724, 2732, 2743]","[442, 563, 471, 422, 321, 450, 316]",31748,"[1370, 1374, 1376, 1378, 1381, 1388, 1389, 1393, 1365, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1373, 382]","[199, 61, 84, 210, 122, 514, 391, 361, 558, 563, 404, 228, 463, 371, 461, 23, 242, 273, 377, 505, 523, 300]",86326,74
75,25290,236.0,"[41.75786439515805, -87.63899181090379]",2425912964,"[41.708656473503346, -87.57495122223112]",4335565390,553,1.38889,25290,25526,1876,10435.674999999997,"[3101, 3103, 3109, 3119, 3169, 3183, 1862, 1871, 1887, 3100, 3118]","[268, 195, 340, 426, 513, 544, 461, 461, 459, 242, 315]",31002,"[1527, 1532]","[484, 339]",87437,75
76,25291,86.0,"[41.97950260856047, -87.77459959021031]",4961045637,"[41.73758647479935, -87.65778743975748]",261114667,556,1.38889,25291,25377,5645,31388.935000000012,"[999, 1000, 1001, 1002, 1003, 1007, 1745, 1746, 1752, 1755, 2064, 414, 1004, 1006, 1750]","[242, 408, 56, 183, 543, 117, 347, 347, 416, 374, 283, 543, 455, 459, 549]",34622,"[3223, 3236, 3372, 324, 2562, 2564, 2565, 2566, 2578, 3361, 2559, 2560]","[401, 547, 485, 331, 196, 217, 255, 312, 453, 523, 418, 545]",88548,76
77,25292,272.0,"[41.94086594820233, -87.83022280955804]",261139100,"[41.83734234270556, -87.68745023162649]",2404427638,575,1.38889,25292,25564,3709,20622.486000000023,"[43, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 4524, 4528, 4532, 2353, 2355, 4531]","[496, 453, 308, 351, 422, 456, 522, 489, 347, 490, 347, 486, 503, 547]",32873,"[4089, 4090]","[495, 346]",89659,77
78,25293,153.0,"[41.79665398146859, -87.58383916180156]",506718154,"[41.766290825648326, -87.7281229506546]",261104999,565,1.38889,25293,25446,2685,14930.038000000008,"[66, 1586, 1623, 1626, 1628, 1636, 1639, 1640, 1642, 1643, 1644, 5430, 1587, 1606, 1613, 62, 63, 64, 65, 67, 1597, 1611, 1616, 1641, 1646]","[239, 123, 332, 503, 550, 525, 565, 549, 416, 433, 536, 485, 477, 501, 559, 113, 270, 406, 330, 365, 334, 529, 416, 450, 316]",31731,"[5010, 5042, 1814, 1816, 5015]","[458, 334, 461, 555, 349]",90770,78
79,25294,237.0,"[42.01220925954149, -87.67111754195267]",261280506,"[41.757352180926354, -87.5997851746472]",261203176,563,1.38889,25294,25531,5526,30724.659999999993,"[10, 11, 158, 159, 160, 161, 162, 355, 358, 464, 631, 638, 639, 640, 641, 456, 459, 460, 642]","[557, 515, 515, 348, 285, 523, 440, 507, 378, 553, 547, 433, 409, 293, 280, 540, 516, 506, 510]",34657,"[2414, 2419, 2424, 2425, 2429, 2431, 3123, 3127, 3129, 3130, 3137, 2638, 2644, 2647, 2650, 3136]","[395, 530, 352, 542, 370, 468, 201, 350, 161, 350, 520, 444, 510, 396, 554, 289]",91881,79
80,25296,243.0,"[41.901419580328515, -87.63608934696528]",5441020542,"[41.793438111375046, -87.61984227742687]",261332188,580,1.38889,25296,25539,2384,13260.503000000004,"[96, 97, 98, 177, 189, 270, 271, 678, 2001, 2007, 2010, 3589, 4456, 4457, 4459, 4464, 5495, 5525, 89, 99, 100, 178, 187, 196, 197, 258, 259, 272, 273, 274, 275, 276, 2004, 3579, 3586, 5581, 5585]","[580, 477, 381, 414, 311, 97, 75, 224, 300, 506, 423, 574, 439, 285, 419, 559, 462, 558, 529, 397, 460, 451, 327, 416, 569, 277, 362, 162, 329, 288, 479, 512, 306, 579, 484, 342, 552]",31523,"[2704, 2710, 2720, 2727, 2735, 2741, 2829, 2851, 2854, 2857, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3863, 3821, 2738, 2836]","[281, 446, 579, 358, 280, 332, 439, 455, 514, 367, 271, 204, 225, 184, 473, 121, 297, 524, 510, 518, 577]",92996,80
81,25297,276.0,"[41.75148451354459, -87.56482886447228]",261198126,"[42.00412386058968, -87.81471021559494]",261217639,579,1.38889,25297,25573,6884,38275.66899999999,"[2895, 2896, 2898, 2900, 2905, 2901, 2904, 2908]","[43, 551, 250, 141, 406, 529, 373, 247]",36057,"[1010, 1011, 1019, 1020, 1027, 1028, 1029, 1066]","[405, 149, 310, 366, 404, 445, 499, 469]",94103,81
82,25298,234.0,"[41.94634474769942, -87.76409154109015]",316328472,"[41.723818064805414, -87.62169169621237]",261254519,555,1.38889,25298,25532,5669,31522.124,"[4266, 4267, 4276, 4279, 4280, 4285, 4495, 4514, 4274, 3618, 4492, 4509, 4510]","[476, 328, 329, 183, 185, 37, 476, 329, 474, 546, 257, 546, 404]",34801,"[296, 316, 320, 496, 497, 500, 501, 2785, 2786, 2800, 2808, 2812, 4928, 5821, 2730, 322, 442]","[389, 191, 551, 431, 276, 286, 440, 339, 551, 141, 432, 285, 339, 293, 434, 551, 389]",95214,82
83,25299,236.0,"[41.69604485477375, -87.64150280879076]",261130647,"[41.97766392326207, -87.71049540777838]",261163496,575,1.38889,25299,25535,6079,33802.151000000005,"[824, 825, 828, 831, 832, 839, 840, 841, 843, 848, 851, 854, 2314, 2322, 2333]","[232, 346, 90, 366, 215, 360, 367, 201, 69, 222, 492, 524, 521, 508, 364]",35214,"[4644, 4647, 4649, 793, 794, 798, 799, 800, 802, 804, 805, 808, 2494]","[182, 475, 328, 334, 187, 252, 454, 542, 412, 331, 400, 555, 471]",96325,83
84,25300,178.0,"[41.864584925992915, -87.61057803168167]",258291823,"[41.888163093008366, -87.71245304227335]",261221674,582,1.38889,25300,25478,1976,10987.963000000003,"[4, 233, 234, 1460, 232]","[358, 391, 470, 383, 576]",31054,"[4197, 4198, 4706, 4721, 4726, 4727, 4729]","[486, 423, 352, 496, 171, 157, 239]",97436,84
85,25302,23.0,"[41.710485076742216, -87.61591220782107]",261235346,"[41.9330077935244, -87.65471872489637]",308440390,568,1.38889,25302,25325,4697,26117.069,"[306, 307, 310, 311, 312, 313, 314, 317, 319, 321, 303, 305, 2325, 2332, 2336]","[312, 254, 340, 375, 439, 397, 327, 254, 563, 474, 399, 544, 185, 512, 436]",33622,"[5770, 5773, 5782, 5790, 1936, 1940, 5776, 5779, 5781, 5789, 1946]","[422, 144, 278, 157, 433, 395, 217, 102, 96, 471, 386]",98547,85
86,25303,149.0,"[41.93813723599494, -87.69431318887544]",261198939,"[41.96123769250952, -87.68362381053633]",2758167240,574,1.38889,25303,25452,646,3593.4219999999996,"[4156, 4158, 4159, 4166, 4175, 4176, 4180, 4182, 4569, 4574, 4005, 4020, 4168, 4172, 5778]","[283, 133, 532, 252, 411, 514, 195, 327, 541, 389, 490, 521, 353, 366, 544]",29698,"[3526, 3528, 3537, 3541, 3542, 3554, 72, 75, 76, 3927, 3928, 551, 555, 1054, 4001, 4002]","[43, 143, 487, 254, 146, 97, 291, 392, 520, 382, 473, 436, 541, 530, 379, 458]",99658,86
87,25304,138.0,"[41.882722703677125, -87.64906022294605]",288070455,"[41.754734836614126, -87.71043163956801]",261116730,571,1.38889,25304,25442,3171,17632.121999999996,"[51, 478, 675, 677, 734, 735, 736, 998, 1436, 1932, 1934, 4381, 5265, 5316, 5317, 5318, 5390, 5394, 5409, 5313, 5314, 5315]","[445, 534, 476, 419, 389, 180, 295, 300, 199, 473, 456, 503, 252, 249, 124, 180, 521, 428, 518, 567, 421, 376]",32213,"[4621, 2944, 2949, 2950, 2976, 2982, 2983]","[547, 535, 543, 410, 418, 552, 526]",100769,87
88,25305,161.0,"[41.75049476892622, -87.54533911326416]",2077277294,"[41.87775115159415, -87.69516741778892]",261141992,571,1.38889,25305,25466,4096,22775.397999999994,"[1155, 1157, 446, 1148, 1158, 2922, 1159, 2911]","[442, 322, 83, 395, 248, 346, 565, 513]",33162,"[4396, 4397, 4398, 4400, 4401, 4404, 4405, 5231, 5232, 5331, 5332, 5333, 5334, 5382, 5385, 5392, 5419, 5380, 5404]","[287, 497, 376, 502, 87, 129, 335, 464, 491, 453, 390, 407, 541, 175, 336, 484, 176, 331, 473]",101880,88
89,25306,243.0,"[41.75180447791231, -87.69592407033902]",261166811,"[41.88260664540035, -87.62487682065913]",27446494,577,1.38889,25306,25549,3185,17712.154,"[4621, 4628, 2953, 2955, 2964, 2969, 2979]","[394, 489, 532, 468, 491, 483, 569]",32334,"[82, 220, 221, 222, 230, 231, 475, 2754, 3562, 3566, 3569, 3572, 4254, 4255, 4256, 4257, 4258, 4260, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 5797, 5798, 5799, 3, 5, 50, 52, 101, 102, 106, 107, 108, 109, 186, 241, 242, 243, 244, 468, 2008, 5517, 5793]","[304, 180, 161, 339, 199, 95, 478, 503, 57, 393, 330, 521, 381, 341, 405, 540, 413, 159, 332, 407, 88, 160, 567, 210, 152, 175, 389, 252, 256, 346, 523, 319, 456, 511, 412, 368, 429, 562, 530, 544, 437, 253, 418, 503, 553, 359, 314]",102991,89
90,25308,114.0,"[41.93969884628373, -87.77496381437804]",261125654,"[41.99874958723526, -87.65724444197974]",339269514,550,1.38889,25308,25422,2778,15450.941,"[1451, 1452, 1453, 1454, 1455, 1456, 1457, 4545, 4547, 4549, 4551]","[398, 288, 142, 106, 105, 289, 435, 293, 215, 431, 437]",31800,"[338, 344, 345, 349, 350, 351, 352, 353, 1983, 1984, 1985, 1990, 1991, 2449, 2470]","[544, 289, 401, 289, 377, 380, 409, 545, 114, 205, 239, 426, 409, 540, 391]",104102,90
91,25309,271.0,"[41.705474872092594, -87.67703063716412]",261223439,"[41.94473467552989, -87.69553129143608]",261139114,576,1.38889,25309,25580,5185,28831.113999999998,"[1968, 1972]","[407, 534]",34365,"[4164, 4177, 4179, 4187, 4300, 4006, 4012, 4013, 4016, 4168, 4172, 4302]","[159, 248, 417, 196, 561, 487, 533, 505, 468, 543, 530, 332]",105213,91
92,25310,149.0,"[41.975266683532105, -87.83744419153135]",261341174,"[41.90138899282795, -87.72891030327513]",261202217,594,1.38889,25310,25459,2792,15526.821,"[966, 969, 957, 958, 963, 964, 970]","[84, 175, 455, 217, 364, 375, 584]",31851,"[4958, 4961, 4965, 5500, 4953, 4963, 4975, 4976, 5454, 5564, 5567, 5570, 5560, 5562, 5563]","[305, 438, 147, 448, 436, 579, 276, 435, 517, 130, 580, 422, 424, 571, 233]",106324,92
93,25311,206.0,"[41.818475765924276, -87.67976083330525]",2293275904,"[41.9143265912499, -87.79379904607073]",261302952,556,1.38889,25311,25517,3238,18004.613000000005,"[4065, 4066, 4069, 4339]","[180, 458, 447, 405]",32355,"[3079, 5463, 5467]","[520, 479, 548]",107435,93
94,25312,163.0,"[41.7699981098539, -87.71432186627715]",261122142,"[41.977990855160485, -87.71981672124691]",305529089,573,1.38889,25312,25475,4310,23967.57700000001,"[5010, 5053, 1807]","[493, 532, 475]",33385,"[2493, 2504, 2511, 2494]","[414, 414, 438, 547]",108548,94
95,25314,219.0,"[41.798587877862495, -87.73108641882558]",261199414,"[41.86176407657945, -87.69098313827759]",261260137,599,1.38889,25314,25533,1632,9074.616999999997,"[4896, 4898, 4904, 4910, 4888, 4899, 4900, 5547, 3880, 3882]","[417, 357, 561, 239, 487, 336, 221, 450, 477, 476]",30765,"[4061, 4073, 4086, 5065, 5074, 5302, 5303, 5514, 4410, 4411, 4418, 4425, 5190, 5293, 5306, 5513]","[520, 565, 529, 86, 122, 559, 495, 404, 439, 486, 397, 363, 231, 442, 521, 198]",109657,95
96,25315,44.0,"[41.75320419602501, -87.56101946474432]",261126799,"[41.97373163884482, -87.71772401639589]",261147298,592,1.38889,25315,25359,5531,30756.356000000014,"[1147, 1151, 1154, 1156, 2901, 2904, 2908, 2911, 2924, 3830, 2895, 2898, 2900]","[518, 536, 540, 503, 433, 277, 146, 576, 472, 452, 350, 571, 461]",34490,"[793, 794, 799, 800, 807, 2494, 2118, 2493, 2496, 2504, 2511, 4644]","[406, 551, 405, 317, 489, 255, 474, 193, 495, 193, 217, 546]",110768,96
97,25316,234.0,"[41.82909490904516, -87.67671890971603]",261163876,"[41.74377238926247, -87.64817109093828]",261174048,566,1.38889,25316,25550,2080,11566.649000000005,"[3970, 3971, 3973, 3979, 4663, 4664, 4665, 4913, 4915, 3997, 4000, 4341, 4342, 4343, 4660]","[197, 295, 473, 337, 347, 493, 204, 506, 400, 346, 291, 377, 337, 507, 491]",31230,"[891, 897, 899, 900, 902, 3228, 3236, 3260]","[527, 560, 258, 436, 400, 323, 468, 483]",111879,97
