,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
52,25324,1687.0,"[41.76511409222166, -87.58906707393261]",261242057,"[41.731157863022595, -87.68142920806952]",261200110,583,1.38889,25324,27011,2227,12386.237000000006,"[1219, 1221, 1226, 1240, 1259, 1214, 1223, 1229, 1254, 1277, 1278, 1553, 1570, 1571, 1579, 1581, 1582, 3125, 1211, 1233, 1267, 1268, 1283, 1554, 1569, 1575, 1584]","[451, 211, 465, 504, 121, 427, 253, 537, 192, 353, 63, 362, 252, 197, 333, 478, 521, 519, 533, 257, 442, 348, 215, 508, 384, 524, 355]",29238,"[1383, 1392, 1396, 1397]","[532, 292, 289, 136]",60384,52
53,25327,1777.0,"[41.97935333104313, -87.79913139054125]",261149027,"[41.86276734382748, -87.71592206943343]",261224742,551,1.38889,25327,27104,3061,17020.221999999998,"[938, 941, 942, 943, 944, 951, 952, 953, 945]","[492, 203, 347, 98, 57, 248, 90, 40, 402]",30165,"[4719, 4733, 4737, 4738, 4739, 4740, 4741, 4744, 5200, 5206, 5291, 5308, 5202, 5299, 5304, 5307]","[330, 455, 164, 310, 52, 183, 198, 458, 406, 456, 310, 470, 512, 398, 532, 503]",61495,53
54,25329,1930.0,"[41.85124168781963, -87.63780363789004]",5485582529,"[41.97978487958782, -87.77284260535731]",261156161,550,1.38889,25329,27259,3522,19582.461,"[3197, 3199, 3200, 3202, 3203, 3230, 3249, 3254, 3265, 3266, 3269, 3270, 3271, 4921, 4922, 5127, 5129, 5131, 5149, 5160, 3244, 3263, 3272, 5144, 5148, 5152, 5153]","[378, 542, 509, 414, 390, 41, 290, 520, 219, 167, 495, 78, 143, 466, 199, 175, 438, 537, 378, 148, 494, 229, 343, 347, 511, 518, 353]",30781,"[999, 1001, 1002, 1007, 1745, 1746, 1752, 1755, 2064, 2066, 396, 414, 415, 428, 1004, 1006, 1750, 1751]","[480, 394, 239, 322, 153, 153, 295, 235, 145, 530, 476, 374, 376, 519, 395, 402, 469, 433]",62606,54
55,25332,2183.0,"[41.91492843818481, -87.64842529884505]",262368836,"[41.83775923435113, -87.69596323558892]",261120582,575,1.38889,25332,27515,1880,10456.634999999998,"[8, 251, 283, 990, 1941]","[544, 389, 515, 561, 156]",29395,"[4413, 4419, 4420, 4426]","[46, 432, 119, 178]",63719,55
56,25334,1609.0,"[41.99706976914995, -87.81534611047971]",261141238,"[41.81801279142439, -87.65485919458686]",261132802,559,1.38889,25334,26943,4783,26598.747,"[920, 921, 922, 931, 935, 1010, 1011, 1020, 1024, 1028, 1029, 918, 1014, 1025]","[156, 320, 428, 178, 255, 289, 545, 328, 540, 329, 382, 384, 551, 539]",31726,[4365],[544],64828,56
57,25336,1952.0,"[41.97463173777848, -87.73856801265872]",305902045,"[41.92613766849808, -87.74055272678793]",261147161,564,1.38889,25336,27288,1149,6388.600999999998,"[2487, 2489, 2491, 2502, 2513, 2498]","[339, 122, 252, 186, 32, 444]",28437,"[5719, 5726, 5729, 5728]","[409, 292, 428, 564]",65941,57
58,25339,1864.0,"[41.79827157173411, -87.73564512757464]",261339641,"[41.968615739910895, -87.70830000421554]",263905695,585,1.38889,25339,27203,3705,20604.82799999999,"[1432, 4896, 4898, 4904, 4906, 4910, 1435, 4899, 4900]","[563, 161, 101, 305, 380, 249, 578, 547, 432]",30908,"[795, 796, 798, 801, 802, 803, 806, 807, 808, 2119, 2120, 4698, 2121, 2122, 2123, 2124]","[172, 244, 583, 308, 426, 1, 133, 448, 279, 439, 146, 451, 279, 396, 546, 579]",67050,58
59,25341,1242.0,"[41.902949242857154, -87.67254498955172]",346048899,"[41.84427149425441, -87.70488497743942]",261132031,559,1.38889,25341,26583,1442,8017.542999999999,"[3462, 3464, 3943, 3964, 4864, 4866, 4874, 4875, 5582, 5583, 5589, 5591, 5592, 4882, 5588, 3473, 3960, 3962]","[325, 372, 301, 468, 421, 427, 325, 374, 35, 348, 168, 169, 461, 442, 404, 557, 543, 398]",28025,"[4219, 4225, 4235, 4236, 4237, 5082, 5092, 5101, 5088, 5094, 5100]","[322, 466, 19, 178, 149, 164, 308, 443, 313, 167, 459]",68161,59
60,25344,1674.0,"[41.86522175316665, -87.65715114262309]",1309327015,"[41.73536226562107, -87.54170915097339]",261277963,566,1.38889,25344,27018,3657,20338.410999999996,"[5058, 5060, 5063, 5102, 5107, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5279, 5269, 5270, 5271, 5273]","[354, 450, 512, 343, 521, 18, 171, 494, 143, 199, 284, 256, 249, 261, 411, 379, 530, 428, 454, 532, 320]",30675,"[1108, 1127, 1138, 1139, 2396, 1125, 1131, 2557]","[534, 111, 229, 374, 547, 240, 320, 492]",69274,60
61,25346,1760.0,"[41.815172201894974, -87.65823099384103]",261148564,"[41.99656212692563, -87.7928529889924]",305892392,589,1.38889,25346,27106,4564,25380.017,"[3415, 3418]","[511, 542]",31670,"[81, 1747, 1756, 3058, 3077, 3078]","[443, 535, 395, 485, 485, 499]",70383,61
62,25348,1788.0,"[41.985325497781936, -87.74278985382605]",261194636,"[41.709868954782145, -87.62867350237026]",261114801,588,1.38889,25348,27136,6417,35680.931,"[2036, 2037, 2046, 2049, 2060, 647, 649, 650, 2024, 2041, 2044]","[581, 453, 362, 422, 340, 410, 425, 513, 461, 519, 441]",33553,"[2254, 2260, 2270, 317, 2244, 2264]","[320, 432, 537, 510, 434, 576]",71494,62
63,25351,1897.0,"[41.849423285565365, -87.67957456642512]",261285862,"[41.997840654426255, -87.6959863866641]",287209501,562,1.38889,25351,27248,3083,17143.45,"[4059, 4071, 4072, 5095, 5106, 5120, 5137, 5156, 3969, 3983, 3990, 3991, 5109, 5113, 5145]","[531, 379, 524, 510, 250, 411, 281, 394, 422, 334, 476, 320, 272, 517, 342]",30331,"[331, 332, 333, 334, 335, 336, 337, 743, 751, 756, 757, 342, 348, 1071, 1082]","[508, 363, 217, 74, 72, 218, 74, 363, 508, 503, 360, 380, 510, 517, 497]",72605,63
64,25353,1187.0,"[41.92419239867744, -87.63420894299217]",26099529,"[41.73663774333685, -87.54453115254378]",2513318518,578,1.38889,25353,26540,4308,23955.042999999994,"[2, 29, 71, 94, 116, 117, 118, 119, 261]","[261, 254, 323, 340, 556, 464, 401, 478, 548]",30848,"[1125, 1131, 2557, 1136, 1108, 1127, 1138, 1139]","[107, 187, 358, 567, 493, 41, 187, 333]",73718,64
65,25356,1813.0,"[41.90623984184797, -87.62537776950906]",258964573,"[41.71668751866576, -87.58447890917634]",614404590,561,1.38889,25356,27169,4131,22971.399999999994,"[209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 89, 90, 91, 181, 197, 3579, 3580, 3587, 3588, 207, 208, 217, 229]","[316, 249, 184, 110, 35, 89, 174, 289, 239, 194, 527, 391, 525, 464, 491, 529, 426, 378, 433, 561, 434, 454, 519]",31300,[516],[543],74829,65
66,25358,1596.0,"[41.87143877051279, -87.72840631264533]",261218228,"[41.69301310860738, -87.6564298819935]",261148895,559,1.38889,25358,26954,4484,24932.167000000005,"[4989, 4990, 4991, 5256, 5294, 5295, 5245, 5246, 5247]","[251, 316, 490, 154, 522, 482, 301, 457, 509]",31438,"[2191, 2200, 2214, 2308, 2311, 2315, 2321, 2309, 2312]","[434, 484, 516, 206, 158, 61, 341, 496, 350]",75940,66
67,25360,1368.0,"[41.900606304647525, -87.63638310096437]",261252720,"[41.762558913977415, -87.65159737466969]",261329619,577,1.38889,25360,26728,2986,16606.455000000005,"[96, 97, 98, 114, 176, 177, 189, 270, 271, 678, 2001, 2007, 2010, 2011, 3589, 3590, 4456, 4457, 4459, 4461, 4464, 5495, 5525, 99, 100, 178, 187, 196, 258, 259, 272, 273, 274, 275, 276, 2004, 3586, 5581]","[517, 414, 319, 535, 555, 351, 249, 35, 137, 162, 238, 444, 360, 552, 511, 525, 377, 223, 356, 562, 497, 400, 495, 408, 510, 503, 338, 468, 339, 424, 223, 387, 350, 541, 573, 317, 495, 404]",29714,"[1861, 3105, 3111, 3114, 3232, 3239, 3256, 1779, 3278, 1779, 3278, 1781]","[432, 436, 292, 436, 290, 291, 145, 552, 436, 552, 436, 438]",77049,67
68,25363,1957.0,"[41.74441289906017, -87.71942816720482]",261240236,"[41.7622536669077, -87.56099433957246]",261316662,578,1.38889,25363,27320,2621,14577.641999999998,"[487, 2962, 2972, 2978, 5009, 5017, 5023, 5029, 5035, 2963, 2984]","[215, 556, 342, 400, 516, 400, 316, 196, 475, 555, 545]",29941,"[1146, 1147, 1151, 1152, 1154, 1156, 1222, 1253, 1284, 1285, 3830, 3831, 1145, 1160, 1161, 1220, 1224, 1249, 1256, 1281, 1286, 1218, 1244, 1255, 1218, 1244, 1255]","[462, 344, 278, 362, 319, 292, 395, 290, 86, 106, 285, 193, 458, 504, 408, 511, 382, 222, 454, 243, 394, 559, 575, 571, 559, 575, 571]",78160,68
69,25365,2020.0,"[41.871778032578696, -87.7328707025253]",261199453,"[41.8015704307704, -87.61844538677613]",261127056,559,1.38889,25365,27385,3064,17036.355000000003,"[5245, 5246, 5247, 5288, 5289, 5256]","[49, 205, 160, 458, 446, 203]",30449,"[1671, 1673, 1674, 1678, 1681, 1686, 1689, 2696, 2698, 2706, 2723, 2726, 2734, 1672, 1675, 1676]","[220, 159, 186, 53, 118, 353, 430, 300, 181, 150, 421, 462, 296, 365, 525, 451]",79271,69
70,25368,1604.0,"[41.75709424254571, -87.57392931628254]",261148734,"[41.89952314745452, -87.65957358872384]",26792886,577,1.38889,25368,26972,3525,19602.272000000004,"[1144, 1150, 1162, 1164, 1506, 1508, 1510, 1511, 2896, 2905, 1163, 1166, 3131, 3138]","[454, 308, 285, 164, 572, 140, 427, 281, 443, 570, 429, 570, 453, 357]",30497,"[4861, 4862, 4865, 4869, 4880, 5526, 5532, 5535, 5536, 5539, 5796, 3473, 4887, 4882, 5580, 5594, 5595]","[405, 367, 266, 226, 531, 396, 323, 454, 488, 548, 556, 545, 547, 541, 441, 531, 507]",80382,70
71,25370,2052.0,"[41.879788746144136, -87.64103756227688]",257381489,"[41.72473290522541, -87.53530731998234]",614435819,550,1.38889,25370,27422,3879,21572.267000000003,"[48, 51, 478, 676, 677, 735, 736, 1932, 1934, 3051, 3592, 4381, 4465, 5420, 5426, 5818, 49, 477, 480, 2009, 2012, 2013, 2170, 2688, 2689, 2690, 2776, 2777, 2889, 2891, 3012]","[87, 270, 183, 548, 345, 534, 421, 501, 459, 137, 497, 289, 362, 296, 301, 515, 140, 311, 276, 550, 461, 482, 345, 508, 327, 463, 400, 534, 505, 533, 301]",31301,"[2379, 2403, 2404, 2380, 2410, 2389]","[298, 175, 183, 436, 343, 442]",81493,71
72,25372,1685.0,"[41.941861586645025, -87.82019767595696]",261139090,"[41.73165568481244, -87.59759212367265]",261181287,588,1.38889,25372,27057,6664,37053.14299999999,"[3711, 3712, 4522, 4529, 3708, 3710, 4525, 4530]","[387, 524, 492, 309, 568, 386, 492, 309]",33721,"[1094, 2535, 2551]","[474, 407, 502]",82604,72
73,25375,1819.0,"[41.96299130330924, -87.66876526615114]",2869202035,"[41.868390868053815, -87.63560988024462]",5640012237,591,1.38889,25375,27194,2091,11627.047999999999,"[136, 137, 138, 2136, 2137, 135, 3543, 76, 3530, 3531, 3538, 3539, 3555, 133, 134]","[262, 402, 562, 582, 534, 138, 435, 533, 293, 181, 357, 450, 187, 436, 270]",29285,"[4766, 4771, 5076, 4767, 4772, 5069, 5073, 5548]","[393, 369, 211, 564, 580, 479, 389, 317]",83717,73
74,25377,1470.0,"[41.90507954989775, -87.68435631554505]",261135340,"[41.75245621317193, -87.64626157283577]",261299616,562,1.38889,25377,26847,3489,19402.371000000006,"[4030, 4033, 4035, 4036, 5574, 5590, 5592, 5593, 5617, 5633, 3964, 4032]","[295, 420, 305, 552, 437, 184, 433, 303, 558, 437, 424, 440]",30336,"[1862, 1871, 1874, 1882, 3255, 384, 889, 892, 2927, 2930, 2940, 908]","[448, 448, 302, 309, 434, 393, 445, 434, 158, 290, 435, 501]",84826,74
75,25380,2275.0,"[41.723423027047104, -87.68165445532925]",3211939084,"[41.68005682809956, -87.53646542979251]",440981488,600,1.38889,25380,27655,3196,17774.076,"[1377, 1383, 1387, 1391, 1392, 1397, 1372, 1390, 1976, 1977, 1371]","[62, 138, 337, 178, 378, 534, 479, 276, 462, 355, 489]",30851,"[2369, 2376, 2377, 2398, 2411]","[569, 505, 200, 353, 165]",85937,75
76,25382,1002.0,"[41.92024037774439, -87.73008179416799]",261203075,"[41.78703203330735, -87.67612541539235]",261210576,582,1.38889,25382,26384,3188,17729.916,"[4957, 4964, 4967, 4978, 4979, 4981, 5678, 5690, 5714, 5720, 5723, 5820, 5666, 5670]","[261, 463, 524, 335, 404, 381, 539, 325, 413, 405, 550, 477, 523, 348]",29572,"[3734, 3738, 3760, 3763, 3790, 3794, 3811, 3820, 3835, 3786, 3795, 3809]","[438, 146, 438, 292, 434, 290, 580, 0, 554, 582, 469, 274]",87048,76
77,25384,1772.0,"[41.78875556319675, -87.76544698421185]",261266548,"[41.83726620905645, -87.70121057207776]",261120591,582,1.38889,25384,27156,1680,9345.925,"[1333, 1344, 1353, 1331, 1339, 1340, 1341]","[404, 405, 477, 564, 547, 401, 547]",28836,"[4222, 4231, 4413, 4420, 4426, 4223, 4238, 4636, 4640]","[582, 345, 377, 464, 496, 498, 352, 498, 352]",88159,77
78,25387,2008.0,"[41.73097071071016, -87.560207510966]",351099116,"[41.7715583792649, -87.61337051516503]",261113996,570,1.38889,25387,27395,1143,6356.589,"[1095, 1096, 1100, 1110, 1111, 1120, 1121, 2434, 2435, 2438, 2440, 2443]","[417, 549, 427, 563, 460, 551, 569, 257, 570, 471, 467, 229]",28538,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1199, 1200, 1201, 2697, 2701, 2702, 2703, 2731, 1213, 1242]","[552, 247, 194, 216, 292, 104, 435, 130, 240, 297, 565, 515, 507, 320, 512, 416, 465, 218, 479, 359, 312, 533, 516]",89270,78
79,25389,1189.0,"[41.919674547351754, -87.69958700923732]",261264601,"[41.789044272056685, -87.66535405079404]",261253016,561,1.38889,25389,26578,2969,16512.344999999998,"[44, 1761, 4162, 4169, 4173, 4178, 4185, 4186, 4870, 4872, 4884, 4886, 5669, 5671, 5676, 5681, 5682, 5684, 5710, 5661, 5686]","[404, 434, 321, 534, 409, 344, 154, 188, 527, 498, 439, 464, 169, 522, 321, 210, 282, 460, 527, 473, 498]",29547,"[3367, 3374, 3392, 3393, 3394, 3396, 3398, 3399, 3788, 3797, 3859, 3861, 3790, 3794, 3811, 3841, 3847]","[506, 521, 209, 217, 536, 416, 202, 201, 359, 504, 494, 476, 377, 521, 231, 468, 523]",90381,79
80,25392,1743.0,"[42.01769078047063, -87.70527581952287]",261265661,"[41.91069102028962, -87.75828219280673]",2469031992,599,1.38889,25392,27135,2904,16149.207999999999,"[1030, 1031, 1032, 1462, 436, 437, 632, 744, 754, 1461, 2926]","[435, 289, 356, 250, 378, 493, 473, 317, 462, 123, 268]",30039,"[4483, 4490, 4511, 4517, 5597, 5600, 5601, 5604, 694, 697, 702, 716, 5596, 5603, 5605]","[599, 575, 459, 541, 571, 438, 219, 292, 329, 291, 146, 432, 476, 551, 467]",91494,80
81,25394,1776.0,"[41.752908797310916, -87.71173813571116]",261116415,"[41.71240354389225, -87.59109061487564]",401481260,568,1.38889,25394,27170,2538,14113.933999999997,"[2944, 2949, 2950, 2958, 2963, 2976, 2982, 2983, 2984, 2985]","[261, 527, 393, 421, 559, 390, 536, 251, 568, 384]",29708,"[298, 299, 300, 301]","[261, 468, 564, 422]",92603,81
82,25396,2047.0,"[41.822873737687814, -87.64920195189266]",261193959,"[41.995792409317644, -87.81637041952]",261194122,592,1.38889,25396,27443,4739,26351.045999999995,"[791, 1899, 1911, 1912, 3262, 4367, 4368, 4365]","[559, 412, 265, 421, 540, 408, 204, 402]",32182,"[920, 921, 922, 931, 935, 1010, 1020, 1028, 918, 927, 2478]","[87, 462, 571, 273, 223, 531, 570, 571, 352, 552, 589]",93714,82
83,25399,2174.0,"[41.744590992159594, -87.66369249245133]",6316989390,"[41.87304667690929, -87.64659530211682]",1655397917,573,1.38889,25399,27573,3054,16980.663999999997,"[2937, 2943, 3370, 3371, 3372, 3377, 3380, 3383]","[459, 467, 322, 160, 418, 34, 306, 134]",30627,"[46, 47, 1927, 1928, 1932, 1933, 1934, 3592, 4465, 5115, 5117, 5125, 5394, 5409, 5414, 5420, 5426, 5818, 2688]","[116, 252, 106, 195, 408, 208, 426, 366, 486, 287, 385, 127, 521, 430, 294, 547, 544, 337, 538]",94825,83
84,25401,1678.0,"[41.888411503138734, -87.64749534632145]",6838680371,"[41.9941439091829, -87.67291846096558]",261159012,555,1.38889,25401,27079,2257,12554.116000000002,"[440, 441, 673, 674, 733, 993, 995, 4873, 4876, 5475, 5480, 5487, 5488, 5493]","[218, 283, 306, 408, 138, 141, 409, 529, 229, 500, 486, 353, 400, 298]",29336,"[150, 151, 152, 153, 168, 169, 170, 339, 340, 346]","[264, 228, 360, 474, 217, 181, 373, 381, 513, 386]",95936,84
85,25404,1384.0,"[41.99862392759043, -87.77940255290791]",261321426,"[41.76487722030595, -87.56334062167575]",261157060,563,1.38889,25404,26788,6197,34460.79500000001,"[1747, 1754, 1756, 3058]","[515, 539, 490, 540]",32985,"[1220, 1224, 1249, 1256, 1281, 1286, 1287, 1152, 1222, 1227, 1253, 1284, 1285, 3831, 1218, 1236, 1239, 1244, 1255, 1258, 1265]","[266, 344, 254, 211, 276, 149, 410, 501, 239, 163, 410, 403, 417, 511, 265, 392, 446, 281, 143, 550, 543]",97047,85
86,25406,2210.0,"[41.88180470612093, -87.64444531757073]",258020678,"[41.75793995523155, -87.67466674386387]",261134838,572,1.38889,25406,27616,2949,16398.756000000005,"[48, 51, 478, 675, 676, 677, 735, 736, 998, 1436, 1932, 1934, 3051, 4381, 5265, 5316, 5317, 5318, 5414, 5420, 5426, 5818, 49, 480, 2170, 2690]","[415, 196, 285, 370, 502, 298, 275, 272, 560, 459, 473, 433, 465, 384, 492, 554, 427, 343, 565, 507, 320, 548, 481, 391, 457, 568]",30565,"[2892, 3737, 3750, 3753]","[506, 183, 474, 328]",98160,86
87,25408,2165.0,"[41.911239933580745, -87.75164379772629]",261260858,"[41.72298362590779, -87.62069797654607]",261222611,578,1.38889,25408,27573,5252,29205.22400000002,"[694, 697, 702, 716, 4782, 4799, 4803, 5435, 5436, 5441, 5596, 5599, 5603, 5605, 5660, 5601]","[388, 362, 216, 509, 522, 370, 515, 576, 498, 459, 200, 330, 251, 167, 478, 501]",32825,"[296, 316, 496, 497, 500, 501, 2785, 2800, 2808, 2812, 4928, 5821, 443, 445, 2691, 2730, 318, 442]","[437, 143, 383, 228, 238, 392, 387, 189, 480, 333, 387, 341, 539, 517, 532, 386, 515, 437]",99269,87
88,25411,1661.0,"[41.757643537911264, -87.72505417411342]",5589664668,"[41.883499672151856, -87.74850992495034]",737125763,576,1.38889,25411,27072,2955,16431.139999999992,"[1806, 1810, 1811, 1812, 1813, 1815, 5007]","[168, 399, 345, 150, 456, 284, 563]",30027,"[705, 727, 4808, 4810, 4812, 4813, 4815, 5357, 5358, 5359, 5360, 5361, 5362, 5355, 5356]","[467, 513, 261, 454, 569, 294, 421, 398, 254, 313, 334, 458, 461, 553, 543]",100380,88
89,25413,1905.0,"[41.80840418970454, -87.59759516747883]",261207772,"[41.784408030169125, -87.66281005340787]",261188044,575,1.38889,25413,27318,1425,7926.9280000000035,"[618, 1614, 1637, 1638, 1645, 4098, 4100, 4106, 4108, 2660, 4095, 4115]","[492, 512, 462, 462, 457, 460, 400, 257, 318, 562, 557, 528]",28743,"[3367, 3374, 3393, 3399, 3788, 3797, 3811, 552, 3306, 3316, 3318]","[235, 216, 339, 359, 341, 485, 486, 557, 508, 528, 555]",101491,89
90,25416,1914.0,"[41.88740090620734, -87.62635490294021]",740363278,"[41.871828859904944, -87.64431078345869]",258030657,558,1.38889,25416,27330,558,3102.5719999999997,"[201, 202, 203, 223, 224, 225, 250, 2755, 2756, 2757, 2758, 3561, 3721, 3723, 3725, 3728, 4261, 4262, 4263, 4264, 4822, 4823, 4824, 4825, 5080, 104, 110, 111, 112, 185, 194, 2759, 3582, 3584, 3585, 3591, 3720, 5081]","[372, 490, 557, 125, 413, 451, 143, 145, 377, 453, 356, 179, 477, 390, 525, 440, 294, 448, 285, 451, 374, 369, 544, 536, 500, 464, 319, 412, 523, 537, 470, 128, 416, 544, 261, 330, 367, 475]",27888,"[46, 47, 1928, 1933, 3592, 4465, 5125, 5420, 5426, 5818, 2688, 5072]","[418, 242, 483, 495, 321, 454, 415, 515, 513, 302, 491, 297]",102602,90
91,25418,1969.0,"[41.8074356850237, -87.63128965397627]",350976014,"[41.70198949319337, -87.53543086578637]",261211137,564,1.38889,25418,27387,2944,16371.442000000001,"[759, 775, 779, 783, 1682, 1683, 1684, 1687, 1688, 1690, 3188, 3895, 4092, 4099, 4112, 4116]","[370, 264, 245, 444, 459, 46, 238, 406, 174, 298, 536, 414, 218, 238, 470, 527]",30331,"[530, 538, 543, 544, 545, 550, 2363, 2382, 2391, 2395, 2408, 542, 547, 548]","[528, 549, 207, 351, 63, 423, 374, 519, 229, 84, 209, 431, 207, 350]",103713,91
92,25420,1861.0,"[41.741355399144766, -87.638394164379]",715432378,"[41.9228242872146, -87.66818895580494]",261343122,560,1.38889,25420,27281,3833,21316.466,"[2568, 2570, 3146, 3147, 3148, 5266, 898, 899, 2569, 5267, 2574, 2561, 2577]","[520, 472, 352, 498, 301, 121, 473, 455, 510, 282, 519, 530, 482]",31114,"[3477, 3480, 3488, 3491, 5704, 18, 5703]","[279, 440, 425, 325, 261, 554, 417]",104824,92
93,25423,2222.0,"[41.86209295040914, -87.6479513015652]",1309301270,"[41.74577808270291, -87.62681440141168]",261240226,568,1.38889,25423,27645,2555,14209.196000000002,"[1919, 1920, 1921, 1922, 1924, 1925, 1926, 5179, 5207, 5208, 5209, 5271]","[422, 244, 489, 278, 233, 452, 86, 462, 406, 376, 366, 540]",30200,"[2783, 2784, 2790, 2791, 2807, 2810, 2811, 2814, 2818, 2820, 2821, 383, 3151]","[365, 492, 219, 505, 73, 213, 349, 438, 432, 359, 310, 468, 479]",105935,93
94,25425,1278.0,"[41.880015813577, -87.69940795145232]",261229569,"[41.954392129238315, -87.78358772218567]",261224609,551,1.38889,25425,26703,2333,12975.248999999998,"[4389, 4396, 4397, 4398, 4400, 4401, 4404, 5331, 5332, 5333, 5334, 5335, 5336, 5385, 5392, 5419, 4196, 4202, 4208, 4210]","[540, 260, 446, 325, 474, 446, 258, 427, 364, 119, 156, 301, 257, 288, 397, 268, 446, 420, 441, 500]",29036,"[39, 55, 56, 3059, 3062, 3073, 3503, 3605, 3627, 3629, 1446, 3607, 3614]","[511, 258, 470, 233, 448, 521, 510, 374, 125, 74, 511, 363, 213]",107046,94
95,25428,2112.0,"[41.73451463494141, -87.66603353791926]",261152020,"[41.80338938384507, -87.62020175378974]",261332184,580,1.38889,25428,27540,1927,10717.737000000003,"[2558, 2566, 2578, 3361, 3363, 3365, 1394, 2573, 2576, 619]","[193, 485, 347, 277, 350, 314, 446, 253, 397, 520]",29467,"[1671, 1673, 1674, 1678, 1681, 1686, 1689, 2696, 2698, 2706, 2723, 2725, 2734, 4091, 4103, 4117]","[265, 204, 403, 286, 339, 395, 461, 256, 386, 382, 377, 525, 523, 564, 508, 507]",108157,95
96,25430,1914.0,"[41.769074487688705, -87.6692899786775]",261197730,"[41.84949273929524, -87.7085760338994]",261223035,553,1.38889,25430,27344,2258,12557.520999999993,"[1789, 1792, 1794, 1795, 3739, 3741, 3744, 1777, 1780, 1783, 1787, 3368, 3369]","[290, 72, 132, 448, 376, 435, 519, 365, 505, 382, 217, 518, 490]",29602,"[4218, 4219, 4225, 4236, 4746, 4748, 4749, 5082, 5092, 5134, 5136, 5163, 5139]","[365, 316, 252, 472, 544, 475, 399, 473, 473, 251, 400, 251, 541]",109270,96
97,25432,1734.0,"[41.85655582059505, -87.67529641276204]",261218210,"[41.74985285900577, -87.72068686786298]",261202577,574,1.38889,25432,27166,2500,13902.12200000001,"[3967, 3983, 3985, 3990, 3994, 5132, 5145]","[187, 522, 188, 366, 84, 509, 499]",29666,"[487, 2945, 2947, 2952, 2962, 2966, 2972, 2978, 5009, 5017, 2944, 2958, 2963, 2983, 2984, 2985, 1810, 1811, 1813, 5007, 5011]","[489, 268, 485, 278, 125, 28, 304, 471, 165, 471, 539, 378, 222, 529, 232, 397, 498, 549, 479, 326, 211]",110379,97
