,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
51,25276,1685.0,"[41.85738033905827, -87.71035990100164]",261169983,"[41.77595764823469, -87.66709752228473]",261151942,596,1.38889,25276,26961,2306,12823.913,"[4215, 4226, 4233, 4243, 4719, 4733, 4737, 4738, 4740, 4744, 5193, 5197, 5200, 5206, 5807, 5814, 5192, 5199]","[584, 413, 432, 415, 473, 586, 584, 438, 565, 559, 292, 183, 584, 292, 246, 222, 549, 554]",32867,"[3297, 3305, 3311, 3731, 3743, 3768, 552, 3316, 3318, 3378, 3381, 3382, 3384, 3386, 3387]","[376, 305, 536, 400, 547, 545, 418, 445, 418, 318, 174, 474, 452, 206, 349]",60173,51
52,25278,1687.0,"[41.81576267126024, -87.66205460405868]",386386963,"[41.99805913495491, -87.77126632700723]",267060437,597,1.38889,25278,26965,4511,25083.35800000001,"[3402, 3409, 3411, 3412, 3415, 3418]","[330, 310, 451, 422, 143, 166]",35076,"[404, 412, 413, 419, 422, 424, 426, 427, 429, 31, 33, 36, 80, 402, 411, 418, 430, 2027, 3593, 3596, 3601, 5550]","[228, 380, 96, 459, 17, 550, 296, 151, 554, 392, 520, 318, 438, 232, 285, 321, 326, 591, 505, 464, 581, 309]",61284,52
53,25279,1777.0,"[41.96529381320663, -87.71227982082605]",261262785,"[41.766119338055184, -87.67859762005612]",261319920,577,1.38889,25279,27056,4185,23269.01399999999,"[795, 796, 801, 803, 807, 2119, 4693, 4698, 4701, 3527, 3533, 3552, 3557, 4683]","[361, 407, 344, 531, 517, 504, 207, 201, 73, 499, 361, 512, 368, 499]",34841,"[3746, 1786, 1790, 1784, 1785, 1784, 1785, 1789, 1795]","[488, 319, 515, 350, 219, 350, 219, 501, 344]",62395,53
54,25281,1930.0,"[41.7400275451693, -87.6595216262476]",261184832,"[41.77745729062098, -87.61198939844742]",261163760,551,1.38889,25281,27211,1335,7423.354000000001,"[3223, 3236, 3372, 3383, 2562, 2564, 2565, 2566, 2578]","[367, 512, 276, 533, 380, 402, 511, 403, 543]",32146,"[1202, 1205, 1207, 1209, 1210, 2645, 2648, 2649, 2659, 2661, 2669, 5210, 2667, 2668, 2701, 2702, 2714, 2731]","[311, 372, 518, 514, 442, 499, 520, 375, 344, 514, 355, 285, 522, 473, 468, 208, 354, 402]",63506,54
55,25282,2183.0,"[41.94429702201948, -87.67270766515904]",263899057,"[41.65191676929482, -87.53594561175761]",261137320,555,1.38889,25282,27465,6778,37690.659000000014,"[79, 3476, 3481, 3484, 3485, 3497, 3941, 3956, 4311, 4315, 4316, 4317, 4585, 4586, 4588, 4592, 4594, 3492]","[398, 291, 410, 451, 420, 271, 551, 429, 261, 301, 298, 391, 416, 447, 436, 448, 479, 478]",37843,"[2364, 2373, 2383, 2406]","[364, 218, 511, 364]",64619,55
56,25284,1609.0,"[41.90557613567569, -87.76643838464267]",261115388,"[41.86135128039461, -87.65278173079723]",261347693,569,1.38889,25284,26893,2390,13291.778000000006,"[4478, 4482, 4483, 4484, 4490, 4511, 4517, 5551, 5557, 5597, 5600, 5602, 1630, 5556, 5598, 5607, 4485, 4486]","[177, 189, 323, 43, 350, 482, 565, 426, 374, 363, 496, 383, 548, 549, 545, 517, 453, 327]",32883,"[1926, 5102, 5107, 5111, 5112, 5178]","[546, 275, 453, 502, 349, 507]",65728,56
57,25285,1952.0,"[41.96105405369563, -87.70946853027792]",305911109,"[41.74710623463431, -87.57373548324098]",261148737,576,1.38889,25285,27237,5235,29111.977000000014,"[3527, 3533, 3544, 3552, 3557, 4683, 4690, 3547, 3548, 3553, 4693, 4701]","[372, 233, 237, 66, 80, 356, 501, 517, 503, 358, 360, 495]",36072,"[1503, 1504, 1505, 1509, 2417, 2422, 2427, 2428, 2433, 2437, 2441, 2444, 1506, 1510, 2896, 2905, 2893]","[145, 291, 291, 396, 556, 395, 422, 403, 397, 560, 512, 427, 429, 574, 304, 448, 574]",66839,57
58,25287,1864.0,"[41.79218774461397, -87.59952131230959]",261192511,"[41.69695441863588, -87.6697563780654]",261326118,557,1.38889,25287,27151,2560,14236.499,"[1588, 1590, 1591, 1594, 1596, 1598, 1599, 1608, 1612, 1615, 4467, 1650]","[399, 387, 304, 249, 546, 483, 122, 507, 363, 205, 533, 527]",33311,"[2193, 2194, 2206, 2207, 2209, 2217, 2191]","[395, 399, 498, 534, 410, 365, 552]",67950,58
59,25288,1242.0,"[41.9447942102538, -87.64735322855094]",261178014,"[41.92216935323992, -87.74855731815643]",261142645,567,1.38889,25288,26530,1990,11067.781000000004,"[25, 26, 125, 1935, 1938, 1944, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 126, 127, 4318, 2093, 30, 372, 1943, 2079, 4310, 4323]","[549, 521, 547, 330, 243, 388, 172, 541, 453, 489, 338, 296, 239, 193, 482, 542, 545, 548, 560, 553, 478, 502, 473, 450]",32120,"[4775, 4778, 4787, 4792, 4794, 5715, 5716, 5725, 5727, 5728]","[438, 260, 439, 292, 146, 295, 164, 557, 441, 438]",69061,59
60,25290,1674.0,"[41.869884977301815, -87.70821311490006]",8442097226,"[41.94890182809856, -87.77023225559297]",261311244,580,1.38889,25290,26964,2160,12011.579,"[4201, 4204, 4207, 4211, 4224, 4707, 4715, 4718, 4724, 4733, 5296, 5298, 5308, 5301, 5309]","[398, 162, 295, 292, 577, 141, 441, 301, 286, 580, 558, 544, 562, 570, 470]",32724,"[1448, 1449, 3609, 3611, 3628, 4492, 4509, 4510, 4274, 4281, 4267, 4280, 4285, 4514]","[473, 546, 341, 516, 489, 254, 325, 182, 401, 548, 257, 400, 548, 545]",70172,60
61,25291,1760.0,"[41.946862213129016, -87.70752475658068]",4081947070,"[41.73248144963478, -87.68047949987194]",261287952,593,1.38889,25291,27051,5223,29042.282999999996,"[4288, 4294, 4297, 4298, 4305, 4307, 4678, 4179, 4296, 4300, 3677, 4684, 4705]","[113, 138, 328, 27, 486, 111, 564, 573, 285, 430, 586, 482, 401]",35874,"[466, 1392, 1396, 1397]","[536, 507, 198, 351]",71283,61
62,25293,1788.0,"[41.86590481141543, -87.76001216668666]",261105404,"[41.69180551759527, -87.7105349597642]",261243781,577,1.38889,25293,27081,5444,30269.72799999999,"[2344, 2345, 4754, 4755, 4760, 4763, 2652, 4757, 4758]","[470, 321, 409, 456, 217, 57, 333, 534, 534]",36125,"[2189, 2195, 2199, 2201, 2205, 2212]","[195, 181, 325, 337, 38, 471]",72394,62
63,25294,1897.0,"[41.90049706233878, -87.6161486763023]",27440570,"[41.683265430526696, -87.64890187620199]",261266858,569,1.38889,25294,27191,4640,25800.459,"[59, 60, 61, 217, 2171, 2172, 2173, 4821, 5077]","[446, 447, 312, 555, 545, 510, 521, 525, 497]",35431,"[571, 588, 862, 864, 2275, 2300, 2301, 2280]","[528, 540, 543, 568, 268, 329, 183, 475]",73505,63
64,25296,1187.0,"[41.866139798249165, -87.61458559056615]",1299761481,"[41.77066736191436, -87.62059610342314]",261214296,592,1.38889,25296,26483,2148,11947.084999999997,"[4, 233, 234, 1460, 232]","[453, 54, 102, 428, 162]",32231,"[1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1203, 1206, 1208, 1763, 2697, 2701, 2703, 2731, 2804, 2830, 2846, 2849, 2853, 2855, 2860, 5211, 5212, 1197, 1204, 1207, 1252, 1262, 1282]","[336, 146, 447, 502, 240, 414, 240, 336, 384, 502, 434, 570, 560, 476, 306, 542, 573, 284, 294, 548, 449, 539, 438, 487, 515, 464, 449, 573, 530, 531, 437]",74616,64
65,25297,1813.0,"[41.95112685587378, -87.69936795363849]",261210824,"[41.7995175943035, -87.73086016879229]",261199414,578,1.38889,25297,27110,3382,18803.956,"[3631, 3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 4179, 4300]","[531, 280, 504, 497, 495, 418, 293, 359, 240, 286, 352, 219, 423, 541]",34092,"[4896, 4898, 4904, 4910, 4888, 4897, 4899, 4900, 5547]","[378, 303, 527, 155, 457, 525, 208, 93, 469]",75727,65
66,25299,1596.0,"[41.74826644680154, -87.62893178147158]",2350156237,"[41.94860950030545, -87.71983360224405]",261300116,558,1.38889,25299,26895,4713,26208.34500000001,"[383, 887, 890, 913, 3147, 3150, 3151, 2783, 2784, 2790, 2807, 2810, 2925, 2794, 2899]","[331, 325, 549, 440, 423, 466, 542, 288, 415, 214, 360, 500, 503, 526, 513]",35208,"[3633, 3641, 3642, 3645, 3647, 3648, 3657, 4705, 4291, 4292, 4305]","[447, 468, 505, 460, 510, 544, 526, 519, 455, 335, 439]",76838,66
67,25300,1368.0,"[42.01633256000048, -87.70484501596823]",261269636,"[41.710519097696526, -87.62542980276328]",261114799,585,1.38889,25300,26668,6633,36879.979999999974,"[436, 622, 632, 737, 744, 754, 1461, 2926, 634, 1030, 1031, 1032, 1462]","[487, 504, 363, 498, 354, 353, 233, 377, 503, 326, 327, 465, 359]",36901,"[311, 312, 314, 317, 2244, 2264, 2254]","[445, 566, 471, 330, 326, 397, 496]",77949,67
68,25302,1957.0,"[41.70694173616489, -87.66808733143655]",261155416,"[41.71957497707465, -87.65907265773063]",261148932,567,1.38889,25302,27259,410,2282.7709999999997,"[2235, 2248, 2257, 2259, 2261, 2262, 2263, 2268, 2236, 2238, 2240, 2272]","[556, 331, 411, 173, 273, 83, 101, 447, 367, 131, 472, 256]",31269,"[382, 3359, 1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 1374]","[290, 557, 490, 374, 495, 369, 224, 323, 267, 175, 277, 524, 311, 328, 436, 532]",79060,68
69,25303,2020.0,"[41.70497971989715, -87.54439865155123]",261289464,"[41.95416012208409, -87.7265885792376]",263372990,565,1.38889,25303,27323,6460,35917.64800000001,"[542, 547, 548, 545, 2408, 2387]","[188, 398, 254, 542, 396, 541]",37383,"[365, 655, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4934, 4939, 4941, 4947, 654, 660, 664, 665]","[213, 219, 300, 435, 445, 292, 228, 512, 99, 226, 79, 93, 162, 212, 220, 351, 547, 204, 313, 524, 380, 308, 549, 448]",80171,69
70,25305,1604.0,"[41.9731160253973, -87.73795310063261]",261147354,"[41.93472165567876, -87.78455537772963]",261145169,580,1.38889,25305,26909,1445,8034.392,"[2108, 2109, 2110, 2487, 2489, 2491, 2502, 2513]","[571, 512, 437, 439, 300, 353, 287, 148]",31954,"[3080, 3085, 3087, 3088, 3092, 3095, 4543, 4554, 4562, 4564, 1457, 4551, 3081, 3096, 5742, 5750, 5734]","[514, 68, 208, 339, 214, 343, 499, 507, 433, 380, 506, 503, 375, 512, 365, 511, 538]",81282,70
71,25306,2052.0,"[41.92241715223338, -87.64149938681207]",261130703,"[41.73909086079596, -87.71829642262081]",261166832,578,1.38889,25306,27358,4280,23797.331000000006,"[14, 120, 281, 282, 988, 989, 996, 997, 1980, 1982, 5645, 5649, 2, 29, 94, 116, 117, 118, 119, 260]","[568, 404, 227, 223, 350, 340, 493, 502, 513, 526, 357, 477, 417, 545, 210, 576, 424, 265, 294, 408]",35238,"[5023, 5029, 5034, 5035, 5039, 2597, 2601, 2602, 5014]","[416, 536, 183, 255, 294, 504, 498, 402, 383]",82393,71
72,25308,1685.0,"[41.76153347563904, -87.71096325123223]",261116721,"[41.85600440059177, -87.70580620153783]",261132041,600,1.38889,25308,26993,1986,11043.152,"[1799, 1800, 1801, 1803, 1804, 1807, 4623, 4627]","[517, 379, 232, 352, 377, 511, 513, 511]",32579,"[4216, 4218, 4225, 4230, 4752, 5134, 5163, 5806, 5811, 5812, 5813, 5139]","[128, 361, 474, 37, 600, 546, 402, 455, 439, 311, 344, 475]",83504,72
73,25309,1819.0,"[41.73898094093115, -87.63161194828402]",2274218602,"[41.919422799565915, -87.73612531384325]",4081947261,555,1.38889,25309,27128,4749,26408.108000000007,"[2568, 3148, 3149, 3151, 2563, 2791, 2561, 2575]","[470, 554, 40, 439, 526, 430, 468, 341]",35477,"[5723, 5726, 5729]","[525, 552, 415]",84615,73
74,25311,1470.0,"[41.98978995323902, -87.72938397013576]",288990116,"[41.899210541730014, -87.75693046817844]",261148051,585,1.38889,25311,26781,2217,12328.028999999999,"[367, 2015, 2032, 2034, 4929, 2035, 2036, 2053, 2057]","[62, 273, 487, 487, 372, 401, 534, 218, 222]",32598,"[4485, 5501, 5511, 699, 711, 723, 726, 712, 719, 731, 5552, 5553, 5554, 5558]","[580, 472, 445, 484, 324, 127, 153, 418, 522, 273, 406, 577, 431, 274]",85726,74
75,25312,2275.0,"[41.68479609126519, -87.63459951216483]",261292046,"[41.81598378412653, -87.629991223631]",350967526,573,1.38889,25312,27587,2692,14968.542,"[2274, 2281, 2283, 2289, 2295, 2303, 857, 862, 864, 872, 2282]","[35, 180, 324, 321, 466, 178, 479, 486, 474, 555, 365]",33879,"[761, 762, 771, 772, 778, 780, 785, 786, 3196, 3201, 764, 770, 782, 2838, 2844, 2847, 2856]","[314, 252, 14, 406, 145, 129, 325, 469, 340, 224, 386, 192, 496, 344, 459, 499, 310]",86837,75
76,25314,1002.0,"[41.742451011871815, -87.58365680370937]",261273586,"[41.89526446494206, -87.62800382900133]",261875786,564,1.38889,25314,26316,3328,18507.966000000004,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1564, 1568, 2428, 2437, 2444, 2521, 1502, 1507]","[293, 439, 303, 319, 148, 174, 292, 465, 448, 436, 553, 563, 514, 439, 451, 553]",33244,"[95, 96, 97, 105, 111, 112, 113, 114, 176, 179, 182, 183, 1498, 1499, 2002, 2003, 2007, 2011, 3578, 3581, 3582, 3583, 3584, 3585, 3589, 3590, 3591, 3720, 4458, 4463, 5081, 5494, 5495, 5794, 201, 202, 203, 204, 205, 206, 207, 225, 226, 227, 228, 2171, 2172, 2173, 2174, 2177, 3560, 3728, 5079, 5080, 5531, 3579]","[318, 421, 506, 473, 514, 371, 260, 395, 388, 366, 539, 289, 232, 130, 449, 323, 500, 389, 307, 38, 295, 119, 167, 494, 458, 424, 421, 361, 395, 519, 252, 552, 510, 216, 544, 426, 403, 300, 251, 411, 542, 519, 277, 339, 473, 550, 499, 494, 477, 471, 536, 428, 562, 232, 315, 547]",87950,76
77,25315,1772.0,"[41.93689681038274, -87.63587497149307]",259383178,"[41.861363494733176, -87.70070157571361]",358541413,563,1.38889,25315,27087,2162,12022.455,"[20, 21, 22, 23, 257, 263, 264, 265, 266, 2095, 4188, 4189, 4190, 4191, 19, 268, 269]","[379, 310, 355, 223, 472, 369, 270, 192, 264, 444, 238, 104, 136, 49, 392, 490, 561]",32849,"[4403, 4409, 4410, 4411, 4418, 4425, 5181, 5183, 5190, 5192, 5199, 5300, 5301, 5305, 5513, 4215, 4221, 4224, 4232, 4244]","[549, 497, 370, 538, 363, 414, 344, 374, 533, 418, 412, 523, 472, 470, 562, 513, 394, 497, 482, 426]",89059,77
78,25317,2008.0,"[41.94558735097353, -87.64204276054915]",257967569,"[41.96726708820285, -87.65552198043358]",257148597,591,1.38889,25317,27325,538,2995.685000000001,"[19, 1938, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 20, 21, 22, 23, 2093, 2095, 30, 2072, 2079, 2088, 4323]","[444, 586, 542, 73, 144, 83, 516, 365, 330, 344, 457, 564, 451, 583, 196, 357, 252, 442, 194, 421, 407]",31463,"[2069, 2070, 2071, 2074, 2077, 2078, 2081, 2138, 2452, 2454, 2461, 2465, 2472, 3535, 3556, 2139, 2140, 2141, 3550, 3558, 3686, 3692, 3700, 2073, 2083, 2468]","[201, 512, 55, 261, 334, 203, 375, 233, 203, 347, 355, 511, 281, 469, 332, 299, 547, 533, 471, 342, 493, 554, 384, 463, 522, 452]",90170,78
79,25318,1189.0,"[41.983161542173605, -87.7739344957743]",288463001,"[41.76590591965434, -87.59450436812192]",261137175,557,1.38889,25318,26507,5736,31897.641999999996,"[999, 1000, 1001, 1002, 1003, 1007, 1745, 1746, 1749, 1752, 1753, 1755, 2064, 2066, 1008, 394, 399, 400, 414, 428, 1916, 1917, 5801]","[456, 475, 402, 439, 505, 483, 387, 387, 475, 63, 379, 65, 137, 298, 528, 470, 556, 479, 449, 325, 527, 470, 556]",35843,"[1219, 1221, 1226, 1240, 1248, 1257, 1259, 1217, 1223, 1254, 1278, 1233, 1283]","[50, 199, 65, 104, 381, 381, 302, 537, 532, 471, 340, 516, 474]",91281,79
80,25320,1743.0,"[41.912883213918484, -87.79110916630121]",261197917,"[41.84230532104266, -87.71295362255539]",261198054,553,1.38889,25320,27063,2453,13638.885000000011,"[3079, 3090, 3093, 5460, 5463, 5466, 5467]","[495, 495, 350, 553, 504, 435, 319]",33116,"[4237, 4743, 4745, 4747, 4748, 4750, 5082, 5092, 5097, 5101, 5093]","[491, 400, 255, 402, 546, 547, 473, 329, 255, 195, 545]",92392,80
81,25321,1776.0,"[41.98867341187024, -87.81516223256922]",261180191,"[41.77518582813235, -87.77562476118781]",261208442,578,1.38889,25321,27097,5732,31875.353000000003,"[915, 919, 928, 929, 930]","[247, 410, 245, 356, 496]",36429,"[482, 1294, 1300, 1301, 1308, 1310, 1321, 1325, 1335, 1342, 1352, 1490, 1491, 1307, 1290]","[461, 249, 394, 104, 329, 197, 572, 332, 476, 298, 186, 276, 397, 540, 475]",93503,81
82,25323,2047.0,"[41.77566716740634, -87.76274221783592]",261133179,"[41.95587182313666, -87.7242570693992]",261241175,590,1.38889,25323,27370,4091,22748.13799999999,"[1290, 1292, 1302, 1303, 1309, 1318, 1480, 1482, 1485, 1487, 1494, 1495, 1325, 1315, 1492]","[506, 360, 215, 432, 143, 287, 221, 581, 292, 489, 447, 489, 584, 580, 555]",35061,"[365, 655, 3509, 3516, 3534, 3540, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4934, 4939, 4941, 660, 3644]","[487, 492, 533, 581, 470, 511, 284, 361, 372, 258, 222, 439, 376, 216, 203, 228, 435, 488, 496, 341, 474, 219, 590, 582, 585]",94614,82
83,25324,2174.0,"[41.80152289173006, -87.64759232188368]",261214457,"[41.76334705896729, -87.59426669920823]",261138384,598,1.38889,25324,27498,1435,7984.037000000001,"[1889, 1891, 1892, 1893, 1897, 3894, 3899, 3903, 3904, 3905, 3912, 3224, 3234, 3268, 3909, 1901, 3869]","[354, 285, 138, 435, 270, 164, 285, 309, 400, 377, 7, 586, 585, 442, 586, 587, 588]",32533,"[1219, 1221, 1226, 1240, 1248, 1257, 2414, 2424, 2425, 2429, 3123, 3127, 3130, 3137, 2421]","[309, 532, 283, 273, 561, 561, 418, 446, 421, 420, 589, 440, 457, 567, 526]",95725,83
84,25326,1678.0,"[41.8630675466981, -87.68618819492629]",261145362,"[41.990025624605735, -87.65810272201246]",261747542,572,1.38889,25326,27004,2818,15670.735000000006,"[77, 4061, 4068, 4073, 4074, 4084, 4086, 5065, 5074, 5182, 5287, 5302, 5303, 5514, 5513]","[541, 22, 504, 290, 296, 482, 254, 422, 414, 471, 373, 442, 446, 126, 568]",33422,"[1989, 1992, 1993, 1997, 2056, 2445, 2448, 2456, 2458, 2462]","[538, 310, 372, 167, 548, 342, 123, 195, 303, 533]",96836,84
85,25327,1384.0,"[41.92524734775811, -87.69760793325793]",366262811,"[41.78486326304198, -87.67655006486461]",261210576,592,1.38889,25327,26711,2936,16327.255000000003,"[44, 1761, 4150, 4155, 4161, 4162, 4163, 4165, 4169, 4173, 4185, 4186, 4863, 4870, 4872, 4881, 4884, 4886, 5694, 5695, 5697, 5708, 5710, 4845, 5701]","[224, 203, 121, 411, 525, 277, 234, 298, 64, 207, 444, 476, 228, 473, 509, 349, 331, 375, 192, 180, 344, 471, 335, 589, 470]",33247,"[3738, 3763, 3794, 3820, 3809]","[307, 452, 451, 161, 434]",97947,85
86,25329,2210.0,"[41.71288840038972, -87.59334687382736]",261156515,"[41.74879884560024, -87.66518230137741]",261177263,559,1.38889,25329,27539,1653,9193.687000000002,"[298, 299, 300, 301]","[360, 428, 524, 382]",32792,"[2931, 2937, 2941, 2942, 2943, 3370, 3371, 3377, 3380, 3383, 2928, 2936, 2938, 3735, 3376, 3385]","[182, 235, 543, 399, 264, 119, 245, 407, 99, 537, 327, 471, 415, 472, 554, 553]",99058,86
87,25330,2165.0,"[41.65288092068753, -87.53512348622488]",261218322,"[41.75039726177962, -87.54756310748994]",261115713,555,1.38889,25330,27495,2152,11966.134,"[2373, 2383, 2406]","[436, 438, 291]",33247,"[1141, 1142, 1143, 1155, 1157, 446, 1148, 1158, 2922, 1159, 2911]","[539, 467, 322, 176, 56, 349, 344, 190, 289, 507, 444]",100169,87
88,25332,1661.0,"[41.87901655382782, -87.69868310217807]",261164027,"[41.77242203423283, -87.59990992802165]",261270960,552,1.38889,25332,26993,3407,18947.293999999998,"[4396, 4397, 4398, 4400, 4401, 4404, 5331, 5332, 5333, 5334, 5335, 5336, 5382, 5385, 5392, 5419, 4202, 4208, 4210]","[294, 480, 359, 507, 316, 153, 461, 398, 165, 286, 432, 388, 428, 284, 408, 137, 495, 523, 511]",34000,"[1172, 1183, 1184, 1185, 1186, 1187, 1188, 1192, 1189, 1190, 1191]","[550, 474, 115, 76, 214, 287, 352, 150, 295, 223, 444]",101280,88
89,25333,1905.0,"[41.78195200457566, -87.75805283575323]",261133173,"[41.97290485448173, -87.70069027750921]",261158083,586,1.38889,25333,27238,4533,25208.854000000003,"[1346, 1309, 1480, 1485, 1487, 1495]","[585, 583, 295, 440, 564, 564]",35371,"[747, 797, 2121, 2122, 2123, 2124, 2499, 804, 805, 808, 755]","[377, 226, 554, 540, 429, 463, 528, 554, 486, 500, 523]",102391,89
90,25335,1914.0,"[41.99012617397006, -87.79615517591962]",261171941,"[41.80492150217332, -87.7363329393364]",261355130,586,1.38889,25335,27249,4378,24346.71799999999,"[1017, 1021, 1022, 1012, 1018, 1023]","[87, 84, 250, 439, 525, 232]",35227,"[4127, 4128, 4130, 4134, 4137, 4142, 4143, 4896, 4898, 4910]","[293, 333, 504, 550, 477, 403, 577, 464, 389, 488]",103502,90
91,25336,1969.0,"[41.834651923292526, -87.63646504763565]",261160573,"[41.8903833696567, -87.62208313220616]",736951807,580,1.38889,25336,27305,1274,7085.2,"[1819, 1827, 1835, 1837, 1852, 4675, 4676, 5566, 3219, 3235, 1841, 1856]","[388, 526, 383, 480, 251, 454, 358, 373, 452, 332, 579, 551]",32179,"[201, 202, 203, 204, 223, 224, 225, 226, 250, 2173, 2174, 2175, 2176, 2177, 2755, 2756, 2757, 2758, 3559, 3560, 3561, 3718, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 4261, 4262, 4263, 4264, 4820, 4822, 4823, 4824, 4825, 5080, 111, 112, 3582, 3585, 3591, 3720, 5081]","[222, 340, 364, 468, 516, 318, 248, 491, 403, 577, 513, 450, 385, 297, 420, 359, 431, 449, 307, 231, 410, 495, 193, 62, 347, 210, 244, 168, 552, 279, 339, 409, 407, 277, 408, 283, 468, 279, 284, 161, 142, 535, 570, 580, 473, 521, 486, 422, 516]",104613,91
92,25338,1861.0,"[41.98389768204609, -87.69563548611285]",305522120,"[41.95230844454504, -87.7043897768243]",261154563,571,1.38889,25338,27199,817,4546.290999999999,"[738, 740, 741, 746, 750, 753, 1035, 1046, 1048, 1051, 1055, 1058, 1059, 2031, 1075, 1081, 1083]","[292, 329, 350, 495, 474, 291, 556, 445, 107, 304, 131, 495, 339, 556, 438, 425, 503]",31616,"[3634, 3637, 3643, 3666, 3667, 3676, 3679, 3680, 3632, 3635, 3646, 3655, 3672, 3677, 4703, 4294, 4296]","[419, 234, 201, 378, 526, 451, 347, 506, 354, 202, 497, 209, 492, 324, 510, 498, 523]",105724,92
93,25339,2222.0,"[41.8387001197349, -87.61410986814863]",254241378,"[41.997149837028715, -87.72337149495068]",317654003,558,1.38889,25339,27561,3975,22104.79000000001,"[1853, 3143, 3145, 4325, 1821, 1830, 1833, 1842, 1858, 2761, 2764, 2766, 2767, 2769, 2770]","[13, 506, 409, 353, 501, 355, 242, 438, 215, 347, 471, 512, 396, 369, 294]",35136,[2483],[343],106835,93
94,25341,1278.0,"[41.79117368645084, -87.65903756617963]",261266532,"[41.80665515113846, -87.66113924619255]",261135237,550,1.38889,25341,26619,363,2022.1539999999998,"[3218, 3222, 3227, 3242, 3247, 3258, 3392, 3398, 3788, 3797, 3818, 3849, 3854, 3855, 3865, 3866, 3867]","[545, 550, 400, 398, 500, 254, 324, 343, 473, 329, 400, 299, 430, 485, 341, 370, 399]",30582,"[3220, 3229, 3233, 3403, 3404, 3405, 3416, 3417, 3419, 3420, 3423, 3897, 3908, 4102, 4107, 4110, 4111]","[495, 508, 362, 367, 320, 215, 368, 237, 487, 369, 519, 512, 510, 375, 229, 347, 219]",107946,94
