,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
53,25518,877.0,"[41.73406578653071, -87.61390130302436]",261172390,"[41.74117598819884, -87.71981271214848]",261281744,593,1.38889,25518,26395,1763,9803.770999999997,"[2709, 2728, 2733, 2737, 2739, 2523, 2542, 2547, 2722, 2742, 2520, 2528, 2530, 2536]","[219, 543, 0, 68, 146, 200, 473, 329, 330, 476, 276, 566, 470, 373]",28158,"[487, 5023, 5029, 5034, 5035, 5039, 2602, 5014]","[470, 233, 353, 366, 220, 478, 586, 567]",60597,53
54,25524,1030.0,"[41.98364449964602, -87.73642523369752]",261140898,"[41.91869122800903, -87.77876938819921]",261264712,568,1.38889,25524,26554,2151,11960.262999999995,[4930],[545],28705,"[1468, 1469, 1470, 5437, 5438, 5440, 5713, 5717, 3083, 5431]","[511, 396, 182, 501, 290, 374, 558, 512, 436, 525]",61708,54
55,25530,1283.0,"[41.963644134298534, -87.78282198605616]",261127852,"[41.96007753905094, -87.76319297078915]",287487748,594,1.38889,25530,26813,397,2209.5240000000003,"[972, 974, 975, 977, 978, 1437, 1438, 1439, 1440, 1441, 3503, 3504, 3505, 3506]","[560, 415, 556, 415, 537, 516, 396, 330, 398, 538, 463, 535, 536, 404]",27210,"[53, 54, 3511, 3521, 3525, 4500, 4505, 4520, 3514, 3517, 3524, 4518, 4834]","[283, 148, 68, 216, 363, 429, 559, 428, 428, 573, 536, 552, 594]",62817,55
56,25536,709.0,"[41.730761036379775, -87.6583215350029]",261148926,"[41.84169185706344, -87.71522323446673]",261243960,596,1.38889,25536,26245,3006,16717.846999999998,"[2562, 2564, 2565, 2566, 3363, 3364, 3365]","[411, 432, 539, 525, 376, 467, 414]",29251,"[4743, 4745, 4747, 4748, 4750, 5092, 5097, 5101, 5004, 5093, 5096]","[256, 110, 329, 474, 403, 474, 182, 340, 547, 401, 546]",63928,56
57,25542,1052.0,"[41.750895715290696, -87.6388308916516]",261148537,"[41.91630895252453, -87.76902427934276]",261241284,582,1.38889,25542,26594,4807,26729.67800000001,"[887, 890, 903, 908, 913, 3147, 3150, 384, 889, 892, 2927, 3167, 3175, 1882]","[525, 300, 120, 99, 410, 500, 385, 358, 460, 166, 474, 542, 399, 472]",31401,[4504],[463],65041,57
58,25548,964.0,"[41.95121325176425, -87.6957237213169]",2396639637,"[41.7826942055202, -87.64585856240609]",261185639,574,1.38889,25548,26512,3821,21247.307,"[4177, 4187]","[476, 536]",30333,"[1864, 1867, 1876, 1877, 1883, 1885, 1888, 3783, 1863, 1866, 1873, 3303, 3307, 3308, 3310, 3315]","[460, 290, 175, 101, 304, 158, 126, 449, 277, 423, 572, 345, 325, 410, 488, 513]",66150,58
59,25554,342.0,"[41.74142130556658, -87.67575879569704]",261210666,"[41.89234870037901, -87.62264997920768]",262173155,590,1.38889,25554,25896,3576,19887.44299999999,"[619, 3733, 3758, 3761, 3762, 3764, 3765, 1970]","[542, 182, 327, 458, 471, 444, 321, 532]",29472,"[59, 60, 201, 202, 203, 204, 205, 206, 223, 224, 225, 226, 227, 228, 250, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2755, 2756, 2758, 3559, 3560, 3561, 3718, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 4261, 4262, 4263, 4264, 4820, 4821, 4822, 4823, 4824, 4825, 5080, 5531, 105, 112, 113, 3581, 3582, 3584, 3585, 3591, 3720, 5081]","[481, 576, 206, 118, 141, 245, 372, 512, 547, 339, 141, 268, 408, 543, 435, 512, 449, 406, 342, 278, 214, 85, 451, 583, 490, 136, 8, 441, 546, 248, 163, 413, 230, 312, 56, 480, 205, 217, 336, 427, 500, 428, 506, 297, 491, 300, 304, 384, 353, 313, 436, 560, 457, 470, 534, 377, 378, 541, 505, 442, 295]",67261,59
60,25560,774.0,"[41.75131274646423, -87.63508766858732]",261216608,"[41.73104862377115, -87.66788788487484]",261152062,568,1.38889,25560,26334,774,4308.256999999999,"[3103, 3167, 3175, 3183, 892, 383, 887, 890, 903, 908, 913, 3146, 3147, 3150]","[542, 346, 204, 501, 396, 521, 376, 152, 111, 329, 261, 564, 417, 268]",27108,"[1394, 2573, 2576, 3363, 3364, 3365, 619]","[468, 501, 444, 526, 538, 508, 485]",68372,60
61,25566,860.0,"[41.86645307229491, -87.62300729173683]",288596244,"[41.79069753988078, -87.60610458543849]",5885767569,592,1.38889,25566,26426,1636,9099.30000000001,"[235, 236, 245, 247, 248, 2864, 2866, 2869, 2877, 2882, 3027, 3028, 3032, 3035, 3048, 3049, 3050, 3563, 3567, 3568, 3571, 3576, 3577, 5268, 246, 3212, 3216, 4770]","[249, 345, 148, 472, 574, 354, 365, 477, 334, 470, 326, 125, 161, 292, 159, 503, 428, 364, 279, 399, 486, 256, 383, 71, 492, 506, 549, 527]",28062,"[1601, 1603, 1604, 1647, 1650, 1651, 1652, 1653, 2653, 3821, 3822, 5817, 1590, 1594, 1598, 1599, 4467, 1654]","[298, 444, 151, 404, 21, 115, 569, 315, 577, 491, 364, 186, 557, 283, 558, 490, 583, 446]",69483,61
62,25572,888.0,"[41.88494481236057, -87.75376941960943]",261230319,"[41.95822817363374, -87.67024108652562]",26794584,567,1.38889,25572,26460,2661,14800.54,"[695, 696, 700, 701, 705, 706, 727, 728, 4808, 5359, 5361, 5362, 5363]","[409, 484, 279, 397, 250, 186, 86, 556, 518, 534, 387, 432, 549]",29121,"[2623, 3495, 3496, 3530, 3531, 3538, 3539, 3555, 3656, 3671, 3928, 132, 133, 134, 172]","[434, 364, 346, 329, 333, 423, 515, 329, 439, 422, 539, 472, 422, 532, 385]",70594,62
63,25578,997.0,"[41.68017822562809, -87.61159505961433]",2388588796,"[41.72417918058671, -87.59481126115274]",261254512,565,1.38889,25578,26575,1013,5636.036999999998,"[683, 691, 2307]","[461, 536, 527]",27588,"[503, 505, 506, 512, 521, 524, 1094, 1106, 1109, 1115, 1117]","[294, 149, 262, 545, 545, 262, 288, 505, 144, 0, 433]",71705,63
64,25584,287.0,"[41.92665614125987, -87.6714036562643]",263360504,"[41.89714061257938, -87.73804744697004]",6024400759,571,1.38889,25584,25871,1621,9017.616000000004,"[3477, 3480, 3483, 3486, 3488, 3491, 3938, 5700, 5704, 18, 5703]","[198, 474, 438, 444, 469, 248, 551, 369, 153, 497, 360]",27492,"[5498, 5506, 5508, 5510, 5561, 5562, 5565]","[178, 451, 438, 279, 508, 558, 436]",72816,64
65,25590,913.0,"[41.964592410337985, -87.78111627579443]",261127849,"[41.72080932638309, -87.64229246159422]",2876586225,567,1.38889,25590,26503,6013,33435.64900000001,"[975, 977, 978, 1437, 1438, 1439, 1440, 1441, 974, 1442, 3505, 3506]","[453, 444, 560, 407, 286, 220, 288, 429, 444, 561, 427, 438]",32516,"[826, 827, 836, 849, 852, 853, 811, 813, 814, 816, 821, 823, 5379, 809, 810, 812, 815, 817, 901, 905, 909, 911, 912, 914, 1356, 1358, 1359, 1360, 1361, 1362]","[333, 211, 348, 475, 166, 510, 255, 537, 408, 264, 400, 518, 558, 94, 126, 154, 98, 132, 250, 559, 537, 399, 411, 249, 399, 547, 490, 255, 263, 409]",73927,65
66,25596,696.0,"[41.92618441428335, -87.78125853680292]",261236584,"[41.8943484329296, -87.63048105389038]",29412101,560,1.38889,25596,26292,2525,14042.222000000003,"[5440, 5713, 5717, 291, 3089, 3091, 3096, 3352, 3356, 5431, 5722]","[446, 280, 423, 380, 469, 290, 450, 546, 450, 415, 193]",28817,"[95, 96, 97, 104, 105, 110, 111, 112, 113, 114, 176, 177, 179, 182, 183, 184, 185, 1498, 1499, 2002, 2003, 2005, 2006, 2007, 2010, 2011, 3578, 3581, 3582, 3583, 3584, 3585, 3591, 3720, 4454, 4455, 4456, 4458, 4461, 4463, 4464, 5081, 5489, 5492, 5494, 5495, 5794, 202, 203, 204, 205, 226, 227, 2177, 3728, 5080, 5531]","[273, 376, 479, 445, 253, 491, 376, 233, 120, 432, 341, 547, 145, 318, 195, 402, 513, 112, 92, 228, 203, 481, 379, 454, 537, 342, 521, 184, 339, 312, 211, 533, 441, 405, 424, 550, 519, 300, 412, 299, 448, 296, 501, 419, 331, 501, 252, 471, 449, 348, 471, 424, 560, 518, 473, 277, 535]",75038,66
67,25602,468.0,"[41.973278224308146, -87.75816204602305]",261147320,"[41.889294390862936, -87.6957787066961]",261275787,580,1.38889,25602,26070,2280,12679.374999999998,"[388, 390, 391, 983, 987, 1009, 2099, 2484, 2485, 2486, 2101, 2495, 2507, 2517]","[460, 556, 543, 537, 577, 578, 556, 293, 442, 146, 550, 500, 293, 569]",28350,[4384],[576],76149,67
68,25608,1057.0,"[41.944025425175006, -87.69150734682869]",308435154,"[41.937411606265414, -87.7989392682558]",261133886,597,1.38889,25608,26665,1814,10086.315999999995,"[4005, 4006, 4016, 4020, 4168, 4172, 4164, 4177, 4180, 4187]","[585, 371, 350, 586, 448, 435, 185, 576, 596, 509]",28479,"[1725, 1726, 1727, 4533, 4534, 4536, 4537, 4538, 4535, 4553, 5732]","[527, 597, 571, 346, 74, 202, 198, 363, 364, 511, 582]",77260,68
69,25614,1120.0,"[41.82253317406679, -87.60754940170523]",1974927932,"[41.937742002837716, -87.79582836892979]",310336169,575,1.38889,25614,26734,4351,24196.162000000004,"[758, 777, 781, 2671, 2673, 2675, 2676, 2677, 2678, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363]","[514, 474, 548, 16, 474, 317, 175, 110, 483, 189, 301, 158, 423, 255, 265, 164, 254, 93, 275, 353]",31085,"[4533, 4534, 4536, 4537, 4538, 4535, 4543, 4553, 4554, 5741]","[507, 157, 54, 359, 524, 188, 478, 335, 471, 570]",78371,69
70,25620,704.0,"[41.90464752029085, -87.76785491075564]",261184246,"[41.958011830109754, -87.65361906634732]",257372149,581,1.38889,25620,26324,2781,15463.297,"[4478, 4482, 4483, 4484, 4490, 5551, 5554, 5557, 5597, 5602, 1631, 5555, 5556, 5607, 4485, 4486, 4488]","[117, 393, 526, 247, 553, 365, 534, 171, 567, 506, 464, 489, 345, 577, 393, 267, 538]",29105,"[2073, 2075, 2076, 2082, 2083, 2085, 2086, 2090, 2460, 2468, 3661, 3662, 2080, 2447, 2450, 2457, 2464, 2622, 3532, 3551, 3640, 3651, 3687, 3691, 3695, 3696, 3698, 3699, 3701, 2077, 2461]","[365, 222, 384, 195, 300, 545, 410, 395, 223, 368, 480, 538, 569, 185, 211, 77, 395, 488, 431, 543, 460, 575, 460, 499, 414, 403, 350, 433, 263, 498, 514]",79484,70
71,25626,1152.0,"[41.93065857068345, -87.78284809008817]",261224619,"[41.93794306632756, -87.68349609427635]",261233584,557,1.38889,25626,26778,1600,8896.132,"[3081, 3091, 3096, 5739, 5742, 5750, 5752, 1459, 1464, 5734, 5743, 3085, 3092]","[225, 452, 293, 508, 71, 362, 501, 434, 509, 174, 346, 502, 355]",28378,"[4005, 4008, 4015, 4020, 4168, 4172, 4583, 4589, 4590, 3930, 3946, 3947, 3950, 3957, 5767]","[352, 304, 285, 340, 489, 495, 277, 272, 159, 290, 433, 549, 448, 511, 555]",80593,71
72,25632,785.0,"[41.86310015090422, -87.6819706113191]",7418136565,"[41.99903189457337, -87.66514160520802]",287215734,583,1.38889,25632,26417,2854,15872.382000000001,"[77, 4061, 4073, 4086, 5064, 5286, 5287, 5514, 3975, 3986, 3987, 3988, 3989, 3996, 3998]","[569, 493, 488, 487, 513, 583, 401, 386, 519, 367, 370, 301, 370, 572, 504]",29271,"[338, 344, 345, 349, 350, 351, 352, 1983, 1984, 2449, 2470, 152, 153, 154, 170, 339, 346, 453]","[69, 249, 138, 249, 504, 404, 452, 443, 334, 576, 446, 478, 365, 482, 466, 548, 553, 315]",81706,72
73,25638,919.0,"[41.87933814239652, -87.66643237592046]",4403665398,"[41.77753358245133, -87.63708769070286]",261155526,588,1.38889,25638,26557,2351,13074.488000000001,"[3142, 3429, 3434, 3439, 3440, 3441, 3442, 3444, 3445, 3449, 3458, 3460, 5219, 5220, 5222, 5321, 5324, 5389, 5391, 5417, 5422, 5319, 5320, 5322, 5323, 5393, 5395, 5401, 5415, 5418]","[508, 410, 238, 168, 170, 0, 394, 20, 548, 205, 488, 504, 392, 410, 547, 211, 349, 352, 414, 246, 315, 441, 580, 313, 337, 528, 251, 445, 421, 340]",28908,"[3158, 3168, 3172, 3177, 3186, 3298, 3300, 3301, 3314, 3317, 3320, 3308, 3315]","[340, 541, 488, 477, 442, 256, 184, 432, 442, 547, 565, 474, 369]",82815,73
74,25644,570.0,"[41.73320914663548, -87.64822073344259]",261152076,"[41.70798724138228, -87.56994270565603]",261109512,552,1.38889,25644,26214,1735,9649.956000000004,"[886, 888, 895, 904, 906, 907, 910, 2571, 2574, 2579, 2580, 898, 2567, 2569, 2572]","[377, 543, 294, 275, 402, 361, 434, 417, 527, 391, 286, 452, 363, 530, 312]",27949,"[1522, 1526, 1527, 1532, 1517]","[449, 305, 233, 88, 378]",83926,74
75,25650,1375.0,"[42.00374609015048, -87.69314156302286]",261141611,"[41.961856416268375, -87.71129283741115]",306083790,579,1.38889,25650,27025,1104,6138.606999999997,"[334, 336, 745, 748, 751, 1071, 1077, 1084, 1085, 1086, 1089]","[546, 474, 531, 400, 545, 481, 319, 326, 198, 469, 509]",28129,"[3527, 3533, 3544, 3552, 3557, 4683, 4690, 3547, 3553, 795, 4693, 4698, 4701]","[291, 152, 364, 219, 74, 290, 436, 437, 509, 570, 207, 495, 343]",85037,75
76,25656,102.0,"[41.895252648742456, -87.70673177326685]",261163657,"[41.7005883027556, -87.70277259503071]",261199230,563,1.38889,25656,25758,4910,27302.510999999988,"[4170, 4174, 4192, 4194, 4197, 4383, 4395, 4706, 4720, 4721, 4732, 5446, 5455, 5456, 5518, 5520, 5521, 4148, 4151, 4154, 4384, 4385, 4388, 4390, 4392, 4393]","[29, 87, 278, 130, 478, 257, 243, 554, 322, 411, 478, 437, 372, 556, 465, 174, 168, 259, 435, 450, 512, 371, 346, 387, 291, 396]",30668,"[4606, 4607, 4608, 4609, 4611, 4612]","[224, 505, 359, 213, 370, 73]",86148,76
77,25662,872.0,"[41.964118925290876, -87.73524244689366]",261138359,"[41.911199800360144, -87.6433934556311]",102680962,574,1.38889,25662,26534,1827,10163.496,"[2108, 2109, 2110, 2111, 2112, 4940, 3507, 3508, 3513, 3520, 3509, 3516]","[456, 446, 399, 424, 533, 549, 242, 418, 567, 317, 565, 454]",28361,"[8, 251, 252, 283, 284, 286, 990, 1941, 253, 254, 256, 277, 278, 280, 285, 297]","[466, 310, 30, 164, 157, 151, 457, 492, 301, 530, 529, 445, 565, 416, 415, 323]",87259,77
78,25668,1108.0,"[41.672757625532036, -87.63249548685037]",261303555,"[41.731208910231075, -87.57949712940072]",261181260,595,1.38889,25668,26776,1771,9847.559,[873],[556],28547,"[1098, 1099, 1533, 1534, 1537, 1538, 1540, 1542, 1519, 1520, 1524, 2533, 2550]","[473, 472, 416, 389, 513, 528, 562, 457, 257, 326, 472, 550, 547]",88372,78
79,25674,289.0,"[41.92659410935464, -87.71262550853407]",261147072,"[41.93670877797171, -87.68647977385564]",261134251,560,1.38889,25674,25963,594,3303.9070000000006,"[292, 293, 432, 1759, 1760, 4685, 4689, 4695, 4696, 4697, 4704, 4839, 4845, 4849, 4853, 4857, 4858, 5699, 5702, 5705, 5709, 5760, 4681]","[421, 461, 491, 553, 558, 470, 194, 55, 323, 325, 176, 520, 518, 528, 469, 488, 468, 244, 230, 288, 268, 543, 490]",26557,"[4005, 4007, 4008, 4015, 4020, 4168, 4172, 4583, 4589, 4590, 3950, 4017, 5780]","[295, 459, 224, 190, 312, 432, 445, 550, 269, 431, 558, 543, 500]",89481,79
80,25680,843.0,"[41.728323534951514, -87.64505537368913]",6124329711,"[41.85442685511666, -87.68030140697387]",4718036462,598,1.38889,25680,26523,2984,16595.094999999998,"[888, 893, 894, 895, 896, 901, 904, 905, 906, 909, 910, 911, 912, 914]","[231, 237, 68, 519, 210, 518, 513, 208, 372, 234, 378, 368, 360, 521]",29507,"[4072, 4076, 4081, 4082, 5137, 5156, 3967, 3985, 3990, 3994, 5145]","[472, 528, 320, 367, 207, 348, 293, 280, 456, 396, 323]",90592,80
81,25686,876.0,"[41.70394656231809, -87.66191294990463]",261285788,"[41.94611848011787, -87.74184635577127]",317749771,550,1.38889,25686,26562,5466,30393.069999999992,"[2185, 2196, 2198]","[392, 366, 405]",32028,"[4290, 4301, 4303, 4304, 4308, 4283, 4284, 4286, 4287, 4788, 4793, 4831, 4838, 4777]","[448, 294, 537, 43, 0, 111, 449, 142, 332, 439, 410, 518, 529, 455]",91705,81
82,25692,1147.0,"[41.775943610014416, -87.76717284505261]",261155496,"[41.85367130031953, -87.70439323354847]",261194641,589,1.38889,25692,26839,2239,12453.190999999999,"[1290, 1292, 1302, 1309, 1318, 1480, 1482, 1485, 1494, 1308, 1310, 1325, 1332, 1335, 1342, 1352]","[290, 144, 289, 435, 579, 434, 291, 288, 158, 436, 568, 292, 567, 433, 546, 439]",29078,"[5135, 5139, 4216, 4218, 4219, 4225, 4230, 5134, 5136, 5163, 5812, 5813]","[525, 271, 93, 214, 472, 327, 184, 471, 577, 327, 529, 562]",92814,82
83,25698,1274.0,"[41.875086199893985, -87.72620063928022]",261261459,"[41.95797397444614, -87.73418714903167]",261180922,578,1.38889,25698,26972,1703,9473.271000000002,"[4960, 4985, 4986, 4987, 4993, 4995, 5235, 5236, 5237, 5241, 5242, 5252, 5253, 5254, 5255, 5342, 5344, 5383, 5384, 5412, 5427, 5243, 5244, 5429]","[470, 210, 35, 182, 324, 181, 238, 442, 560, 170, 83, 534, 326, 210, 363, 477, 543, 402, 456, 257, 326, 465, 329, 548]",28675,"[654, 660, 664, 665, 3507, 3508, 3520, 365, 655, 3516, 3685, 4932, 4939]","[389, 457, 558, 457, 380, 557, 381, 483, 497, 560, 535, 379, 523]",93925,83
84,25704,778.0,"[41.83329211771183, -87.65057889248727]",261250969,"[41.96542672321054, -87.68787187374278]",261127821,580,1.38889,25704,26482,2872,15968.464999999997,"[1824, 1829, 1854, 1906, 1909, 1910, 1913, 4661, 4667, 4668, 1847, 4651, 4662]","[422, 455, 509, 473, 325, 323, 469, 312, 244, 361, 559, 399, 515]",29354,"[74, 555, 1036, 1039, 1054, 2127, 2128, 2129, 2130, 4001, 4002, 73, 3526, 3528, 3541, 3554]","[565, 93, 297, 439, 129, 450, 295, 358, 462, 251, 126, 575, 499, 402, 425, 553]",95036,84
85,25710,484.0,"[41.82973199119254, -87.64125635392284]",261144618,"[41.9716468974116, -87.76703282266327]",261253165,587,1.38889,25710,26194,3770,20961.352999999996,"[1902, 1903, 1910, 1913, 1914, 3219, 3225, 3231, 3235, 3250, 4661, 4668, 4674, 4675, 4676]","[318, 443, 564, 419, 297, 577, 153, 18, 446, 164, 577, 528, 287, 298, 472]",29964,"[1, 386, 388, 389, 390, 391, 392, 403, 954, 955, 956, 973, 980, 983, 987, 1009, 1750, 1751, 2098, 4508, 4515, 4519, 5642, 946, 948, 981, 986, 1004, 1006]","[344, 407, 496, 268, 326, 437, 513, 533, 96, 102, 270, 480, 327, 481, 426, 480, 457, 500, 538, 409, 446, 558, 380, 445, 293, 459, 445, 480, 469]",96147,85
86,25716,1310.0,"[41.9933004212322, -87.78370842706282]",3239280956,"[41.774789836769926, -87.73965362037472]",261220098,556,1.38889,25716,27026,4924,27380.457000000006,"[1747, 1754, 1756, 3057, 3058, 3077, 3078]","[295, 151, 451, 314, 374, 363, 358]",31950,"[1293, 1297, 1306, 1312, 1313, 1316, 2987, 3000, 3338, 3341, 1296, 1299, 1305]","[418, 459, 185, 140, 296, 285, 283, 384, 293, 377, 291, 436, 548]",97258,86
87,25722,1265.0,"[41.884326620671125, -87.68390902190986]",2189211266,"[41.99068683580256, -87.79380482179192]",261135413,599,1.38889,25722,26987,2936,16327.071000000004,"[4039, 4041, 4042, 4044, 4046, 5325, 5327, 5328, 5329, 3931, 3933, 3935, 3959, 5326]","[233, 488, 404, 341, 418, 513, 356, 381, 358, 471, 555, 594, 598, 512]",29923,"[1012, 1018, 1023, 3061, 3063, 3065, 3074, 3076, 1017, 1021, 1022]","[412, 529, 237, 523, 591, 568, 524, 529, 92, 220, 354]",98369,87
88,25728,761.0,"[41.824402870898794, -87.66785054645338]",261151960,"[41.74214601474013, -87.5743838453897]",261158708,570,1.38889,25728,26489,2653,14752.671999999993,"[4372, 4374, 4375, 4376, 4377, 4378, 3408, 3410]","[126, 256, 239, 389, 556, 408, 251, 250]",29142,"[1501, 1502, 1503, 1504, 1507, 1509, 1512, 2415, 2417, 2422, 2524, 2538, 2548, 2427, 2433, 2444, 2533]","[259, 54, 505, 359, 113, 253, 454, 470, 275, 237, 534, 467, 501, 227, 440, 568, 561]",99480,88
89,25734,1005.0,"[41.95433252629255, -87.7678408678788]",261115429,"[41.757772682025866, -87.59492822106505]",261113967,576,1.38889,25734,26739,5425,30163.305999999997,"[53, 3606, 3610, 3618, 3628, 4492, 4494, 4505, 4509, 4510, 4520, 3609, 3611, 3617]","[570, 528, 377, 237, 84, 526, 131, 291, 235, 379, 423, 147, 350, 451]",32164,"[2414, 2419, 2420, 2424, 2425, 2429, 2431, 3123, 3127, 3129, 3130, 3135, 3137, 3136, 1561, 2418, 3125]","[264, 211, 399, 282, 466, 104, 133, 221, 91, 357, 72, 352, 220, 509, 548, 507, 483]",100591,89
90,25740,1014.0,"[41.663681235546186, -87.61480733323044]",718465755,"[41.72735186030921, -87.57878356703294]",261245740,564,1.38889,25740,26754,1746,9709.07,"[598, 599, 600, 604]","[218, 478, 140, 370]",28500,"[1098, 1099, 1118, 1119, 1536, 1537, 1541, 1542, 1092, 1116, 1519, 1520, 1524]","[183, 255, 532, 394, 387, 559, 413, 530, 328, 474, 474, 328, 183]",101702,90
91,25746,1069.0,"[41.76135514713291, -87.56338068814514]",261117528,"[41.984832633281385, -87.80245616142084]",261269751,585,1.38889,25746,26815,6371,35424.888999999996,"[1144, 1145, 1160, 1161, 1220, 1224, 1249, 1256, 1281, 1286, 1146, 1147, 1151, 1152, 1154, 1156, 1222, 1227, 1253, 1284, 1285, 3830, 3831, 1218, 1244, 1255]","[488, 298, 344, 249, 438, 249, 148, 344, 126, 321, 506, 211, 322, 406, 186, 297, 366, 557, 334, 130, 108, 237, 237, 502, 522, 535]",33186,"[483, 916, 926, 941, 944, 953, 930, 1859, 1860]","[540, 376, 492, 494, 516, 534, 476, 580, 577]",102813,91
92,25752,961.0,"[41.693716071652666, -87.63299750147583]",261334666,"[41.6840310626867, -87.54348356772785]",261145382,594,1.38889,25752,26713,2068,11499.772,"[2322, 2329, 2333, 2335, 2340, 2341, 2330, 2338]","[428, 286, 573, 225, 154, 183, 367, 491]",28781,"[2376, 2377, 2398, 2411]","[378, 385, 227, 415]",103928,92
93,25758,1322.0,"[41.97198848546905, -87.7732234346927]",286476392,"[41.76330198205216, -87.58236209789803]",261135625,589,1.38889,25758,27080,5652,31427.627000000004,"[936, 939, 946, 947, 948, 975, 976, 978, 981, 984, 985, 986, 1004, 1006, 954, 955, 956, 980]","[153, 341, 0, 461, 153, 550, 485, 573, 473, 367, 393, 488, 561, 526, 370, 376, 544, 564]",32732,"[1163, 1166, 1167, 1214, 1223, 1229, 1254, 1277, 1278, 1280, 1553, 1559, 1570, 1571, 1579, 1581, 1582, 3126, 3131, 3139, 1169, 1165, 1211, 1233, 1260, 1267, 1268, 1283, 1569]","[579, 435, 455, 218, 392, 314, 451, 291, 582, 460, 283, 563, 269, 323, 304, 448, 420, 449, 555, 445, 582, 589, 311, 432, 457, 247, 340, 474, 559]",105035,93
94,25764,378.0,"[41.72725338812035, -87.63531765748536]",261173880,"[41.91480384795837, -87.76786043407954]",2469322528,596,1.38889,25764,26142,5342,29702.10700000001,"[813, 814, 821, 823, 5379, 905, 909, 912]","[525, 471, 480, 525, 469, 489, 468, 594]",31484,"[4483, 4490, 4496, 4504, 4511, 4517, 5597]","[556, 518, 411, 531, 386, 302, 554]",106146,94
95,25770,1212.0,"[41.77049592109553, -87.57105937226095]",261136110,"[41.742523121735495, -87.5733699594956]",261113921,579,1.38889,25770,26982,574,3192.941,"[447, 1218, 1235, 1236, 1239, 1241, 1244, 1251, 1258, 1265, 1271, 1272, 1273, 1288, 1168, 1175, 1176, 1178, 1246, 1264, 1287]","[500, 566, 437, 438, 385, 364, 549, 510, 299, 288, 433, 308, 418, 534, 437, 564, 438, 318, 323, 468, 455]",27556,"[1501, 1502, 1503, 1504, 1507, 1509, 2415, 2417, 2422, 2430, 2427, 2433, 2444]","[519, 370, 491, 345, 386, 239, 340, 142, 192, 488, 213, 427, 554]",107259,95
