,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
49,25265,1800.0,"[41.73649408143938, -87.67235480798101]",261297781,"[41.729241396129915, -87.58016842624964]",261142319,573,1.38889,25265,27065,1519,8445.823000000002,"[619, 3733, 3758, 3761, 3764, 3765, 1394, 1395, 1398, 2573, 2576, 2558]","[25, 420, 566, 129, 142, 275, 71, 246, 260, 308, 165, 444]",32184,"[1098, 1099, 1118, 1119, 1533, 1534, 1536, 1537, 1541, 1542, 1092, 1519, 1520, 1524]","[402, 256, 532, 395, 471, 459, 386, 370, 413, 313, 548, 473, 328, 402]",58251,49
50,25266,1800.0,"[41.99375883718388, -87.80183864126764]",261171946,"[41.76590411178484, -87.5643415126015]",261153770,583,1.38889,25266,27066,6296,35010.27100000001,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2167, 922]","[459, 457, 392, 33, 403, 90, 468, 283, 533, 524, 530]",36962,"[1220, 1224, 1246, 1249, 1256, 1281, 1286, 1287, 1222, 1227, 1253, 1284, 1285, 1218, 1236, 1239, 1244, 1255, 1258, 1265, 1271]","[169, 392, 460, 350, 259, 372, 181, 303, 340, 144, 512, 506, 518, 158, 285, 339, 174, 44, 443, 437, 583]",59362,50
51,25268,1800.0,"[41.96940392863423, -87.7461996915342]",261167974,"[41.750665862737726, -87.5940890265605]",261226049,550,1.38889,25268,27068,5569,30969.128999999997,"[653, 661, 670, 671, 2105, 2106, 2107, 2108]","[445, 380, 474, 414, 396, 420, 464, 518]",36237,"[1562, 1565, 1572, 1573, 1574, 1577, 1578, 2912, 2420, 2902, 2907, 2910, 2916, 2917, 2920]","[506, 548, 489, 465, 499, 543, 546, 321, 449, 219, 117, 406, 73, 262, 146]",60473,51
52,25269,1800.0,"[41.86581290937863, -87.67115191641064]",1337519795,"[41.88511605830771, -87.748927235902]",261218167,575,1.38889,25269,27069,1531,8517.852000000003,"[3432, 3437, 3447, 3448, 3975, 3980, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 5284, 5285, 3426, 3428, 5279]","[535, 567, 368, 496, 398, 533, 556, 501, 367, 435, 364, 413, 352, 417, 494, 463, 76, 108, 196, 219, 232, 565, 516, 364, 490]",32200,"[700, 706, 727, 4808, 4810, 4813, 5358, 5359, 5360]","[511, 421, 434, 282, 322, 486, 446, 445, 526]",61584,52
53,25270,1800.0,"[41.809835600406274, -87.69062241281979]",261162582,"[41.93976121267835, -87.74496376085254]",317750082,551,1.38889,25270,27070,3123,17368.383,"[3742, 4118, 4121, 4125, 4119, 4124, 4431]","[492, 217, 362, 222, 501, 341, 219]",33793,"[4550, 4555, 4557, 4561, 4784, 4785, 4786, 4788, 4793, 4795, 4544, 4548, 4563]","[117, 264, 100, 403, 353, 192, 456, 499, 528, 270, 524, 378, 155]",62695,53
54,25272,1800.0,"[41.91444014133975, -87.73822176486736]",261275106,"[41.75648096488523, -87.58535807826279]",4332898166,558,1.38889,25272,27072,4788,26622.748000000007,"[5444, 5666, 5674, 5677, 5680]","[555, 415, 305, 243, 315]",35460,"[1553, 1556, 1558, 1559, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1579, 1581, 1582, 1583, 2416, 2418, 2913, 2915, 3125, 3126, 3139, 2419, 2420, 2431, 3135]","[521, 104, 227, 196, 73, 400, 406, 51, 123, 416, 437, 425, 414, 404, 509, 364, 341, 250, 466, 360, 515, 536, 332, 475, 314, 497, 382, 498, 492]",63806,54
55,25273,1800.0,"[41.93629790441507, -87.78037205936512]",261233652,"[41.88350370452087, -87.67249432043586]",261114918,570,1.38889,25273,27073,2222,12356.081999999999,"[1455, 1456, 1457, 1458, 4545, 4547, 4551, 3085, 3087, 3088, 3092, 3095, 4562, 4564, 5742, 5734, 5743]","[509, 326, 399, 546, 322, 544, 177, 394, 325, 444, 540, 449, 322, 431, 547, 433, 551]",32895,"[1123, 3142, 3434, 3440, 3458, 3460, 3931, 3933, 3935, 3959, 5321, 5324, 5326, 5422, 5325]","[270, 177, 452, 518, 484, 463, 365, 279, 526, 321, 476, 334, 527, 541, 551]",64917,55
56,25274,1800.0,"[41.99513457451658, -87.75056560046141]",261179471,"[41.99474701869812, -87.67428051169546]",261159013,600,1.38889,25274,27074,1236,6875.516,"[643, 645, 646]","[206, 68, 258]",31910,"[150, 151, 152, 153, 168, 169, 170, 339, 340, 346, 341]","[440, 316, 363, 476, 394, 269, 374, 293, 350, 298, 530]",66028,56
57,25276,1800.0,"[41.83696409805202, -87.6475269187866]",261185702,"[41.846720964147565, -87.62735612232942]",349820742,552,1.38889,25276,27076,588,3270.0159999999996,"[1822, 1824, 1829, 1831, 1836, 1854, 1906, 1907, 1909, 1910, 3219, 1847, 1851]","[170, 301, 148, 446, 314, 190, 119, 302, 284, 442, 440, 439, 482]",31264,"[2861, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3019, 3041, 3043, 3053, 3192, 3195, 3206]","[457, 314, 176, 467, 278, 505, 201, 394, 467, 403, 411, 475, 457, 344, 354]",67139,57
58,25277,1800.0,"[41.943684240532534, -87.83196782570406]",261160615,"[41.66421752922566, -87.62847749814622]",261122339,568,1.38889,25277,27077,7890,43871.543999999994,"[3703, 3704, 3705, 3706, 3707, 3708, 3709, 370, 2348, 2351, 2353, 2355, 2359, 3702]","[77, 150, 224, 296, 391, 486, 463, 249, 297, 451, 485, 501, 431, 216]",38567,[600],[492],68252,58
59,25278,1800.0,"[41.96371232575704, -87.65232751755089]",257169228,"[41.878933763389966, -87.62074652060839]",33718417,595,1.38889,25278,27078,1908,10609.386000000004,"[2140, 2141, 3550, 3558, 3686, 3697, 3700, 2069, 2071, 2077, 2078, 2452, 2461, 2472, 3535, 3556, 2073, 2082, 2083, 2460, 2468, 2457, 3529, 3532, 3551, 3695, 3701]","[369, 427, 269, 140, 590, 150, 429, 573, 417, 163, 269, 571, 255, 393, 592, 477, 295, 474, 360, 350, 306, 506, 456, 152, 294, 417, 507]",32586,"[230, 231, 239, 294, 475, 2169, 3562, 3565, 3566, 3569, 3572, 3573, 3575, 4254, 4255, 4256, 4257, 4258, 4259, 4379, 4380, 5173, 5213, 5378, 5516, 5799, 240, 241, 242, 3026]","[379, 469, 566, 500, 401, 463, 593, 463, 267, 295, 405, 545, 550, 528, 521, 503, 530, 495, 579, 457, 331, 394, 441, 443, 589, 532, 570, 476, 543, 566]",69361,59
60,25280,1800.0,"[41.80079647832953, -87.74348106572704]",261214410,"[41.75309861428379, -87.58952068681518]",261113974,596,1.38889,25280,27080,2983,16590.013000000006,"[481, 1431, 1432, 1434, 2989, 2990, 2993, 2994, 2996, 2997, 2998, 2999, 3006, 3009, 4896, 4898, 4904, 4906, 1429, 1430, 1435]","[229, 340, 133, 255, 114, 497, 406, 562, 44, 260, 270, 416, 125, 20, 496, 570, 347, 289, 308, 456, 211]",33663,"[2419, 2420, 2431, 2902, 2916, 2920, 3127, 3130, 3135, 3137, 1556, 1558, 1559, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2912, 2913, 2915, 2923, 3125, 1557, 1560, 1576, 1580, 2426, 2437, 2441]","[310, 122, 383, 484, 484, 412, 593, 573, 479, 538, 413, 534, 565, 396, 231, 289, 419, 249, 249, 250, 259, 290, 287, 404, 119, 10, 394, 397, 419, 543, 404, 553, 479, 449, 569, 460, 567, 594]",70472,60
61,25281,1800.0,"[41.895058142029185, -87.75583180199314]",261163692,"[41.872037986172145, -87.72034358775585]",261160854,551,1.38889,25281,27081,939,5225.022999999999,"[699, 708, 711, 718, 723, 726, 729, 730, 5496, 5497, 5504, 5505, 5499, 5501, 5502, 5511]","[40, 301, 144, 181, 437, 292, 482, 477, 175, 367, 453, 308, 461, 160, 302, 134]",31620,"[4985, 4987, 5235, 5236, 5237, 5242, 5251, 5252, 5253, 5254, 5255, 5384, 5238, 5249, 5250]","[400, 429, 367, 261, 379, 525, 257, 202, 295, 400, 495, 433, 461, 545, 412]",71585,61
62,25282,1800.0,"[41.947233933306144, -87.79841519665356]",261149043,"[41.86459339687389, -87.73986624447222]",538646940,592,1.38889,25282,27082,2324,12922.354,"[3619, 3620, 1719, 1720, 3716, 4271, 4273, 4277, 4275]","[442, 587, 525, 525, 436, 146, 290, 289, 435]",33006,"[4764, 5288, 5289, 5290, 5297]","[477, 476, 501, 185, 343]",72694,62
63,25284,1800.0,"[41.88047841064209, -87.69491144184677]",261271731,"[41.74449866912971, -87.66564537925188]",261152015,588,1.38889,25284,27084,3068,17059.76299999999,"[4386, 4396, 4397, 4398, 4399, 4400, 4401, 4404, 5331, 5332, 5333, 5334, 5335, 5336, 5382, 5419, 4041, 4046, 5330, 5380]","[576, 166, 376, 255, 484, 380, 463, 274, 128, 65, 291, 436, 583, 541, 343, 513, 513, 578, 353, 497]",33752,"[2931, 2937, 2943, 3370, 3371, 3372, 3377, 3380, 3383, 2928, 3752, 3758, 3762]","[437, 562, 587, 442, 280, 566, 155, 426, 281, 581, 580, 582, 436]",73805,63
64,25285,1800.0,"[41.91870877416282, -87.73924597748436]",261264658,"[41.751680722464755, -87.68384636382443]",261295838,581,1.38889,25285,27085,3825,21268.227999999992,"[5662, 5726, 4783, 4792]","[378, 465, 553, 553]",34510,"[4050, 4051, 4055, 385, 1975, 2935, 2965, 2971, 2973, 2981, 2986, 5795, 2932]","[230, 348, 400, 133, 220, 322, 179, 303, 573, 505, 520, 169, 535]",74916,64
65,25286,1800.0,"[41.659637861775416, -87.63788305053885]",261174325,"[42.00280676060847, -87.68738564862879]",261170645,593,1.38889,25286,27086,7106,39512.51000000003,"[884, 885]","[199, 363]",37792,"[342, 1071, 1077, 1084, 1085, 1086, 1089]","[515, 364, 244, 349, 186, 492, 493]",76027,65
66,25288,1800.0,"[41.86888887905511, -87.66980928121858]",1309434571,"[41.773758719364416, -87.71751121124481]",261200567,571,1.38889,25288,27088,2287,12717.178000000004,"[3432, 3437, 3446, 3447, 3975, 3980, 3984, 3993, 3996, 3998, 5056, 5057, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 3428, 5059, 5071, 5279]","[206, 237, 392, 364, 545, 368, 391, 543, 492, 556, 249, 409, 86, 164, 274, 284, 227, 249, 239, 378, 400, 489, 413, 375, 521, 539]",32975,"[3340, 3327, 3333, 5016, 5025, 5044, 5053]","[549, 534, 400, 564, 393, 326, 471]",77138,66
67,25289,1800.0,"[41.924568880595196, -87.6416463645537]",261142621,"[41.85579328613191, -87.6492077407751]",261160635,564,1.38889,25289,27089,1507,8383.452,"[14, 120, 281, 282, 988, 989, 997, 1947, 1980, 1981, 1982, 5645, 2, 29, 71, 94, 117, 118, 119]","[486, 214, 408, 398, 532, 385, 538, 537, 323, 554, 337, 538, 547, 363, 556, 219, 554, 395, 106]",32196,"[1918, 1923, 1929, 5138, 5148, 5152, 5158, 5162, 5164, 5150]","[424, 421, 199, 393, 535, 524, 318, 448, 408, 491]",78249,67
68,25290,1800.0,"[41.911481215906555, -87.71134631979021]",261210159,"[41.87668468634942, -87.65650161701541]",256591099,599,1.38889,25290,27090,1359,7557.639000000002,"[4679, 4682, 4691, 4699, 4702, 4713, 4714, 4717, 5618, 5619, 5622, 5624, 5635, 5638, 5640, 5639, 5641, 5628]","[158, 27, 317, 154, 142, 585, 300, 445, 225, 451, 158, 311, 431, 314, 268, 556, 596, 550]",32049,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5313, 5314, 5315, 5320, 5381, 5393, 5395, 5400, 5401, 5407, 5415, 5418, 5421, 5424, 5115, 5117, 5390, 5394, 5403, 5409, 5414]","[381, 222, 267, 505, 507, 389, 378, 221, 411, 517, 561, 555, 183, 252, 522, 250, 331, 95, 359, 464, 133, 19, 531, 436, 381, 518, 251, 431, 570]",79360,68
69,25292,1800.0,"[41.7548788570432, -87.59216327693201]",261111495,"[41.90987844710745, -87.79325085550636]",261147764,565,1.38889,25292,27092,5461,30367.48300000001,"[2414, 2419, 2420, 2429, 2431, 2902, 2916, 2920, 3123, 3127, 3130, 3135, 3137, 1556, 1558, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 2416, 2418, 3125]","[561, 105, 103, 401, 178, 478, 478, 405, 518, 388, 369, 274, 333, 495, 532, 395, 436, 494, 422, 340, 454, 455, 464, 494, 492, 323, 215, 394]",36153,"[376, 5460, 5463, 5466, 5467, 5461, 5464, 5469]","[561, 445, 101, 324, 144, 246, 537, 429]",80471,69
70,25293,1800.0,"[41.69662946461275, -87.6688694937521]",261326118,"[41.855313765129836, -87.6444416234679]",2993080374,553,1.38889,25293,27093,3556,19776.799999999996,"[2193, 2194, 2206, 2207, 2209, 2217, 2191]","[395, 399, 498, 534, 410, 365, 552]",34249,"[1905, 1918, 1923, 1929, 5144, 5148, 5152, 5153, 5158, 5162, 5127, 5160]","[478, 337, 310, 306, 308, 226, 208, 337, 420, 538, 482, 507]",81582,70
71,25294,1800.0,"[41.87366536134108, -87.68605352171647]",1324368722,"[41.8612503781427, -87.65213433234531]",1309310771,554,1.38889,25294,27094,767,4268.816,"[4062, 4064, 4075, 4077, 4085, 4088, 5226, 5227, 5228, 5229, 5230, 5387, 5404, 5231, 5225]","[310, 0, 20, 402, 160, 236, 131, 276, 279, 247, 160, 432, 450, 458, 422]",31461,"[1920, 1924, 1926, 5179, 5201, 5207, 5208, 5209, 5269, 5102, 5204]","[390, 378, 417, 343, 414, 429, 398, 510, 544, 526, 435]",82693,71
72,25296,1800.0,"[41.95107491346361, -87.66943279911716]",262227313,"[41.735609906833226, -87.70099197510852]",4106677363,592,1.38889,25296,27096,4698,26121.989,"[2623, 3487, 3490, 3492, 3495, 3496, 3656, 3659, 3668, 3671, 3929, 2624, 3481, 4311, 4315, 4322]","[397, 56, 89, 365, 295, 276, 359, 577, 558, 416, 574, 562, 394, 544, 448, 497]",35394,"[2583, 2588, 2590, 2591, 2593, 2598, 2600, 4619, 4620, 4622, 4625]","[0, 176, 411, 183, 263, 508, 117, 44, 176, 305, 450]",83806,72
73,25297,1800.0,"[41.74417602975734, -87.728514379902]",261216485,"[41.90603132693398, -87.6325001313025]",2291929258,591,1.38889,25297,27097,4011,22304.792999999998,"[2960, 2961]","[519, 535]",34708,"[83, 89, 90, 91, 92, 93, 99, 100, 175, 178, 180, 181, 187, 188, 191, 196, 197, 198, 199, 200, 254, 255, 256, 258, 259, 272, 273, 274, 275, 276, 2004, 3579, 3580, 3586, 3587, 3588, 211, 212, 213, 214, 215, 97, 98, 177, 189, 271, 2001, 2010, 5495]","[581, 209, 73, 231, 357, 501, 381, 278, 277, 147, 553, 0, 313, 423, 161, 182, 28, 167, 283, 440, 529, 450, 531, 471, 410, 510, 270, 359, 387, 418, 333, 550, 469, 467, 395, 318, 587, 519, 450, 495, 567, 583, 484, 519, 416, 570, 447, 572, 567]",84915,73
74,25298,1800.0,"[41.74803171923283, -87.63900668216404]",261144605,"[41.7834448706092, -87.594268941228]",261137156,552,1.38889,25298,27098,1265,7037.194000000001,"[890, 903, 908, 3146, 3147, 3150, 384, 889, 892, 897, 902]","[542, 390, 310, 434, 287, 363, 507, 379, 377, 342, 488]",31963,"[1589, 1593, 1595, 1596, 1600, 1602, 1605, 1607, 3280, 3281, 3286, 3287, 3292, 3279, 3283, 3285, 3288, 3295, 3296, 1667]","[259, 361, 304, 486, 449, 339, 253, 381, 216, 520, 327, 167, 70, 295, 387, 540, 549, 479, 359, 552]",86026,74
75,25300,1800.0,"[41.95792255199274, -87.77166320366489]",261156221,"[41.65419991251904, -87.58818328175553]",261101469,574,1.38889,25300,27100,7713,42885.338999999985,"[1443, 3510, 3514, 3517, 3609, 53, 54, 4494, 4505, 4520]","[561, 561, 284, 416, 544, 429, 563, 515, 383, 283]",38413,[5823],[66],87137,75
76,25301,1800.0,"[41.896884171708976, -87.7522529595801]",261310675,"[41.744033498209326, -87.56952014500285]",261335263,577,1.38889,25301,27101,5182,28814.18400000001,"[699, 711, 718, 723, 726, 4801, 4806, 4814, 4816, 4817, 5496, 5497, 5504, 5505, 5512, 5501, 5511, 5552, 5553]","[402, 219, 509, 487, 365, 545, 538, 496, 390, 365, 203, 295, 381, 216, 476, 522, 495, 501, 526]",35883,"[1502, 1504, 1509, 2415, 2417, 2422, 2430, 2427]","[560, 519, 412, 443, 347, 354, 519, 403]",88248,76
77,25302,1800.0,"[41.73698490073706, -87.615807142783]",261120282,"[41.69706932672318, -87.62071893414493]",261117183,558,1.38889,25302,27102,876,4871.356,"[2520, 2528, 2529, 2530, 2536, 2540, 2543, 2712, 2798, 2523, 2527, 2542, 2547, 2722, 2742, 2709, 2733, 2737, 2739]","[37, 327, 501, 231, 133, 524, 510, 497, 494, 116, 552, 423, 279, 206, 351, 532, 313, 245, 459]",31578,"[557, 561, 562, 563, 564, 565, 2337, 2316]","[461, 323, 146, 0, 148, 440, 417, 438]",89359,77
78,25304,1800.0,"[41.739961860691885, -87.7239109581768]",261249867,"[41.77862636177763, -87.65029688448638]",261155537,579,1.38889,25304,27104,1609,8949.273999999998,"[487, 5023, 5029, 5034, 5035, 5039, 2601, 5014]","[564, 306, 426, 263, 146, 437, 436, 573]",32313,"[1863, 1866, 1873, 3303, 3307, 3308, 3310, 3226, 3259, 3267, 3319, 1876, 1877, 1885, 1888, 3264]","[375, 411, 563, 201, 76, 487, 147, 363, 279, 507, 438, 561, 475, 545, 441, 435]",90470,78
79,25305,1800.0,"[41.91059671036028, -87.64904391465886]",102708203,"[41.97848122420041, -87.79300074252107]",261197928,556,1.38889,25305,27105,2603,14478.079000000003,"[7, 8, 251, 252, 283, 284, 286, 479, 990, 1941, 6]","[239, 106, 56, 341, 202, 491, 514, 387, 198, 303, 288]",33308,"[945, 3070, 3071, 943, 944, 951, 952, 953, 937, 949, 950, 3064, 3075]","[79, 400, 528, 303, 458, 154, 311, 440, 547, 235, 407, 402, 465]",91581,79
80,25306,1800.0,"[41.72310943193757, -87.66524038891619]",261180575,"[41.79678599506839, -87.78310301276733]",261256723,552,1.38889,25306,27106,3533,19646.748999999993,"[1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 1370, 1374, 1376, 1378, 1381, 1389, 1393, 382]","[481, 304, 540, 448, 537, 280, 319, 349, 454, 345, 318, 342, 356, 348, 538, 508, 376]",34239,"[1411, 1413, 1327, 1328, 1414, 1418]","[516, 369, 405, 525, 519, 401]",92692,80
81,25308,1800.0,"[41.87682872661128, -87.69110300886668]",4941525180,"[41.72160530360018, -87.57286884412551]",261148781,557,1.38889,25308,27108,4400,24467.178000000004,"[4062, 4064, 4075, 4077, 4085, 4088, 5228, 5229, 5230, 5330, 5380, 5387, 5404, 4401, 4404, 5231, 5331, 5332, 5382, 5419]","[312, 518, 498, 424, 358, 379, 248, 288, 366, 461, 88, 475, 197, 415, 538, 450, 493, 542, 240, 528]",35108,"[511, 519, 522, 523, 1101, 1513, 1529, 1531]","[529, 218, 388, 183, 476, 252, 538, 398]",93807,81
82,25309,1800.0,"[41.84412770833112, -87.63801645174466]",261202662,"[41.79266520310084, -87.64411985180708]",261149440,567,1.38889,25309,27109,1141,6346.446999999998,"[3192, 3195, 3206, 3208, 3246, 3249, 3254, 3265, 3269, 3270, 3271, 1904, 3257, 3263, 3274, 3277]","[441, 495, 485, 489, 206, 329, 146, 401, 123, 544, 473, 534, 376, 555, 231, 304]",31850,"[1864, 1868, 1879, 1881, 1884, 1886, 1901, 3810, 3834, 3838, 3842, 3843, 3850, 3851, 3860, 3869, 3848, 3852, 1893]","[491, 216, 192, 82, 235, 361, 356, 504, 309, 223, 321, 521, 195, 268, 467, 377, 485, 514, 505]",94916,82
83,25310,1800.0,"[41.788082067769174, -87.63937708592655]",261198715,"[41.77507447244745, -87.69446931660208]",261259844,552,1.38889,25310,27110,1030,5727.276999999999,"[3157, 3161, 3779, 3780, 3781, 3784, 3791, 1864, 1867, 1883, 1886, 3783, 3807, 3810]","[453, 551, 437, 551, 437, 110, 219, 324, 484, 469, 484, 471, 40, 182]",31740,"[3335, 3345, 3346, 4438, 4440, 4443, 4446, 4447, 4453, 4617, 3331]","[363, 509, 363, 217, 496, 510, 218, 350, 73, 511, 496]",96025,83
84,25312,1800.0,"[41.920160835855064, -87.74158661546561]",261294959,"[41.74078473067872, -87.67259650519026]",261250080,568,1.38889,25312,27112,4274,23766.187999999995,"[5662, 5719, 5726, 4775, 4778, 4783, 4792, 4794, 5728]","[411, 365, 483, 375, 565, 521, 304, 451, 451]",34986,"[619, 3733, 3752, 3758, 3761, 3762, 3764, 3765, 1394, 2576]","[434, 37, 473, 181, 328, 328, 314, 182, 482, 547]",97136,84
85,25313,1800.0,"[41.713365660663214, -87.61847403776541]",261146659,"[41.725820266208196, -87.6346941853327]",261112625,563,1.38889,25313,27113,548,3048.598,"[311, 315, 317, 318, 319, 2325, 2332, 2336]","[335, 504, 455, 367, 147, 509, 333, 257]",31261,"[813, 814, 821, 822, 823, 5379]","[396, 422, 431, 556, 407, 340]",98247,85
86,25314,1800.0,"[41.80295514097989, -87.62928162784944]",350975487,"[41.9575281293969, -87.76498313403637]",261260757,573,1.38889,25314,27114,4162,23140.932000000004,"[1682, 1683, 1684, 1685, 1687, 3180, 3188, 3191, 3895, 1671, 1673, 1686, 1689, 3189]","[69, 494, 302, 108, 158, 535, 286, 425, 215, 449, 509, 315, 240, 489]",34876,"[53, 54, 3511, 3521, 3610, 3618, 3628, 4494, 4500, 4505, 4520, 3514]","[401, 268, 401, 550, 470, 495, 459, 330, 548, 184, 256, 546]",99360,86
87,25316,1800.0,"[41.85776992227388, -87.66250017981962]",261351633,"[41.88134459899806, -87.69214595157948]",315402702,588,1.38889,25316,27116,894,4976.040000000001,"[3425, 3438, 5102, 5104, 5105, 5107, 5178, 5186, 5187, 5188, 5194, 5204, 3436, 3443, 5177, 5195, 5201]","[531, 216, 433, 145, 102, 255, 328, 95, 77, 214, 69, 552, 524, 236, 381, 526, 561]",31610,"[4396, 4397, 4398, 4399, 4400, 4401, 4404, 5331, 5332, 5333, 5334, 5382, 4041, 4044, 4046, 4077, 5329, 5330, 5380, 5404]","[260, 470, 350, 579, 475, 584, 395, 46, 111, 387, 533, 411, 366, 483, 405, 546, 483, 205, 365, 491]",100469,87
88,25317,1800.0,"[41.72606257045207, -87.58857279341956]",261177759,"[41.93911139183243, -87.69060755172049]",308435386,566,1.38889,25317,27117,5057,28121.786000000015,"[516, 1099, 1107, 1113, 1114, 1118, 1119, 1536, 1537, 1541, 1542]","[446, 458, 191, 312, 300, 180, 319, 317, 428, 291, 460]",35774,"[4005, 4006, 4008, 4015, 4016, 4020, 4168, 4172, 4589, 4590, 4158, 4164, 4166, 4180, 4182]","[138, 436, 266, 289, 416, 168, 0, 14, 296, 454, 296, 384, 435, 159, 524]",101580,88
89,25318,1800.0,"[41.85221178324073, -87.7316554830544]",261199474,"[41.77513571738841, -87.57789990800075]",261169570,569,1.38889,25318,27118,3513,19536.765999999996,"[2992, 3005, 5133, 5165, 5166, 5170, 4999, 5003, 5141, 5146, 5157, 5167, 5169]","[445, 445, 31, 61, 173, 208, 538, 469, 321, 340, 166, 196, 485]",34231,"[1174, 1175, 1176, 1179, 1182, 1677, 4324, 1235, 1251, 1762]","[516, 376, 503, 537, 561, 492, 514, 500, 428, 505]",102691,89
90,25320,1800.0,"[41.811466627402446, -87.70399097628629]",261131958,"[41.91860026222748, -87.76700125298852]",261115402,576,1.38889,25320,27120,2737,15220.178999999998,"[4213, 4214, 4227, 4241, 4242, 4889, 4902, 4903, 4901, 4908]","[38, 334, 187, 264, 476, 375, 558, 391, 301, 255]",33457,"[4491, 4502, 4506, 4516, 5433, 5434, 5439, 5721, 1469, 1470, 5432, 5437]","[129, 548, 314, 220, 309, 114, 569, 487, 567, 565, 234, 415]",103802,90
91,25321,1800.0,"[41.980954569212656, -87.69723958916411]",261198912,"[41.98444199640382, -87.72576920748502]",288990074,597,1.38889,25321,27121,530,2948.989,"[738, 740, 741, 749, 750, 753, 755, 1035, 1046, 1048, 1051, 1055, 1059, 1076, 1083, 747, 2490, 2499, 2514]","[484, 327, 583, 256, 182, 436, 401, 450, 340, 402, 269, 313, 532, 533, 470, 547, 540, 409, 551]",31251,"[4929, 4930]","[543, 322]",104913,91
