,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
49,25284,1852.0,"[41.887087894021256, -87.74787076376056]",5033851683,"[41.75262990363452, -87.57821739126169]",261126786,566,1.38889,25284,27136,4728,26291.579,"[4804, 4805, 4819]","[333, 545, 199]",31864,"[1562, 1565, 1572, 1573, 1574, 1577, 1578, 1583, 2893, 2913, 2915, 2923, 1506, 1508, 1510, 1511, 2896, 2905, 2426, 2428, 2433, 2437, 2441, 2444, 1503, 1505]","[508, 444, 490, 515, 499, 462, 443, 531, 44, 323, 310, 177, 177, 563, 260, 405, 323, 468, 436, 438, 450, 488, 443, 471, 466, 321]",57651,49
50,25285,2400.0,"[41.94251360083328, -87.70401525308013]",261139119,"[41.79876682284227, -87.75635067216109]",261277132,556,1.38889,25285,27685,3516,19552.337000000007,"[4159, 4166, 4182, 4296, 4569, 4574, 4288, 4294, 4298, 4307, 4567, 4568, 4570]","[371, 487, 437, 472, 314, 406, 443, 357, 421, 458, 486, 330, 326]",31201,"[1419, 1424, 1427, 1430, 1326, 1420, 1421, 1423]","[193, 308, 431, 549, 500, 520, 349, 207]",58762,50
51,25287,1571.0,"[41.800619915538846, -87.63651234041691]",5577968166,"[41.7946223536671, -87.71556155945945]",261174145,587,1.38889,25287,26858,1293,7191.472000000001,"[1682, 1684, 1687, 3188, 3895, 3899, 3904, 3905]","[446, 487, 345, 479, 300, 449, 334, 368]",28151,"[3870, 3871, 3877, 3881, 3878, 3884, 3891, 5027]","[403, 111, 550, 272, 258, 404, 581, 463]",59873,51
52,25289,1574.0,"[41.914930243111634, -87.73298484944044]",261180885,"[41.958890435726865, -87.68834138336847]",306047305,567,1.38889,25289,26863,1493,8302.178999999996,"[5448, 5612, 5615, 5666, 5670, 5674, 5677, 5680, 4966, 4964, 5690]","[551, 490, 535, 157, 247, 315, 481, 553, 406, 567, 390]",28356,"[3526, 3528, 3537, 3541, 3554, 3658, 3681, 4011, 4014, 4021, 3545, 4001, 4002]","[500, 327, 425, 206, 554, 549, 513, 238, 389, 383, 542, 385, 510]",60984,52
53,25290,1755.0,"[41.96940862844985, -87.77607734049471]",261125645,"[41.79994944812362, -87.69554889779576]",261259838,580,1.38889,25290,27045,4129,22961.796000000002,"[936, 939, 946, 947, 948, 975, 976, 977, 978, 981, 984, 985, 986, 1437, 1438, 1439, 1440, 974, 954, 955]","[244, 432, 334, 553, 476, 216, 356, 361, 239, 480, 324, 350, 495, 263, 383, 451, 519, 506, 555, 561]",31174,"[3915, 3916, 3917, 3918, 4442, 4452, 3913, 3919, 4439]","[204, 36, 146, 363, 221, 367, 279, 466, 513]",62097,53
54,25292,2060.0,"[41.73696130226319, -87.69015907258975]",261114704,"[41.71638997685828, -87.63393024040249]",261150768,600,1.38889,25292,27352,1425,7926.572999999999,"[2590, 2593, 2598, 2586, 2594]","[421, 569, 324, 212, 126]",28777,"[813, 814, 821, 823, 5379]","[452, 558, 550, 433, 567]",63206,54
55,25294,2567.0,"[41.88975152628742, -87.76854862677006]",261184237,"[41.75140348014825, -87.57183661565568]",261132622,598,1.38889,25294,27861,5124,28493.282999999996,"[4468, 4474, 4480, 4481, 4487, 4489, 5503, 1694, 5509]","[265, 351, 280, 594, 183, 423, 414, 499, 543]",32985,"[1506, 1510, 1511, 2895, 2896, 2898, 2900, 2905, 2893, 2923, 1503, 1505]","[285, 430, 576, 449, 145, 228, 337, 73, 430, 575, 521, 376]",64317,55
56,25296,1419.0,"[41.76844966362619, -87.6083943070467]",261114002,"[41.7174336453807, -87.57951212431831]",261302017,551,1.38889,25296,26715,1232,6851.743999999998,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1199, 1212, 1217, 1234, 1242, 1261, 2639]","[498, 469, 491, 439, 462, 314, 478, 361, 152, 152, 174, 238, 383, 542, 296, 434, 466, 455, 290, 484]",27947,"[1513, 1518, 1525, 1529, 1531, 519, 515]","[305, 382, 387, 235, 159, 508, 435]",65428,56
57,25297,2105.0,"[42.01178670809807, -87.69490110775716]",317987166,"[41.792107847934574, -87.59178834753574]",261160242,553,1.38889,25297,27402,5071,28195.085999999996,"[621, 622, 623, 624, 628, 633, 635, 737, 2144, 2145, 637, 1069, 1070, 1079, 2148, 2149]","[391, 460, 254, 536, 395, 319, 367, 461, 78, 177, 516, 336, 322, 460, 477, 442]",32473,"[1585, 1587, 1588, 1593, 1595, 1599, 1600, 1602, 1606, 1608, 1609, 1612, 1613, 1615, 64, 65, 67, 1611, 1616, 1641, 1646]","[336, 435, 527, 522, 469, 409, 497, 433, 308, 440, 240, 458, 353, 301, 488, 478, 449, 330, 425, 353, 487]",66539,57
58,25299,1929.0,"[41.7653993594757, -87.61899815121967]",261153724,"[41.687264258992215, -87.64283703503904]",261185701,565,1.38889,25299,27228,1789,9949.037000000004,"[1232, 1238, 1250, 1252, 1262, 1269, 1282, 2694, 2716, 2795, 2824, 1230, 1213, 1242, 1193, 1194, 1198, 1199, 1200, 1201, 2697, 2804]","[327, 302, 227, 157, 35, 132, 63, 368, 514, 448, 482, 529, 372, 517, 543, 353, 446, 517, 326, 422, 371, 490]",29017,"[857, 859, 860, 862, 863, 864, 865, 868, 871, 2282]","[552, 327, 174, 440, 320, 451, 327, 181, 295, 558]",67650,58
59,25301,684.0,"[41.766560517770415, -87.69929715764812]",261098992,"[41.82829244761585, -87.67595681777948]",261163876,556,1.38889,25301,25985,1545,8594.627000000004,"[1796, 1797, 1798, 1802, 4623, 1799]","[464, 254, 400, 330, 417, 412]",27530,"[3970, 3971, 3973, 3979, 4663, 4664, 4665, 4913, 4915, 3997, 4000, 4341, 4342, 4343, 4660]","[251, 302, 480, 344, 319, 465, 176, 513, 407, 400, 332, 417, 377, 547, 545]",68761,59
60,25302,1548.0,"[41.69192038812141, -87.7000704442811]",261231242,"[41.714272919733084, -87.53389009722173]",261146683,574,1.38889,25302,26850,2774,15423.671000000002,"[2187, 2188, 2204, 2208, 2212, 4607, 4608, 4610, 2195, 2199]","[456, 285, 70, 146, 229, 291, 438, 145, 520, 375]",29624,"[2367, 2371, 2375, 2389, 2392, 2397, 2413]","[226, 218, 372, 526, 518, 367, 166]",69872,60
61,25304,1720.0,"[41.83567032418224, -87.70875808982353]",261120597,"[41.81975823860457, -87.61739574555467]",261118283,579,1.38889,25304,27024,1733,9637.945,"[4223, 4238, 4631, 4636, 4637, 4639, 4640, 4231]","[559, 413, 516, 78, 222, 333, 123, 394]",28757,"[763, 767, 769, 774, 782, 2693, 2718, 2732, 2736, 2745, 2748, 2749, 2750, 2847, 4344, 4347, 4348, 4351, 4354, 4359, 4361, 766, 4345]","[411, 316, 317, 393, 550, 176, 0, 472, 335, 229, 328, 483, 475, 575, 284, 559, 433, 426, 329, 330, 542, 463, 515]",70985,61
62,25306,1776.0,"[41.86855754287258, -87.61661083460318]",704695482,"[41.792798154580716, -87.72241761907227]",261160793,570,1.38889,25306,27082,2592,14413.759000000004,"[232, 233, 234]","[360, 315, 346]",29674,"[3874, 3878, 3884, 3890, 3891, 5027, 5046, 5049, 5055, 3880, 3871, 5021, 5033]","[366, 296, 149, 219, 104, 235, 303, 434, 143, 525, 443, 344, 516]",72098,62
63,25308,1995.0,"[41.952266468334905, -87.78479648148513]",4108993932,"[42.0147737671379, -87.81542922046928]",261118358,584,1.38889,25308,27303,1561,8683.25,"[0, 39, 55, 56, 58, 3059, 3062, 3073, 3605, 3627, 3629, 1446, 3607, 3614]","[537, 555, 301, 355, 547, 103, 318, 391, 260, 170, 160, 584, 451, 286]",28864,"[2067, 2068, 2152, 2154, 2155, 2165]","[364, 366, 436, 492, 465, 509]",73205,63
64,25309,575.0,"[41.90712777832453, -87.67101482854049]",261177304,"[41.86254285516369, -87.72947362541032]",261145335,590,1.38889,25309,25884,1694,9421.428,"[3454, 3462, 3463, 3464, 3465, 3471, 3474, 3944, 3958, 3961, 3964, 4864, 4866, 4874, 4875, 4878, 5582, 5583, 5589, 5591, 5616, 5627, 5631, 3452, 4882, 5588, 5594]","[536, 385, 453, 369, 504, 207, 224, 473, 510, 534, 518, 166, 172, 207, 407, 343, 493, 396, 366, 400, 356, 438, 300, 568, 495, 446, 583]",27578,"[4983, 4984, 4996, 5000, 5002, 5176, 5185, 5294, 5295, 5205, 5288, 5289]","[548, 575, 414, 418, 284, 342, 403, 341, 390, 459, 473, 472]",74318,64
65,25311,1827.0,"[41.71713022474046, -87.6046814242438]",261215221,"[41.884844997498675, -87.73437028259973]",261230299,553,1.38889,25311,27138,5051,28084.136999999988,"[2277, 2294, 2298, 2305]","[41, 349, 501, 191]",32189,"[5345, 5347, 5348, 5349, 5350, 5351, 5352, 5346]","[493, 541, 542, 384, 422, 376, 400, 550]",75427,65
66,25313,1393.0,"[41.866798999277016, -87.6511030107084]",1324310269,"[41.89759487813781, -87.61532646750841]",272215873,550,1.38889,25313,26706,1067,5937.028000000001,"[45, 1921, 1922, 1925, 1930, 4767, 4772, 5061, 5067, 5269, 5270, 5271, 5273, 5058, 5063, 5111, 5112, 5119, 5121, 5272, 5274, 5275, 5276]","[465, 285, 419, 244, 443, 546, 530, 198, 424, 0, 34, 104, 142, 545, 382, 411, 466, 337, 367, 147, 261, 483, 487]",27773,"[59, 60, 61, 206, 227, 228, 2171, 2172, 2173, 2174, 2175, 2176, 4820, 4821, 5077, 5078, 5079, 5531]","[262, 264, 128, 513, 486, 518, 362, 326, 337, 401, 465, 529, 524, 342, 314, 434, 439, 512]",76538,66
67,25314,936.0,"[41.8855441881176, -87.63317557039677]",258957340,"[41.836625780900604, -87.65752562685519]",261151311,558,1.38889,25314,26250,1272,7073.243000000001,"[52, 101, 102, 103, 107, 108, 109, 186, 190, 192, 243, 244, 468, 2008, 2009, 2012, 2221, 2690, 2777, 2778, 2779, 2780, 2887, 2888, 2889, 5515, 5517, 5793, 676, 2754, 5798]","[437, 442, 246, 145, 498, 327, 305, 369, 174, 123, 503, 344, 425, 208, 550, 530, 222, 464, 396, 209, 152, 204, 51, 323, 428, 320, 403, 442, 549, 425, 469]",27522,"[1820, 1834, 1843, 1846, 1847, 1849, 1851, 1855, 4925, 1824]","[453, 244, 205, 145, 349, 403, 324, 212, 545, 487]",77651,67
68,25316,2114.0,"[41.70364964681461, -87.61493307205697]",261127022,"[41.772652087196775, -87.70188488487194]",261131916,597,1.38889,25316,27430,2547,14163.269999999993,"[557, 558, 559, 2291, 2319, 2327]","[467, 347, 478, 466, 73, 365]",29977,"[485, 4447, 4613, 4616, 4617, 4626]","[572, 531, 109, 184, 330, 474]",78760,68
69,25318,2241.0,"[41.885658456695616, -87.68036396490092]",261172223,"[41.954107306511744, -87.83718104578752]",1003188681,558,1.38889,25318,27559,3199,17790.90900000001,"[4039, 4042, 5325, 5327, 5328, 3931, 3933, 3935, 3959, 5326]","[428, 463, 449, 437, 439, 321, 477, 304, 520, 436]",30758,"[371, 2347, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613, 3612]","[202, 427, 0, 150, 14, 452, 306, 155, 294, 440, 301, 484]",79871,69
70,25320,1408.0,"[41.7871871974814, -87.64518115381935]",261199914,"[41.724538236312405, -87.55827780530542]",261203366,587,1.38889,25320,26728,1989,11059.251999999999,"[1864, 1867, 1868, 1876, 1877, 1879, 1881, 1883, 1884, 1885, 1886, 1888, 3783, 3800, 3804, 3807, 3810, 3218, 3784, 3791]","[17, 187, 292, 318, 418, 542, 432, 144, 584, 305, 146, 446, 143, 288, 433, 301, 159, 577, 450, 559]",28717,"[1095, 1096, 1100, 1110, 1111, 1120, 1121, 1225, 1266, 1275, 511]","[310, 394, 146, 456, 228, 548, 524, 574, 420, 531, 546]",80982,70
71,25321,2305.0,"[41.73718950382432, -87.6557116508923]",261114665,"[41.8334457551353, -87.60924552117571]",259745842,561,1.38889,25321,27626,2514,13982.475000000002,"[3223, 3236, 324, 2562, 2564, 2565, 2566, 2559, 2560]","[292, 438, 222, 279, 258, 146, 421, 309, 436]",30140,"[2672, 2674, 3044, 3143, 3144, 3145, 1842, 2764, 2768, 5174]","[506, 345, 504, 149, 391, 246, 333, 543, 459, 534]",82093,71
72,25323,1571.0,"[41.82351692771007, -87.64277881009447]",261193954,"[41.81186087662963, -87.74466877488842]",261223137,563,1.38889,25323,26894,1701,9460.051999999998,"[788, 789, 790, 791, 1899, 1911, 1912, 3221, 3261, 3262, 4367, 4368, 4369, 4370, 4371]","[399, 471, 484, 561, 434, 179, 328, 255, 412, 108, 51, 471, 267, 267, 556]",28595,"[3007, 3011, 2995, 3003]","[316, 171, 196, 327]",83206,72
73,25325,1839.0,"[41.71083921829587, -87.63014604222249]",261114802,"[41.70484706829974, -87.54027503279409]",261200538,569,1.38889,25325,27164,1546,8596.581,"[2254, 2260, 2265, 2270, 2244]","[396, 327, 497, 431, 540]",28710,"[542, 547, 548, 545, 2408, 2387]","[226, 291, 147, 435, 289, 434]",84315,73
74,25326,1140.0,"[41.7497015933779, -87.60747949055205]",261115728,"[41.78516593608814, -87.70940493654788]",261116662,574,1.38889,25326,26466,2210,12288.955999999998,"[2625, 2629, 2633, 2707, 2721, 2635, 2643, 2903, 2906, 2918, 2919]","[434, 145, 275, 457, 533, 292, 438, 293, 424, 148, 439]",28676,"[3787, 3789, 3799, 3802, 3805, 3816, 3806, 3803, 4250, 3328]","[368, 362, 192, 205, 73, 217, 515, 472, 507, 524]",85426,74
75,25328,2750.0,"[41.73140209113068, -87.62704968576612]",715170119,"[41.97522886515956, -87.7781074552063]",261299414,571,1.38889,25328,28078,6099,33912.97299999997,"[2802, 2815, 2817, 2819, 2529, 2540, 2543, 2563, 2798, 2799, 2809]","[128, 522, 526, 449, 415, 392, 418, 348, 432, 435, 316]",34177,"[936, 939, 946, 947, 978, 1006, 937, 940, 999]","[318, 191, 470, 309, 559, 546, 528, 398, 504]",86537,75
76,25330,204.0,"[41.81439705100366, -87.69566561864646]",261259825,"[41.98344336215621, -87.74052831610653]",261140894,575,1.38889,25330,25534,3989,22183.79,"[4227, 4429, 4430, 4433, 4436, 4437, 4889, 4894, 4902, 4903, 4907, 4909]","[519, 358, 213, 226, 532, 80, 525, 572, 476, 506, 487, 442]",29523,"[2037, 2049]","[571, 552]",87648,76
77,25332,1745.0,"[41.75980487234918, -87.61084625503668]",261152702,"[41.81305013408508, -87.6714770894967]",261223169,563,1.38889,25332,27077,1866,10376.672999999997,"[1213, 1242, 2638, 2641, 2650, 3132, 3133, 3140, 2694, 2695, 2699, 2716, 2719]","[546, 474, 464, 471, 326, 182, 326, 256, 547, 433, 547, 401, 256]",28943,"[3411, 3412]","[427, 447]",88759,77
78,25333,2217.0,"[41.65271443078123, -87.60597925200307]",261175015,"[41.883462501963336, -87.7477713129735]",737125763,567,1.38889,25333,27550,6557,36460.65800000001,"[608, 609, 612, 613, 615, 617, 610]","[32, 556, 545, 170, 414, 292, 345]",34107,"[705, 727, 4808, 4810, 4812, 4813, 4815, 5357, 5358, 5359, 5360, 5361, 5362, 5355, 5356]","[510, 556, 219, 411, 526, 251, 379, 355, 222, 355, 317, 500, 504, 510, 500]",89872,78
79,25335,579.0,"[41.81231676732738, -87.72796624730742]",261168970,"[41.852635762100476, -87.70555878457286]",728916780,568,1.38889,25335,25914,1141,6346.21,"[5012, 5032]","[385, 524]",27055,"[4216, 4218, 4219, 4225, 4230, 4236, 5134, 5136, 5163, 5135, 5139]","[165, 70, 328, 183, 256, 473, 327, 475, 183, 440, 185]",90981,79
80,25337,1686.0,"[41.76817570541089, -87.69973820880467]",261098992,"[41.84533179292504, -87.69518810679233]",261118024,568,1.38889,25337,27023,1716,9543.623000000003,"[4613, 4616]","[342, 505]",28739,"[4408, 4412, 4414, 4417, 4421, 4422, 5085, 5088, 5094, 5098, 5100, 5083]","[92, 527, 82, 199, 215, 368, 217, 359, 505, 116, 213, 355]",92092,80
81,25338,1753.0,"[41.70768878730912, -87.6568747764907]",261155409,"[41.84877047737355, -87.67944969184862]",261285864,593,1.38889,25338,27091,3103,17255.718000000004,"[2181, 2190, 2197, 2218, 2234, 2236, 2240, 2271, 2272, 3358, 3359, 2252, 2266]","[122, 127, 332, 77, 247, 454, 349, 131, 564, 290, 560, 469, 307]",30194,"[4059, 4071, 4072, 5095, 5106, 5120, 5137, 5156, 3969, 3983, 3990, 3991, 5109, 5113, 5145]","[494, 344, 560, 474, 214, 375, 317, 430, 386, 327, 471, 284, 236, 481, 378]",93203,81
82,25340,2294.0,"[41.94900510716303, -87.77922621417683]",261280413,"[41.8659714326275, -87.62312508962441]",288596244,597,1.38889,25340,27634,3255,18099.164000000004,"[1446, 1447, 1448, 1449, 3607, 3614, 0, 3062, 3073, 3627, 4269, 1450, 1451, 4270, 4278, 4281]","[471, 326, 182, 255, 341, 478, 544, 545, 473, 585, 543, 385, 585, 256, 399, 545]",30889,"[235, 236, 245, 247, 2863, 2864, 2866, 2869, 2876, 2877, 2882, 3025, 3027, 3028, 3032, 3035, 3048, 3049, 3050, 3563, 3567, 3568, 3571, 3576, 3577, 5268, 246, 3212, 4770]","[306, 402, 205, 529, 588, 297, 422, 420, 541, 278, 413, 564, 269, 182, 218, 234, 102, 445, 371, 421, 336, 456, 543, 314, 440, 14, 549, 563, 584]",94314,82
83,25342,2548.0,"[41.71856217643285, -87.55876922851257]",711945177,"[41.80192338996461, -87.70332951704243]",261131945,564,1.38889,25342,27890,3297,18331.320000000007,"[504, 525, 502, 510]","[499, 499, 388, 495]",31187,"[3914, 3915, 3918, 4120, 4126, 4245, 4249, 5546]","[0, 456, 298, 435, 266, 297, 469, 221]",95425,83
84,25344,1557.0,"[41.878409773744046, -87.76703742935895]",261219226,"[41.876209706447725, -87.62096857539953]",740237208,564,1.38889,25344,26901,2299,12785.949000000002,"[4469, 4471, 4472, 4475, 4476, 4477, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5406, 5416, 328, 1699, 5374, 5375, 5376, 5405]","[308, 356, 498, 211, 258, 413, 509, 500, 417, 223, 260, 237, 275, 103, 422, 476, 432, 343, 430, 442, 223]",29200,"[230, 238, 239, 294, 475, 2169, 3564, 3565, 3566, 3569, 3570, 3572, 3573, 3574, 3575, 4379, 4380, 5173, 5213, 240, 241, 2886]","[519, 480, 446, 274, 281, 223, 417, 236, 323, 389, 495, 226, 306, 391, 303, 545, 398, 551, 193, 463, 557, 497]",96536,84
85,25345,969.0,"[41.8658917137192, -87.6956335966703]",2003402359,"[41.75228438534527, -87.60931232645284]",261126818,559,1.38889,25345,26314,3378,18785.285000000014,"[4402, 4403, 4406, 4407, 4409, 4410, 4411, 4418, 4425, 5190, 5293, 5300, 5301, 5305, 5306, 5513, 5065, 5074, 5302, 5303]","[222, 74, 305, 450, 22, 260, 523, 343, 367, 407, 270, 224, 499, 357, 223, 436, 514, 506, 506, 459]",29692,"[2635, 2643, 2644, 2903, 2906, 2918, 2919, 2708, 2707, 2721, 2897, 2914, 2629]","[286, 369, 516, 68, 200, 141, 433, 442, 487, 410, 454, 550, 431]",97649,85
86,25347,2620.0,"[41.9671324806698, -87.65962469771566]",1853720066,"[41.93688025414931, -87.80588637178009]",7831387688,597,1.38889,25347,27967,2736,15216.598999999998,"[2069, 2071, 2074, 2077, 2078, 2138, 2452, 2454, 2461, 2463, 2465, 2466, 2472, 3535, 3543, 3556, 136, 137, 138, 2139, 3558, 2073, 2083, 2468]","[446, 296, 505, 468, 390, 313, 60, 156, 383, 519, 332, 517, 218, 223, 390, 181, 563, 437, 591, 545, 531, 552, 597, 540]",30703,"[1723, 1724, 1725, 1726, 1727, 1728, 1729, 4533, 4534, 4537, 4538, 4523, 4526, 4527, 369, 1730]","[501, 324, 199, 211, 186, 297, 487, 182, 531, 330, 165, 302, 473, 454, 532, 595]",98758,86
87,25349,2530.0,"[41.6648829873685, -87.62448805857876]",261320357,"[41.78332475320169, -87.687741647444]",261149835,560,1.38889,25349,27879,3132,17416.72,"[598, 600, 604]","[354, 311, 501]",31011,"[3786, 3795, 3801, 3814, 4058, 4450, 4451, 4443, 3331, 3339, 3344, 4057, 4443]","[402, 541, 328, 471, 252, 327, 473, 473, 487, 403, 326, 417, 473]",99869,87
88,25350,1522.0,"[41.941050610498145, -87.74494647247501]",261185786,"[41.73832894587812, -87.72214485996335]",261184808,574,1.38889,25350,26872,4243,23594.94899999999,"[4283, 4286, 4287, 4550, 4555, 4557, 4561, 4784, 4785, 4786, 4788, 4793, 4795, 4548, 4563]","[523, 492, 572, 223, 371, 207, 510, 246, 85, 563, 392, 421, 378, 483, 261]",31115,"[5023, 5029, 5034, 5035, 5039, 2585, 2597, 2601, 2602, 5014]","[341, 461, 32, 180, 186, 524, 453, 380, 351, 325]",100980,88
89,25352,2010.0,"[41.73598526043062, -87.53504647371459]",2077277402,"[41.720563384945095, -87.59401309430675]",261119339,565,1.38889,25352,27362,1153,6415.674,[1125],[494],28515,"[503, 505, 506, 524, 1109, 1115]","[328, 184, 224, 224, 476, 333]",102093,89
90,25354,2029.0,"[41.68633302564454, -87.7017798823022]",261160980,"[41.913574222786025, -87.67846458933363]",261252631,567,1.38889,25354,27383,5151,28643.60899999999,"[4596, 4598, 4599, 4603, 4604, 4597, 4602]","[326, 261, 241, 179, 74, 405, 545]",32534,"[2273, 3932, 3951, 3955, 3958, 3961, 4878, 5627, 4867, 4868, 4877, 4885, 5617, 5625, 5637]","[189, 217, 309, 287, 375, 437, 541, 496, 527, 352, 200, 213, 494, 409, 395]",103202,90
91,25356,2139.0,"[41.77468782220706, -87.58485193959473]",261210154,"[41.92211958317628, -87.66866866114425]",5891206015,582,1.38889,25356,27495,3565,19825.667000000012,"[1170, 1171, 1173, 1174, 1177, 1179, 1180, 1181, 1182, 1554, 1555, 1563, 1575, 1665, 1668, 1677, 1680, 1172, 1183]","[170, 263, 330, 557, 191, 149, 409, 208, 147, 464, 330, 305, 456, 434, 456, 277, 385, 475, 550]",31060,"[3477, 3478, 3480, 3486, 3488, 3489, 3491, 3963, 5659, 5704, 18, 5703]","[297, 316, 26, 580, 21, 214, 332, 550, 518, 304, 561, 424]",104313,91
92,25357,1922.0,"[41.96509108496046, -87.72190204105385]",261127828,"[42.00144409727683, -87.77383631357512]",267060484,551,1.38889,25357,27279,1260,7010.964,"[2115, 2116, 2117, 2118, 4933, 4935, 4937, 4940, 4701, 3534, 3536, 3540, 3547]","[514, 385, 346, 490, 528, 383, 515, 423, 506, 529, 345, 384, 490]",28539,"[404, 412, 413, 416, 419, 422, 423, 424, 426, 427, 429, 417, 36, 402]","[77, 97, 369, 464, 502, 290, 369, 493, 8, 154, 272, 543, 530, 505]",105424,92
93,25359,2644.0,"[41.878808251718674, -87.67014825830694]",736014657,"[41.88124363707566, -87.6234965956257]",740249835,596,1.38889,25359,28003,690,3839.4990000000003,"[1123, 3142, 3439, 3440, 3441, 3444, 3449, 3968, 3974, 3978, 3981, 5221, 5223, 5224, 5321, 5324, 5389, 5391, 5410, 5417, 5422, 5423]","[549, 383, 484, 505, 459, 440, 560, 574, 508, 587, 494, 575, 506, 524, 546, 486, 395, 278, 524, 339, 206, 592]",28693,"[82, 220, 221, 222, 230, 231, 475, 2169, 3562, 3566, 3569, 3572, 4254, 4255, 4256, 4257, 4258, 4260, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 5797, 5798, 5799, 3, 5, 50, 52, 101, 106, 107, 241, 242, 243, 244, 5517, 5793]","[425, 305, 332, 464, 114, 110, 438, 524, 234, 310, 290, 448, 426, 385, 450, 560, 458, 278, 293, 367, 266, 126, 493, 175, 230, 353, 561, 297, 331, 312, 485, 497, 532, 423, 446, 506, 399, 431, 592, 537, 492]",106535,93
94,25361,757.0,"[41.874453349284394, -87.72688231154389]",261210306,"[41.7318212266569, -87.57430908481092]",261158664,587,1.38889,25361,26118,4696,26111.09300000001,"[4960, 4985, 4986, 4987, 4993, 4995, 5235, 5236, 5237, 5241, 5242, 5251, 5252, 5253, 5254, 5255, 5342, 5344, 5383, 5384, 5412, 5427, 5243, 5244, 5261, 5429]","[565, 187, 131, 158, 419, 276, 218, 422, 540, 75, 59, 582, 514, 303, 187, 339, 573, 566, 425, 552, 280, 422, 369, 234, 585, 571]",30814,"[1092, 1116, 1519, 1520, 1524, 1512, 2538]","[510, 511, 73, 219, 365, 473, 512]",107648,94
