,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
53,25359,255.0,"[41.98789792935991, -87.79202246669412]",261139963,"[41.82249712231156, -87.68381891390077]",261193981,560,1.38889,25359,25614,4025,22379.483,"[1012, 1015, 1018, 1023, 3061, 3072, 3074, 3076, 1017, 1021, 1022]","[198, 408, 284, 133, 460, 486, 459, 466, 278, 394, 559]",29639,"[4065, 4069, 4080, 4327, 4333, 4334, 4338, 4339, 4373, 4337, 4911, 4377]","[341, 43, 337, 359, 313, 265, 323, 0, 197, 487, 548, 531]",61201,53
54,25362,43.0,"[41.753267433747475, -87.68268387131995]",261116386,"[41.918993810225004, -87.75633771566133]",261264619,598,1.38889,25362,25405,3945,21938.142999999996,"[4049, 4050, 4051, 4052, 4055, 385, 1975, 2935, 2965, 2971, 5795]","[455, 0, 156, 429, 171, 235, 359, 425, 319, 442, 272]",29350,"[5725, 377, 698, 5433, 5439, 5718]","[442, 189, 196, 465, 211, 545]",62306,54
55,25365,120.0,"[41.946033279414884, -87.69463923696988]",307942169,"[41.78656509445208, -87.76977876756403]",261294341,593,1.38889,25365,25485,4048,22510.733999999993,"[4164, 4177, 4179, 4187, 4300, 4012, 4013, 4016, 4302]","[296, 194, 363, 142, 507, 518, 476, 589, 286]",29533,"[1331, 1334, 1336, 1337, 1339, 1340, 1341, 1346]","[493, 404, 548, 257, 110, 256, 402, 551]",63419,55
56,25368,137.0,"[41.80430802222542, -87.71698938064469]",261192104,"[41.69563370633003, -87.65824059059953]",261130573,584,1.38889,25368,25505,3011,16745.588999999993,"[4129, 4132, 4133, 4144, 4890, 4893, 4140, 4141, 4892, 4897, 4905, 5019, 5045, 5047]","[352, 542, 562, 312, 407, 240, 403, 549, 256, 502, 167, 548, 433, 541]",28516,"[2191, 2203, 2308, 2311, 2315, 2321]","[560, 409, 504, 298, 359, 467]",64528,56
57,25371,164.0,"[41.95011720978587, -87.81732595194079]",261202848,"[41.99408390272973, -87.75219340201407]",261222045,580,1.38889,25371,25535,1911,10626.863,"[3616, 3621, 3624, 3630, 3622, 3710, 3711, 3712, 3713]","[192, 262, 500, 242, 242, 553, 499, 385, 532]",27446,"[643, 2042, 2021]","[512, 573, 433]",65639,57
58,25374,264.0,"[41.94732353617832, -87.70357069403009]",307942778,"[41.84723858593614, -87.66666712400617]",8739867108,558,1.38889,25374,25638,2282,12693.269,"[4288, 4294, 4298, 4307, 4177, 4179, 4296, 4300]","[362, 130, 276, 360, 547, 359, 69, 215]",27920,"[3427, 3430, 3433, 3435]","[224, 536, 541, 236]",66750,58
59,25377,159.0,"[41.71116286934407, -87.60976540891204]",261251814,"[41.677057552790956, -87.62496952349672]",261247694,555,1.38889,25377,25536,904,5026.404999999999,"[303, 304, 305, 309, 2294, 2298, 2305, 2325, 2336]","[547, 329, 402, 501, 396, 549, 555, 255, 506]",26440,"[572, 574, 575, 577, 602, 566, 568, 573]","[311, 36, 183, 453, 383, 321, 177, 465]",67861,59
60,25380,48.0,"[41.98642382574188, -87.6691299140971]",305524617,"[41.996908444787955, -87.7447952887491]",277670576,584,1.38889,25380,25428,1386,7707.260000000003,"[143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2045, 2054, 2062, 2613, 2614, 2615, 2617, 2618, 2619, 2621, 2025, 2047, 2058]","[521, 388, 228, 77, 164, 250, 352, 39, 184, 267, 363, 289, 498, 568, 432, 274, 576, 557, 260, 416, 118, 344, 408, 555, 288, 399, 419]",26814,"[643, 645, 646]","[172, 310, 508]",68972,60
61,25383,220.0,"[41.91301575811107, -87.7405118568252]",261212173,"[41.8681319260129, -87.65536146617272]",1894564272,594,1.38889,25383,25603,1846,10266.297000000004,"[5442, 5444, 5445, 5448, 5608, 5609, 5610, 5611, 5612, 5443]","[199, 405, 250, 579, 305, 440, 512, 512, 565, 464]",27449,"[5058, 5060, 5063, 5071, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 1930, 5061, 5067, 5269, 5270, 5273]","[196, 325, 165, 470, 445, 576, 336, 323, 265, 486, 371, 464, 434, 592, 580, 325, 569, 523, 512, 492]",70083,61
62,25386,276.0,"[41.72207805729895, -87.65892047163594]",5496260573,"[42.000778688680434, -87.70488345177564]",261269618,550,1.38889,25386,25662,5855,32556.505999999987,"[1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1374, 1376, 1357, 1358, 1364, 1368, 382]","[257, 131, 252, 136, 91, 257, 44, 136, 34, 460, 272, 209, 317, 477, 493, 521, 471, 547, 403, 398, 323]",31517,"[329, 330, 1041, 1042, 1064, 331, 332, 743, 748, 751]","[528, 399, 497, 394, 249, 328, 472, 471, 468, 326]",71196,62
63,25389,5.0,"[41.85335055187757, -87.70804858143428]",261194643,"[41.65139001358884, -87.55687482788115]",261094365,587,1.38889,25389,25394,5649,31413.04900000002,"[4216, 4218, 4225, 4230, 4746, 4752, 5134, 5136, 5163, 5803, 5806, 5811, 5812, 5813, 5139]","[237, 344, 458, 328, 519, 544, 327, 360, 184, 558, 413, 383, 311, 344, 473]",31043,[5643],[352],72305,63
64,25392,74.0,"[41.896202541954345, -87.75961894972355]",261221626,"[41.801774788467384, -87.6445383680013]",261149446,561,1.38889,25392,25466,3445,19158.547000000002,"[4479, 4481, 4488, 5499, 5501, 5502, 5511, 699, 711, 718, 723, 726, 5496, 5554, 5558]","[350, 473, 519, 370, 224, 212, 222, 394, 236, 535, 528, 381, 512, 518, 515]",28911,"[1889, 1891, 1892, 1893, 1895, 1897, 3894, 3899, 3903, 3904, 3905, 3912, 1901]","[261, 163, 60, 351, 547, 189, 347, 114, 492, 228, 194, 178, 479]",73416,64
65,25395,26.0,"[41.677354097524166, -87.65124857471658]",261115101,"[41.8324408834965, -87.67169296410488]",261228662,583,1.38889,25395,25421,3276,18217.91299999999,"[449, 571, 588, 591, 570, 584]","[561, 246, 258, 405, 242, 495]",28697,"[3970, 3971, 3973, 3979, 4657, 4663, 4664, 4665, 4912, 4913, 4914, 4915, 1857, 3406, 3407, 3421, 3422, 4655]","[480, 307, 377, 293, 336, 275, 190, 386, 243, 156, 419, 201, 566, 461, 493, 498, 459, 559]",74527,65
66,25398,158.0,"[41.93423196800484, -87.80183873372049]",261141183,"[41.972272197902875, -87.71064956480775]",261158092,560,1.38889,25398,25556,2122,11800.972999999993,"[1726, 1727, 1729, 4533, 4534, 4537, 4538, 369, 1730, 5732, 5735, 5747]","[481, 455, 433, 413, 513, 315, 430, 477, 540, 441, 359, 332]",27678,"[793, 794, 795, 796, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 2120]","[415, 334, 324, 395, 405, 297, 246, 453, 270, 413, 508, 554, 282, 300, 137, 558]",75638,66
67,25401,291.0,"[41.99466167705431, -87.7214823674114]",261240163,"[41.906964134592556, -87.73262945043983]",261215983,554,1.38889,25401,25692,1972,10964.753000000002,"[2483, 1034, 1053, 4642]","[337, 514, 535, 490]",27664,"[5444, 5448, 5453, 5560, 5562, 5563, 5609, 5611, 5612, 5613, 5615, 4953, 4963, 4973, 4976, 5454, 5564, 5614]","[443, 270, 255, 356, 514, 442, 429, 357, 331, 434, 407, 522, 398, 545, 542, 319, 544, 538]",76749,67
68,25404,199.0,"[41.7916726597982, -87.61742860571462]",261126998,"[41.807205826969465, -87.59149995464111]",261160185,553,1.38889,25404,25603,710,3950.6900000000005,"[2704, 2710, 2711, 2720, 2727, 2729, 2735, 2741, 2854, 3824, 3825, 3826, 3828, 3821, 2738]","[236, 110, 523, 242, 389, 389, 310, 358, 484, 540, 448, 407, 443, 405, 547]",26313,"[618, 1622, 1624, 1637, 1638, 1645, 4098, 4108, 1625, 1627, 1634, 1635, 5171]","[251, 497, 503, 224, 93, 134, 271, 414, 489, 553, 338, 325, 485]",77860,68
69,25407,198.0,"[41.79545589590907, -87.70404846503598]",261131940,"[41.894135457668966, -87.6556458877103]",25779174,578,1.38889,25407,25605,2559,14229.708000000004,"[3872, 3886, 3888, 4248, 4251, 4253, 3870, 3873, 3877, 4245, 4249]","[318, 156, 463, 27, 319, 464, 559, 254, 412, 319, 147]",28164,"[4862, 4869, 4880, 5477, 5482, 5486, 5491, 5526, 5532, 5535, 5536, 5796, 4873, 4887, 5475, 5528, 5529]","[251, 399, 291, 309, 248, 479, 259, 226, 327, 439, 501, 568, 409, 289, 433, 414, 394]",78971,69
70,25410,211.0,"[42.01794822725375, -87.68096915675973]",261265680,"[41.98251069897931, -87.65221647725534]",271133516,563,1.38889,25410,25621,992,5520.466000000001,"[287, 288, 290, 435, 2143, 2146, 2147, 9, 10, 161, 163, 289, 2150]","[265, 124, 347, 544, 350, 482, 360, 345, 424, 458, 284, 288, 445]",26613,"[1988, 1989, 1993, 1995, 2029, 2056, 2061]","[431, 396, 492, 299, 343, 510, 311]",80082,70
71,25413,92.0,"[41.793400614880525, -87.73045942832694]",261160800,"[41.685158213041234, -87.67106609925297]",261217610,581,1.38889,25413,25505,3203,17812.540999999994,"[3874, 3890, 3891, 3876, 3880, 3882, 3887, 3893]","[148, 294, 410, 436, 13, 86, 306, 233]",28708,"[2318, 2320, 2313, 2317]","[381, 248, 339, 527]",81195,71
72,25416,71.0,"[41.766194786810466, -87.58089541009971]",375652074,"[41.73005409969901, -87.55642694360105]",711368229,565,1.38889,25416,25487,925,5144.069000000001,"[1165, 1168, 1178, 1211, 1233, 1260, 1267, 1268, 1283, 1569, 1575, 1584, 1271, 1169, 1264, 1169, 1264, 1167, 1214, 1223, 1229, 1254, 1277, 1278, 1280, 1553, 1570, 1571, 1259]","[279, 434, 554, 0, 279, 147, 92, 187, 321, 406, 547, 460, 440, 316, 447, 316, 447, 442, 106, 280, 46, 341, 180, 472, 193, 550, 438, 468, 493]",26412,"[1096, 1105, 1111, 1120, 1121, 1126, 1130, 1133, 1225, 2423, 2434, 2435, 2438, 2443, 1122, 1124, 1129]","[421, 338, 547, 248, 278, 559, 412, 282, 405, 140, 388, 37, 86, 350, 496, 365, 540]",82304,72
73,25419,226.0,"[41.87625872274352, -87.75800917799508]",261154183,"[41.80415768507109, -87.66800022713593]",261204718,555,1.38889,25419,25645,2700,15013.283,"[4476, 4477, 5263, 5264, 5363, 5364, 5365, 5366, 5396, 5416, 695, 696, 701, 704, 710, 713, 715, 720, 724, 728, 732, 5408, 5411]","[457, 528, 537, 267, 348, 323, 466, 480, 43, 290, 492, 415, 500, 257, 424, 525, 270, 214, 357, 343, 185, 524, 290]",28345,"[3730, 3749, 3896, 3900, 3901, 4104, 3390, 3397, 3400, 3404, 3405, 3416, 3417, 3420, 4110]","[534, 482, 266, 481, 337, 533, 414, 539, 394, 289, 404, 518, 373, 240, 537]",83415,73
74,25422,206.0,"[41.96751317741437, -87.77549160903195]",365455010,"[41.93913986036909, -87.74097180075478]",35034233,572,1.38889,25422,25628,930,5174.995,"[946, 975, 976, 977, 978, 981, 984, 985, 986, 1437, 1438, 1439, 1440, 1441, 974, 980, 4508]","[522, 124, 38, 371, 249, 312, 156, 181, 327, 171, 291, 358, 426, 572, 516, 446, 563]",26558,"[4540, 4544, 4548, 4552, 4563, 4565, 4550, 4555, 4557, 4785, 4795]","[553, 243, 97, 385, 138, 424, 177, 481, 317, 482, 487]",84526,74
75,25425,81.0,"[41.771950519548525, -87.63733464276488]",261127550,"[41.94526766256328, -87.76260630407924]",261210225,588,1.38889,25425,25506,4624,25710.706000000006,"[1767, 1771, 1772, 1773, 3162, 3163, 3173, 1764, 1765, 1769, 1872, 1878]","[348, 465, 423, 245, 556, 556, 492, 546, 503, 460, 549, 486]",30130,"[4266, 4267, 4276, 4279, 4280, 4285, 4495, 4514, 4541, 4282, 4492]","[327, 473, 182, 37, 330, 183, 549, 404, 549, 473, 476]",85639,75
76,25428,278.0,"[41.781862629244145, -87.6753439562493]",261109194,"[41.95676870779287, -87.6762491300117]",261115180,565,1.38889,25428,25706,3747,20837.739,"[3734, 3763, 3347, 3311, 3312, 3336, 3743, 3770, 3347]","[295, 441, 564, 439, 288, 291, 423, 150, 564]",29453,"[72, 75, 76, 3539, 3654, 3656, 3659, 3660, 3668, 3671, 3675, 3678, 3923, 3927, 3928, 3934, 3669, 3674]","[520, 435, 465, 532, 346, 498, 280, 235, 300, 449, 203, 377, 217, 375, 228, 504, 488, 518]",86748,76
77,25431,245.0,"[41.91577221788141, -87.72681302740375]",4081947225,"[41.91332314246521, -87.71106958485116]",1445609246,551,1.38889,25431,25676,257,1434.1139999999998,"[4962, 4966, 4971, 4972, 5666, 5670]","[470, 27, 292, 208, 537, 421]",25933,"[4679, 4682, 4691, 4699, 4702, 4714, 5618, 5622, 5624, 5638, 5640]","[298, 140, 251, 88, 76, 440, 364, 298, 450, 454, 408]",87859,77
78,25434,256.0,"[41.93694959365976, -87.68560108682188]",261134251,"[41.923114703258776, -87.63253146748238]",250755868,586,1.38889,25434,25690,951,5292.982999999998,"[4005, 4006, 4007, 4008, 4015, 4016, 4020, 4168, 4172, 4583, 4589, 4590, 4180, 3930, 3947, 3950, 3957, 5767, 4017, 5780]","[263, 543, 486, 213, 185, 552, 268, 400, 413, 474, 200, 355, 559, 485, 581, 481, 543, 578, 570, 527]",26641,"[2, 29, 71, 94, 116, 117, 118, 261]","[290, 358, 363, 515, 568, 488, 443, 490]",88970,78
79,25437,250.0,"[41.752783842657244, -87.59827445249175]",261126827,"[41.691603516437496, -87.61640905424092]",261177713,590,1.38889,25437,25687,1504,8362.744999999999,"[2907, 2910, 2916, 2917, 2920, 3123, 3129, 2635, 2643, 2644, 2919]","[327, 255, 473, 182, 545, 514, 549, 546, 400, 546, 399]",27191,"[561, 564, 565, 2334, 2337, 679, 681, 690, 692, 693, 2316, 2331]","[366, 460, 481, 149, 460, 500, 455, 311, 383, 245, 545, 264]",90081,79
80,25440,186.0,"[41.68617378293665, -87.67725656961335]",261160981,"[41.79651707296991, -87.78941606031145]",261256724,579,1.38889,25440,25626,4197,23336.395,"[1950, 1953, 1955, 1956, 1961, 1962, 1963]","[459, 363, 251, 349, 474, 204, 488]",29823,"[1410, 1411, 1412]","[445, 443, 317]",91192,80
81,25443,253.0,"[41.93719390776169, -87.77286489899207]",261160047,"[41.94262475233013, -87.6390704039006]",257971135,575,1.38889,25443,25696,2080,11567.609999999999,"[1453, 1454, 1455, 1456, 1457, 1458, 4545, 4547, 4549, 4499, 4512, 4513, 4559, 5740, 5748]","[472, 436, 363, 181, 327, 474, 466, 253, 256, 544, 411, 508, 400, 474, 546]",27776,"[20, 21, 22, 23, 266, 2093, 2095, 4190, 19, 24, 2094, 2096, 2097, 2459, 2467, 2079]","[352, 459, 332, 465, 541, 137, 252, 520, 338, 552, 290, 455, 394, 391, 445, 518]",92303,81
82,25446,237.0,"[41.90410024759674, -87.75364053924334]",4107165347,"[41.73278016432625, -87.62890249516141]",261152082,568,1.38889,25446,25683,4936,27446.430000000015,"[694, 712, 716, 719, 731, 4802, 5552, 5553, 5559, 5596, 5605, 5558, 723]","[559, 140, 429, 232, 285, 445, 152, 297, 444, 509, 517, 444, 431]",30619,"[2561, 2575, 2568]","[548, 314, 549]",93414,82
83,25449,274.0,"[41.872354370264205, -87.76533099284605]",261121549,"[41.83291781166154, -87.65459830092487]",261331202,594,1.38889,25449,25723,2370,13182.556,"[375, 4475, 4476, 4477, 5263, 5264, 5406, 5416]","[62, 505, 345, 215, 207, 490, 557, 540]",28093,"[1834, 1843, 1847, 1851, 4651, 4659, 4662, 4661, 4667, 4668]","[515, 531, 507, 484, 196, 428, 216, 482, 347, 528]",94525,83
84,25452,57.0,"[41.87850622090512, -87.74892483392351]",261117947,"[41.912462209361394, -87.77184880665703]",261160058,565,1.38889,25452,25509,993,5525.608000000001,"[695, 696, 701, 714, 715, 720, 728, 732, 4807, 4812, 4813, 4815, 4818, 5357, 5358, 5359, 5360, 5361, 5362, 5408, 5411, 5355, 5356, 5388]","[476, 431, 513, 459, 416, 472, 359, 560, 380, 255, 507, 387, 515, 408, 262, 209, 156, 354, 312, 164, 397, 519, 554, 511]",26502,"[1471, 1472, 1473, 1474, 5459, 5598, 5606, 5607, 4511, 4517, 5602]","[372, 265, 329, 492, 492, 308, 350, 335, 453, 372, 467]",95636,84
85,25455,171.0,"[41.86679585230719, -87.6598990667297]",538647005,"[42.00266966271404, -87.76936999454061]",261199631,568,1.38889,25455,25626,3526,19605.47100000001,"[3428, 5058, 5059, 5060, 5063, 5071, 5102, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5279, 3447, 5269, 5270, 5273]","[418, 352, 488, 223, 513, 342, 524, 266, 417, 493, 146, 200, 336, 258, 0, 34, 167, 133, 292, 463, 483, 506, 371]",29152,"[404, 405, 413, 419, 422, 424, 426, 427, 36, 402, 411, 418, 430, 3598, 3599, 3601, 5550]","[417, 387, 394, 163, 350, 254, 485, 341, 64, 468, 168, 364, 487, 496, 513, 540, 525]",96749,85
86,25458,144.0,"[41.83842881336317, -87.73125746904425]",261163052,"[41.94603196641752, -87.78457829260664]",261224626,558,1.38889,25458,25602,2787,15500.820999999996,"[4635, 4638, 4641, 368, 4629, 4630, 4633, 4988, 5005]","[204, 343, 300, 469, 298, 526, 400, 522, 399]",28389,"[3060, 3084, 3086, 4268, 4269, 1450, 4270, 4278, 1449, 0, 3062, 3073]","[184, 479, 331, 403, 36, 456, 325, 180, 545, 255, 474, 401]",97858,86
87,25461,97.0,"[41.791506915013485, -87.64517972031186]",261199911,"[41.96205177009305, -87.74219051226106]",261270053,564,1.38889,25461,25558,4113,22868.699000000008,"[1864, 1867, 1868, 1879, 1881, 1883, 1884, 1886, 1901, 3783, 3810, 3834, 3838, 3842, 3850, 3851, 3860, 3869, 1893]","[306, 477, 0, 250, 140, 436, 293, 146, 437, 434, 449, 524, 438, 379, 410, 483, 525, 435, 563]",29671,"[3507, 3508, 3513, 3522, 3523, 366, 662, 3518, 3519, 2107, 659]","[547, 371, 222, 235, 213, 502, 499, 540, 365, 439, 449]",98969,87
88,25464,22.0,"[41.88436927094663, -87.62860679802473]",28290265,"[41.79094244497554, -87.79344333834719]",261229662,580,1.38889,25464,25486,3475,19323.410999999996,"[3, 5, 50, 52, 101, 102, 103, 106, 107, 108, 109, 186, 190, 192, 195, 241, 242, 243, 244, 468, 2008, 2221, 2778, 2779, 2887, 2888, 3026, 5515, 5517, 5793, 82, 220, 221, 222, 230, 231, 2754, 3562, 4254, 4255, 4256, 4258, 4260, 4379, 4765, 5173, 5378, 5516, 5797, 5798, 5799]","[250, 324, 461, 57, 363, 171, 242, 327, 227, 55, 201, 436, 243, 359, 565, 528, 452, 123, 126, 212, 303, 428, 418, 528, 427, 525, 579, 524, 215, 172, 376, 250, 228, 404, 565, 440, 212, 322, 454, 463, 479, 487, 275, 531, 288, 526, 477, 333, 203, 255, 375]",28961,"[1409, 1410, 1411, 1412, 378, 1405, 1407, 1408]","[179, 253, 544, 381, 543, 467, 459, 323]",100080,88
89,25467,236.0,"[41.959790777867326, -87.75841509424885]",261176977,"[41.978911980719786, -87.71291383385204]",261128026,569,1.38889,25467,25703,1087,6045.702,"[54, 3511, 3521, 3525, 3625, 3512, 3515, 3524, 4833, 4835, 4826, 4834, 4837]","[525, 368, 220, 75, 512, 515, 371, 247, 514, 304, 492, 305, 412]",26790,"[4643, 4644, 4647, 4648, 4649, 793, 794, 798, 799, 800, 2494]","[475, 184, 184, 331, 37, 352, 408, 543, 488, 565, 474]",101193,89
90,25470,21.0,"[41.70599236427417, -87.67255820749894]",261155421,"[41.88972246742671, -87.6041841187782]",7042371110,560,1.38889,25470,25491,4353,24204.118000000002,"[2235, 2239, 2243, 2248, 2257, 2259, 2261, 2262, 2263, 2268, 2255, 2238]","[269, 365, 341, 44, 124, 202, 103, 312, 284, 160, 462, 463]",29844,"[3717, 4265, 5822]","[482, 455, 505]",102302,90
91,25473,258.0,"[41.94636958466104, -87.64385036126069]",261147378,"[41.84462574110263, -87.62941541762616]",2065172127,568,1.38889,25473,25731,2180,12124.291000000001,"[1935, 1938, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 2093, 30, 372, 1943, 2072, 2079, 2088, 4310, 4323]","[410, 463, 319, 310, 140, 197, 273, 318, 280, 124, 433, 247, 496, 501, 436, 189, 416, 551, 163]",27911,"[3192, 3195, 3199, 3206, 3208, 2861, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3013, 3019, 3030, 3033, 3041, 3043, 3053]","[365, 251, 559, 262, 482, 513, 156, 232, 295, 130, 334, 257, 236, 534, 523, 433, 439, 459, 443, 531]",103415,91
92,25476,7.0,"[41.937515831422694, -87.74843308877824]",261313418,"[41.85526196459579, -87.68210772724017]",345512029,579,1.38889,25476,25483,2307,12827.673999999992,"[4539, 4550, 4555, 4557, 4558, 4561, 4780, 4784, 4785, 4786, 4795, 4563, 5744]","[548, 429, 132, 289, 403, 229, 474, 548, 417, 358, 197, 468, 474]",27790,"[4072, 4076, 4081, 4082, 5137, 5156, 3967, 3985, 3990, 3994, 5145]","[505, 415, 352, 339, 298, 382, 406, 393, 569, 364, 436]",104524,92
93,25479,95.0,"[41.743379974365105, -87.57608674244362]",711332567,"[41.877274324597586, -87.6907947392851]",4941525180,557,1.38889,25479,25574,3902,21699.179,"[2427, 2428, 2433, 2444, 1501, 1502, 1503, 1504, 1505, 1507, 1509, 2417, 2422]","[114, 491, 327, 455, 370, 123, 391, 246, 537, 225, 139, 417, 123]",29476,"[4062, 4075, 4077, 4085, 4088, 5228, 5229, 5230, 5330, 5380, 5387, 5404, 4401, 4404, 5231, 5331, 5332, 5382, 5419]","[271, 539, 384, 399, 347, 289, 329, 407, 420, 48, 434, 156, 374, 497, 491, 452, 502, 199, 487]",105635,93
94,25482,169.0,"[41.999938426226144, -87.76949643378876]",261200886,"[41.83602814069425, -87.6152087775449]",259745633,580,1.38889,25482,25651,4475,24882.102999999996,"[404, 405, 412, 413, 419, 422, 424, 426, 427, 31, 33, 36, 80, 402, 411, 418, 430, 3593, 3596, 5550]","[360, 547, 518, 212, 323, 133, 414, 428, 283, 431, 559, 183, 477, 322, 137, 214, 341, 521, 480, 379]",30126,"[1821, 1830, 1833, 1842, 1858, 2751, 2752, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 3015, 3022, 3036, 3046, 5174, 1853, 3143, 3144, 3145]","[541, 420, 307, 262, 254, 470, 553, 121, 190, 478, 232, 155, 289, 434, 364, 522, 404, 483, 530, 551, 287, 446, 494, 349]",106746,94
95,25485,236.0,"[41.98634424916501, -87.81357764183224]",261211819,"[41.6797930809984, -87.62708999189779]",261129428,577,1.38889,25485,25721,7619,42365.812999999995,"[915, 928, 929, 930, 916]","[150, 490, 260, 400, 500]",33340,"[572, 574, 575, 577, 589, 593, 2299, 566, 568, 573, 2295]","[560, 286, 432, 416, 552, 554, 562, 289, 147, 432, 438]",107857,95
96,25488,33.0,"[41.8963014437169, -87.66518573839649]",262367488,"[41.72513017005877, -87.56273841983473]",261214756,584,1.38889,25488,25521,4260,23687.632999999994,"[4862, 4865, 4869, 5483, 5486, 5526, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3457, 3459, 3466, 3467, 3468, 3469, 3470, 3473, 5534, 5537, 5538]","[550, 555, 537, 470, 568, 555, 450, 65, 338, 276, 160, 7, 208, 367, 510, 384, 164, 359, 130, 554, 421, 569, 439, 293]",29781,"[1095, 1100, 1110, 1111, 511, 523, 1093, 1101, 1112]","[292, 455, 147, 538, 529, 584, 365, 583, 292]",108968,96
97,25491,169.0,"[41.91204845744522, -87.78176832192439]",261209756,"[41.936876393840826, -87.7758141345677]",838696260,583,1.38889,25491,25660,560,3118.788,"[1472, 1473, 5462, 5465, 5468, 376, 3079, 3082, 3090, 3093, 5460, 5466]","[518, 562, 329, 426, 570, 307, 410, 519, 203, 264, 422, 543]",26220,"[1452, 1453, 1454, 1455, 1456, 1457, 1458, 4545, 4547, 4549, 4551, 4512, 4559, 1459, 5740]","[477, 330, 294, 221, 37, 183, 329, 321, 184, 400, 466, 556, 545, 474, 546]",110079,97
