,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
53,25412,600.0,"[41.79820881929958, -87.59824969145687]",261192504,"[41.683540808658655, -87.61833108130766]",261214239,560,1.38889,25412,26012,2565,14265.536,"[1614, 1619, 1620, 1621, 1657, 1658, 1585, 1588, 1590, 1591, 1599, 1608]","[429, 224, 294, 540, 510, 552, 533, 351, 430, 259, 547, 429]",28577,"[577, 580, 581, 582, 583, 589, 593, 2278, 2279, 2286, 2290, 683, 691, 2307, 5792]","[430, 470, 219, 220, 332, 299, 291, 292, 238, 457, 169, 541, 455, 521, 492]",60895,53
54,25416,600.0,"[41.92596031686476, -87.70871078905107]",4081947199,"[41.783906640271304, -87.61466005694965]",261174955,554,1.38889,25416,26016,3675,20434.801,"[293, 431, 432, 1759, 1760, 4689, 4695, 4696, 4697, 4704, 4839, 4845, 4849, 4857, 4858, 5699, 5702, 5705, 5709, 5761, 5765, 4881, 5708, 5710]","[198, 346, 269, 331, 336, 373, 212, 502, 527, 357, 278, 277, 383, 350, 445, 485, 470, 276, 256, 545, 514, 470, 305, 440]",29691,"[2653, 2658, 2663, 2665, 2662, 2664, 2711, 2720, 2729, 3773, 3774, 3775, 3776, 2667, 2668, 2714, 2659, 2669, 5210, 2667, 2668, 2714]","[506, 230, 373, 77, 82, 226, 226, 515, 368, 258, 357, 471, 502, 323, 395, 515, 509, 368, 438, 323, 395, 515]",62006,54
55,25420,600.0,"[41.78877519116201, -87.69779520049565]",261179896,"[41.88713825521125, -87.7468085358828]",5033851683,553,1.38889,25420,26020,2679,14900.741000000005,"[3785, 3796, 3803, 3808, 3817, 3888, 3889, 4252, 4253, 4441, 4444, 4448, 4451, 3814]","[183, 420, 509, 328, 256, 474, 546, 349, 473, 255, 545, 400, 546, 546]",28699,"[4804, 4819]","[526, 391]",63117,55
56,25424,600.0,"[41.69578876661011, -87.65115726462739]",261130569,"[41.85556162754122, -87.7289207673633]",261263662,574,1.38889,25424,26024,4162,23141.398999999994,"[2309, 2312, 2308]","[467, 336, 455]",30186,"[4997, 4999, 5003, 5141, 5157, 5167, 5169, 5805]","[221, 340, 493, 561, 500, 517, 515, 311]",64228,56
57,25428,600.0,"[41.787953954382665, -87.75648297985732]",261133171,"[41.7873934497895, -87.74424007525022]",365188850,600,1.38889,25428,26028,596,3317.0029999999997,"[1344, 1353]","[586, 514]",26624,"[5457, 5458]","[585, 562]",65339,57
58,25432,600.0,"[41.73466451141048, -87.67773478824807]",261204861,"[41.771148935380374, -87.60652603277948]",261317546,552,1.38889,25432,26032,1986,11042.402,"[1394, 1395, 1398, 2576, 466, 619, 3761, 3764]","[429, 196, 181, 523, 495, 417, 524, 537]",28018,"[1189, 1190, 1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2645, 2646, 2649, 2651, 1185, 1192, 1212, 1261]","[349, 395, 174, 538, 472, 508, 401, 383, 259, 341, 377, 442, 329, 333, 182, 495, 62, 541, 494, 461, 459]",66450,58
59,25436,600.0,"[41.95542897483307, -87.74471984356965]",4307788422,"[41.669190096583606, -87.63601324365278]",261198754,582,1.38889,25436,26036,6560,36475.144,"[366, 656, 658, 663, 666, 668, 3608, 4773, 4774, 4828, 4832, 4833, 652, 669, 672, 4831]","[567, 457, 127, 277, 137, 376, 445, 430, 568, 275, 349, 472, 372, 345, 554, 485]",32596,"[881, 874, 877, 878]","[550, 459, 320, 466]",67561,59
60,25440,600.0,"[41.78419924332726, -87.68283849478016]",261187921,"[41.847966411366485, -87.66018913434745]",10922673570,572,1.38889,25440,26040,1682,9352.487,"[3786, 3795, 3801, 3809, 4058, 4070, 3324, 4057]","[403, 289, 549, 402, 172, 555, 456, 307]",27722,"[4916, 5116, 5122, 5124, 5140, 5159, 5168]","[563, 369, 511, 498, 382, 518, 535]",68672,60
61,25444,600.0,"[41.7934368658949, -87.64562256886558]",256181121,"[41.75577917454753, -87.55429579525625]",261157069,577,1.38889,25444,26044,1917,10662.747000000001,"[1864, 1868, 1879, 1881, 1884, 1886, 1901, 3834, 3837, 3838, 3842, 3843, 3850, 3851, 3858, 3860, 3869, 3848, 3852, 1893, 1897]","[545, 243, 65, 103, 108, 389, 252, 339, 428, 253, 139, 338, 225, 298, 484, 284, 194, 515, 544, 378, 546]",27961,"[488, 1146, 1149, 1151, 1152, 1153, 1156, 1159, 2901, 2904, 2911, 2924, 3830, 3831, 1148, 1158, 2922]","[554, 476, 280, 459, 372, 121, 485, 280, 470, 575, 456, 403, 567, 543, 463, 548, 449]",69785,61
62,25448,600.0,"[41.74903062617049, -87.58711615366846]",261115758,"[41.673699720938174, -87.64368204758003]",261185622,551,1.38889,25448,26048,2249,12506.849999999995,"[1547, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2428, 2437, 2441, 2444, 1556, 1562, 1565, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2912, 2913, 2915, 2923, 2902, 2920]","[428, 438, 143, 101, 283, 306, 38, 176, 441, 529, 372, 421, 535, 548, 258, 271, 534, 241, 265, 231, 253, 273, 403, 377, 490, 318, 384, 405, 530, 420, 493]",28297,"[870, 873, 874, 877]","[352, 187, 338, 497]",70894,62
63,25452,600.0,"[41.92592356043007, -87.76204996164833]",261147096,"[41.97232928074363, -87.70714073189053]",261158089,595,1.38889,25452,26052,1792,9965.678999999998,"[4493, 4501, 4502, 4507, 5712, 5718, 5721, 5724, 5731, 5746, 5725]","[257, 402, 366, 548, 221, 331, 570, 257, 547, 474, 503]",27844,"[794, 795, 798, 799, 800, 802, 803, 804, 805, 806, 807, 808, 2120, 2121]","[500, 531, 365, 507, 456, 207, 363, 426, 357, 231, 510, 85, 363, 488]",72005,63
64,25456,600.0,"[41.79684124619525, -87.79982201481046]",261229983,"[41.74299015000294, -87.5913101379128]",261137178,561,1.38889,25456,26056,4038,22456.606000000018,"[378, 1407, 2611, 2612]","[451, 538, 369, 242]",30094,"[2534, 1547, 1550, 1551, 1564]","[560, 409, 551, 436, 553]",73116,64
65,25460,600.0,"[41.94809375807225, -87.72745313712214]",261181609,"[41.83253941542209, -87.66969755864933]",261204682,557,1.38889,25460,26060,2759,15344.653999999997,"[365, 655, 3649, 3685, 4028, 4029, 4941, 4947, 4306, 4289, 4291, 4293, 4295, 4299, 4852, 4943, 4949, 4950, 4951]","[542, 528, 442, 504, 329, 310, 228, 6, 427, 430, 520, 139, 248, 284, 548, 443, 297, 265, 397]",28819,"[3970, 3971, 3973, 3979, 4657, 4663, 4664, 4665, 4912, 4913, 4914, 4915, 1845, 1857, 3406, 3407, 3421, 3422, 4655]","[552, 380, 450, 366, 263, 347, 202, 458, 238, 229, 378, 274, 555, 521, 388, 421, 426, 387, 487]",74227,65
66,25464,600.0,"[41.77174725658674, -87.71437429858574]",261150090,"[41.80378645213216, -87.58059263523036]",27729777,583,1.38889,25464,26064,2782,15469.592,[5053],[549],28846,"[66, 1623, 1625, 1626, 1627, 1628, 1639, 1640, 5171, 5430]","[497, 441, 485, 330, 398, 391, 582, 568, 466, 293]",75340,66
67,25468,600.0,"[41.79762344916276, -87.65642007961172]",368380811,"[41.95985643988631, -87.73176370211101]",261254777,572,1.38889,25468,26068,3811,21192.931000000015,"[3224, 3234, 3253, 3268, 3908, 3909, 3903, 3222, 3242, 3245, 3247, 3866, 3867, 3858]","[530, 238, 92, 396, 527, 514, 515, 368, 540, 244, 424, 494, 453, 524]",29879,"[3507, 3520, 365, 3509, 3516, 3534, 4932, 4934, 4937, 4938]","[406, 230, 564, 324, 212, 469, 449, 383, 483, 435]",76449,67
68,25472,600.0,"[41.969904443881894, -87.68811089605]",261129965,"[41.79893814401607, -87.70291508127838]",261231249,590,1.38889,25472,26072,3605,20046.02099999999,"[555, 1036, 1039, 1049, 1054, 1057, 1073, 1088, 2127, 2128, 2129, 2130, 2131, 2516, 3924, 4002, 1037, 1043, 2126]","[368, 194, 53, 212, 352, 309, 498, 229, 322, 181, 253, 397, 551, 562, 551, 476, 516, 401, 456]",29677,"[3914, 3915, 3916, 3918, 4245, 4249, 4442, 5546, 3872, 3886, 4248]","[334, 415, 583, 257, 37, 209, 548, 555, 548, 510, 328]",77562,68
69,25476,600.0,"[41.83632118602192, -87.64327398608025]",261214598,"[41.778873533819755, -87.73321256593933]",261184601,593,1.38889,25476,26076,2104,11698.285000000003,"[1822, 1829, 1831, 1836, 1854, 1906, 1907, 1909, 1910, 3219, 3225, 3235, 3276, 4674, 1835]","[320, 460, 247, 177, 502, 195, 474, 346, 479, 127, 551, 248, 395, 468, 478]",28180,"[1293, 3321, 3338, 3341, 3343, 3330, 3332, 3337, 3793]","[579, 109, 436, 350, 145, 222, 369, 513, 585]",78671,69
70,25480,600.0,"[41.95947621896167, -87.68291066743873]",306046442,"[41.88877842914375, -87.61508356251605]",2395798293,567,1.38889,25480,26080,1888,10499.144,"[3526, 3528, 3541, 3542, 3554, 3638, 3669, 3674, 4011, 72, 75, 3654, 3678, 3923, 3927, 3928, 551]","[242, 352, 463, 265, 297, 552, 538, 559, 550, 409, 510, 501, 514, 436, 263, 322, 554]",27968,"[2756, 3718, 3719, 3722, 3724, 3726, 3727, 3729, 4262, 4264, 4824, 4825, 5822]","[552, 426, 474, 306, 409, 498, 515, 385, 499, 494, 353, 384, 547]",79782,70
71,25484,600.0,"[41.881467928940985, -87.75988301835434]",261143312,"[41.75205264619887, -87.60045716412166]",261176750,577,1.38889,25484,26084,4744,26379.800999999996,"[4469, 4471, 4472, 4473, 4475, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5396, 5416, 695, 696, 701, 705, 727, 728, 5361]","[436, 388, 312, 499, 558, 245, 267, 146, 111, 235, 247, 328, 522, 488, 570, 525, 432, 477, 397, 330, 493, 550, 555]",30828,"[2907, 2910, 2916, 2917, 2920, 2635, 2643, 2918, 2919, 2629, 2633]","[290, 0, 435, 145, 508, 292, 437, 438, 145, 439, 569]",80893,71
72,25488,600.0,"[41.91561931133467, -87.76566580533543]",261222248,"[41.723076751214094, -87.57523094356915]",261154846,550,1.38889,25488,26088,5862,32592.925000000007,"[4496, 4504]","[358, 512]",31950,"[519, 522, 523, 1092, 1101, 1116, 1520, 1524, 515, 1098, 1099, 1513, 1529, 1531]","[104, 542, 337, 246, 536, 391, 538, 392, 421, 392, 538, 193, 479, 339]",82008,72
73,25492,600.0,"[41.904746910942244, -87.6831771494112]",261275861,"[41.95124991402981, -87.69302933873928]",6605272899,595,1.38889,25492,26092,1145,6368.438,"[4030, 4033, 4035, 5574, 5590, 5592, 5593, 5617, 3943, 3964, 4032]","[463, 589, 361, 492, 238, 332, 202, 570, 493, 434, 495]",27237,"[4010, 4177, 4187, 4302]","[446, 475, 535, 523]",83115,73
74,25496,600.0,"[41.869730124951, -87.64462425456604]",1309410884,"[41.923914513475026, -87.73339103838735]",315395176,590,1.38889,25496,26096,1959,10893.639,"[45, 1921, 1922, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5069, 5073, 5270, 5271, 5548, 5063, 4766, 4771, 5076]","[149, 321, 533, 362, 171, 317, 299, 318, 415, 174, 378, 124, 562, 494, 212, 587, 505, 494, 323]",28055,"[5719, 5720, 5723, 5726, 5729, 5820, 4967, 4979, 4981, 5714]","[515, 135, 73, 363, 224, 62, 426, 506, 506, 312]",84226,74
75,25500,600.0,"[41.72088389197151, -87.61805056414256]",261119375,"[41.94298805904449, -87.79675856703456]",261166477,551,1.38889,25500,26100,6337,35233.98599999998,"[318, 442, 2310, 443, 445, 490, 491, 494, 495, 2691, 2730, 296, 316, 496, 497, 500, 501, 2800, 4928, 5821]","[496, 487, 323, 268, 229, 541, 542, 401, 545, 544, 398, 487, 211, 116, 126, 118, 108, 541, 437, 391]",32437,"[3716, 4271, 4273, 4277, 4534, 4536, 4268, 4275]","[547, 255, 183, 400, 543, 489, 540, 328]",85337,75
76,25504,600.0,"[41.93322637435692, -87.73907314096566]",261227517,"[41.756840356212415, -87.54788666359389]",2104439588,570,1.38889,25504,26104,5490,30528.34400000001,"[4548, 5753, 5755, 5756, 5757, 5758, 5759]","[451, 134, 280, 509, 338, 424, 256]",31594,"[446, 1148, 1153, 1159]","[531, 460, 408, 324]",86448,76
77,25508,600.0,"[41.78039954473387, -87.76039819077273]",261133174,"[41.90027159183279, -87.66463760321851]",261166444,595,1.38889,25508,26108,3280,18240.938000000002,"[1302, 1309, 1318, 1480, 1482, 1485, 1487, 1494, 1495, 1492]","[582, 436, 580, 148, 586, 294, 418, 453, 418, 484]",29388,"[4861, 4865, 4869, 5533, 5535, 5536, 5539, 5540, 5796, 3466, 3467, 3469, 3473, 4882, 5588, 5594, 5595, 3462, 3464, 4875, 5583, 5591]","[185, 187, 497, 527, 566, 540, 428, 556, 476, 326, 579, 546, 257, 306, 359, 361, 388, 444, 432, 395, 421, 580]",87561,77
78,25512,600.0,"[41.78207251538641, -87.74436065969849]",6530563801,"[41.921562802600455, -87.64290321876142]",250756035,571,1.38889,25512,26112,3625,20157.60100000001,"[1291, 1311, 5457, 5458, 1476, 1478, 1293, 1297, 1306, 1313, 1316, 3338, 3341]","[23, 0, 472, 507, 537, 431, 316, 280, 551, 438, 449, 439, 524]",29737,"[14, 281, 282, 988, 989, 996, 997, 1354, 1937, 1947, 5645, 5647, 5649, 2, 94, 116, 117, 118, 119, 260]","[436, 205, 42, 163, 207, 306, 363, 524, 430, 502, 334, 408, 283, 473, 404, 569, 443, 320, 488, 385]",88670,78
79,25516,600.0,"[41.99543287567986, -87.80689759496116]",261140232,"[41.97299527936982, -87.77247468912309]",261147278,586,1.38889,25516,26116,750,4171.1,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2157, 2159, 2163, 2167, 921, 922, 931, 1024, 1028, 1029]","[146, 148, 13, 346, 128, 457, 201, 194, 266, 583, 336, 440, 267, 260, 152, 450, 344, 556, 502]",26866,"[936, 939, 946, 947, 948, 976, 981, 984, 985, 986, 1004, 1006, 954, 955, 956, 980]","[227, 405, 75, 523, 154, 560, 548, 442, 468, 563, 560, 525, 370, 376, 544, 565]",89781,79
80,25520,600.0,"[41.935270982892526, -87.67914013429052]",261118063,"[41.893434404482, -87.68158439665643]",261235141,552,1.38889,25520,26120,945,5255.7919999999995,"[4583, 4590, 3930, 3945, 3946, 3947, 3950, 3957, 4581, 5767, 5771, 5774, 3948]","[403, 544, 248, 540, 394, 282, 103, 189, 549, 298, 443, 476, 330]",27065,"[4038, 4043, 4045, 5312, 5474, 5476, 5479, 5490, 5543, 5544, 3936, 3940, 3954, 3965]","[319, 474, 459, 308, 523, 365, 364, 219, 346, 201, 406, 509, 465, 322]",90892,80
81,25524,600.0,"[41.86056268095322, -87.65134586324282]",261237906,"[41.74699834622431, -87.69562575375177]",261137988,571,1.38889,25524,26124,2777,15440.966000000002,"[1919, 1920, 1922, 1924, 1926, 5179, 5201, 5207, 5208, 5209, 5269, 5270, 5102, 5112, 5204]","[515, 340, 553, 328, 367, 293, 363, 378, 348, 460, 493, 522, 476, 532, 385]",28901,"[2946, 2951, 2957, 2967, 2974, 4614, 4615, 4618]","[539, 467, 393, 321, 330, 401, 546, 543]",92003,81
82,25528,600.0,"[41.949692060861835, -87.82036837470275]",261114316,"[41.767007331901745, -87.68503270290263]",261222165,556,1.38889,25528,26128,5117,28454.163999999993,"[3616, 3621, 3630, 3622, 3708, 3709, 3710, 3711, 3712, 3713]","[316, 386, 237, 237, 518, 553, 439, 385, 385, 532]",31245,"[1784, 1785, 4048, 4449, 1786, 1788, 1790, 1793, 4053]","[260, 392, 506, 476, 227, 474, 183, 342, 542]",93114,82
83,25532,600.0,"[41.92308500491773, -87.659878282651]",261126869,"[41.92799301385038, -87.68534125346791]",261092768,581,1.38889,25532,26132,559,3108.3820000000005,"[13, 15, 16, 17, 18, 470, 5646, 5703, 12, 1354]","[365, 214, 235, 243, 359, 535, 521, 495, 548, 577]",26691,"[4003, 4004, 4017, 4018, 4019, 4022, 5707, 5780, 4007, 5784, 5785]","[198, 213, 422, 287, 307, 441, 547, 439, 480, 414, 477]",94225,83
84,25536,600.0,"[41.75189402893504, -87.67212954898135]",261299624,"[41.90375234638023, -87.62954984746564]",344804280,593,1.38889,25536,26136,3507,19500.614,"[3737, 3750, 3753, 2928, 2932, 2933, 2936, 2938, 2939, 3735, 3752, 2931]","[362, 73, 216, 363, 435, 361, 218, 275, 217, 358, 504, 508]",29643,"[89, 90, 91, 92, 99, 100, 178, 181, 187, 191, 196, 197, 198, 258, 272, 273, 274, 2004, 3579, 3580, 3586, 3587, 3588, 209, 210, 211, 212, 213, 214, 215, 218, 219, 96, 97, 98, 114, 177, 189, 2001, 2010, 3578, 3589, 3590, 5495, 5794, 207, 208, 217, 229]","[151, 286, 449, 575, 278, 175, 210, 356, 348, 516, 219, 369, 522, 537, 549, 309, 421, 369, 195, 114, 193, 39, 39, 389, 323, 257, 322, 383, 456, 527, 328, 288, 553, 482, 381, 412, 551, 450, 483, 591, 439, 283, 322, 431, 593, 580, 488, 517, 567]",95336,84
85,25540,600.0,"[41.88751817708451, -87.75991213614947]",261210201,"[41.75501578029354, -87.62864630295375]",261116447,567,1.38889,25540,26140,4438,24680.320000000018,"[4468, 4474, 4480, 4487, 729, 730]","[357, 293, 538, 420, 411, 440]",30578,"[3110, 3119, 3121, 3167, 3169, 3171, 3175, 3183, 2787, 2793, 2794, 2796, 2803, 2805, 2816, 2826, 2899, 3102, 3115, 383, 887, 2784, 2925]","[354, 483, 330, 273, 475, 516, 415, 364, 285, 425, 504, 378, 521, 508, 281, 140, 491, 414, 545, 405, 550, 464, 512]",96447,85
86,25544,600.0,"[41.946345575967754, -87.6633905618157]",261210054,"[41.94059266240939, -87.72057997658555]",261118584,577,1.38889,25544,26144,980,5449.994999999999,"[128, 174, 4314, 4320, 4321, 4595, 3476, 3481, 3497, 4315, 4322, 129, 3492]","[482, 520, 316, 187, 106, 541, 544, 430, 564, 539, 250, 549, 391]",27124,"[4289, 4291, 4542, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4843, 4846, 4847, 4850, 4852, 4855, 4856, 4859, 4943, 4945, 4951, 4578, 4579]","[552, 480, 564, 188, 237, 356, 176, 235, 326, 412, 486, 340, 577, 335, 450, 384, 396, 473, 523, 412, 565, 319, 510]",97560,86
87,25548,600.0,"[41.80469077727681, -87.70946565406513]",261116692,"[41.88627217939064, -87.7373799607096]",9924006966,593,1.38889,25548,26148,1987,11050.101999999999,"[4132, 4133, 4135, 4138, 4139, 4890, 4891, 4895, 3914, 4120, 4126, 5546]","[395, 415, 327, 346, 344, 562, 590, 563, 533, 490, 323, 372]",28135,"[5347, 5348, 5349, 4810]","[468, 469, 568, 458]",98671,87
88,25552,600.0,"[41.72230864965149, -87.63143962895414]",261118937,"[41.76006630496894, -87.7205215567025]",6575569461,565,1.38889,25552,26152,2100,11676.192000000001,"[811, 813, 814, 816, 818, 819, 820, 821, 822, 823, 5379, 815, 817, 296, 4928, 5821, 442]","[407, 125, 254, 399, 98, 244, 236, 263, 90, 145, 261, 564, 544, 558, 508, 554, 558]",28252,"[1806, 1810, 1811, 1812, 1815]","[362, 482, 461, 380, 367]",99780,88
89,25556,600.0,"[41.750681212280554, -87.62601315121651]",387576372,"[41.715407784383856, -87.53601593372409]",261156542,592,1.38889,25556,26156,1789,9946.899000000001,"[2783, 2784, 2790, 2807, 2810, 2813, 2818, 2825, 2897, 2909, 2914, 2921, 2925, 383, 887, 890, 913, 2787, 2792, 2794, 2796, 2803, 2816, 2826, 2894, 2899]","[143, 16, 289, 435, 576, 233, 524, 378, 577, 192, 481, 288, 93, 101, 246, 470, 361, 170, 244, 127, 534, 391, 464, 314, 384, 114]",27945,"[2367, 2371, 2375, 2389, 2397, 2413, 2379]","[71, 382, 536, 371, 241, 329, 515]",100891,89
90,25560,600.0,"[41.974027545409655, -87.72082451636962]",261349649,"[41.88182461162028, -87.72859087777987]",261143261,579,1.38889,25560,26160,1987,11048.613999999998,[2117],[438],28147,"[4952, 4959, 4960, 4974, 4980, 4993, 4995, 5340, 5341, 5342, 5343, 5344, 5346, 5383, 5412, 5345, 5349, 5350, 5351, 5352]","[180, 430, 253, 269, 315, 376, 519, 382, 512, 223, 104, 120, 240, 527, 406, 249, 519, 503, 373, 398]",102002,90
91,25564,600.0,"[41.93523104012988, -87.65672845497141]",308440661,"[41.98499783614162, -87.76887735012855]",286476722,575,1.38889,25564,26164,2055,11430.138,"[4382, 4584, 5770, 5773, 5782, 5790, 1936, 1939, 4587, 5776, 5779, 5781]","[542, 389, 473, 205, 339, 242, 491, 511, 520, 502, 387, 382]",28219,"[394, 396, 399, 400, 414, 415, 420, 428, 1916, 1917, 5800, 5801, 1745, 1746, 1752, 1755, 2064]","[47, 474, 132, 56, 330, 552, 388, 183, 237, 258, 144, 132, 561, 561, 427, 487, 499]",103113,91
92,25568,600.0,"[41.86753091526598, -87.72272239400723]",261201824,"[41.79723233523902, -87.68418036586056]",261256618,556,1.38889,25568,26168,1912,10631.655999999999,"[4984, 4989, 4990, 4991, 4996, 5292, 5294, 5295, 5299, 5304, 5307, 5291]","[230, 428, 350, 176, 392, 131, 537, 416, 403, 258, 293, 540]",28080,"[3902, 3906, 3907, 3911, 4060, 3833, 3836, 3840, 3868, 3879, 3892]","[442, 439, 330, 370, 23, 437, 411, 287, 473, 503, 433]",104224,92
93,25572,600.0,"[41.78222582965283, -87.59125702106171]",261160251,"[41.76217627246044, -87.65198636688736]",261347665,556,1.38889,25572,26172,1249,6948.7530000000015,"[1589, 1593, 1595, 1602, 1605, 3280, 3286, 3287, 3292, 3279, 3283, 3285, 3288, 3295, 3296, 1666, 1667, 1670]","[450, 352, 294, 330, 444, 433, 544, 157, 253, 253, 159, 501, 511, 439, 320, 440, 305, 430]",27421,"[1875, 3104, 3105, 3111, 3099, 3114, 3120, 3232, 3239, 3256, 3278, 3278]","[484, 472, 328, 183, 417, 255, 463, 109, 400, 254, 545, 545]",105335,93
94,25576,600.0,"[41.97419889783097, -87.79752182445638]",261147371,"[41.65464841673708, -87.60376766893954]",261219428,580,1.38889,25576,26176,8078,44918.598999999966,"[3069, 943, 951, 952, 953]","[578, 426, 528, 434, 563]",34254,"[601, 608, 609, 612, 613, 615, 617, 610, 611, 614]","[560, 256, 428, 301, 122, 284, 163, 166, 453, 484]",106446,94
95,25580,600.0,"[41.84031914561815, -87.61466226665573]",261230366,"[41.740631992761195, -87.68004308473112]",261093001,558,1.38889,25580,26180,2898,16115.667,"[1853, 3145, 4325, 1830, 1833, 1858, 2761, 2767, 2769, 2770]","[134, 518, 462, 440, 327, 300, 433, 483, 309, 233]",29078,[1970],[220],107557,95
96,25584,600.0,"[41.8221352728278, -87.68264110947136]",2565482370,"[41.8511399285779, -87.68040509558004]",261181828,561,1.38889,25584,26184,665,3699.1310000000003,"[4069, 4333, 4334, 4338, 4339, 4373, 4377]","[273, 543, 493, 553, 231, 137, 470]",26849,"[4071, 4072, 4081, 5106, 5120, 5137, 5156, 3967, 3969, 3983, 3985, 3990, 3991, 5109, 5132, 5145]","[494, 359, 515, 365, 526, 115, 229, 553, 540, 365, 540, 364, 415, 434, 496, 230]",108668,96
97,25588,600.0,"[41.992603829537046, -87.80430004013554]",261157508,"[41.99939362855559, -87.6876545338594]",261134209,559,1.38889,25588,26188,1998,11109.015999999998,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 922]","[212, 210, 345, 270, 461, 381, 534, 470, 506]",28186,"[342, 343, 347, 348, 1071, 1077, 1082, 1085, 336]","[287, 433, 288, 145, 136, 300, 446, 435, 435]",109779,97
98,25592,600.0,"[41.878439098750995, -87.71043820473889]",261169951,"[41.928680315197, -87.70581561525628]",261288987,568,1.38889,25592,26192,1095,6090.085,"[4196, 4202, 4208, 4209, 4210, 4708, 4709, 4710, 4711, 4712, 4716, 4722, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5337, 5338, 5339, 5398, 5399, 5413, 5392]","[467, 435, 378, 502, 389, 489, 86, 97, 220, 368, 348, 405, 394, 245, 100, 538, 398, 436, 523, 543, 350, 492, 358, 251, 388, 246, 534]",27287,"[293, 431, 432, 1759, 1760, 4695, 4697, 4704, 4839, 4845, 4849, 4853, 4857, 4858, 5761, 5765, 4163, 4165, 4863, 4881, 5694, 5708, 5710, 5769, 5772, 4681]","[418, 190, 126, 175, 179, 526, 509, 404, 75, 71, 277, 476, 271, 365, 419, 353, 514, 501, 497, 310, 481, 450, 414, 455, 335, 507]",110890,98
