,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
210,25200,425.0,"[41.896728221177995, -87.70639632431305]",261163657,"[41.755827875330745, -87.65271373794124]",261185764,598,1.38889,25200,25625,3433,19092.065000000002,"[4170, 4174, 4192, 4194, 4197, 4383, 4395, 4720, 4721, 4725, 4728, 4731, 4732, 5446, 5455, 5456, 5518, 5520, 5521, 4148, 4151, 4154, 4385, 4388, 4390, 4392, 4393, 5568, 5569]","[94, 152, 385, 237, 585, 157, 144, 379, 510, 479, 457, 479, 511, 330, 265, 449, 523, 232, 201, 317, 471, 503, 348, 382, 423, 348, 393, 595, 547]",32658,"[1862, 1871, 3105, 3111, 3099, 3114, 3116, 3120, 3232, 3252, 3255, 2929, 2940]","[520, 520, 509, 364, 199, 361, 347, 152, 508, 219, 359, 533, 509]",234722,210
211,25200,399.0,"[41.70144633667469, -87.70923258581867]",261198041,"[41.89063132157382, -87.62565475309063]",261149253,585,1.38889,25200,25599,4739,26350.908999999996,"[4606, 4612]","[550, 554]",33938,"[201, 202, 203, 204, 205, 223, 224, 225, 226, 227, 250, 2176, 2177, 2755, 2756, 2757, 2758, 3559, 3560, 3561, 3719, 3721, 3722, 3723, 3724, 3725, 3727, 3728, 3729, 4261, 4262, 4263, 4264, 4822, 4823, 4824, 4825, 5080, 5531, 104, 105, 110, 111, 112, 113, 182, 184, 185, 2005, 2006, 2759, 3581, 3582, 3584, 3585, 3591, 3720, 4455, 4466, 5081, 5492, 5494]","[119, 231, 307, 360, 486, 389, 199, 180, 436, 574, 267, 532, 403, 292, 511, 527, 349, 453, 313, 313, 340, 239, 481, 91, 378, 275, 425, 105, 556, 278, 515, 287, 520, 160, 155, 460, 425, 301, 552, 454, 447, 419, 302, 344, 457, 515, 442, 527, 497, 501, 456, 521, 237, 365, 268, 209, 174, 568, 560, 282, 463, 371]",235833,211
212,25200,205.0,"[41.99855148359668, -87.79645847355681]",261166465,"[41.953408795638865, -87.69075716267872]",261128265,598,1.38889,25200,25405,1951,10850.437999999996,"[1013, 1016, 81]","[571, 548, 530]",30956,"[3638, 3653, 3658, 3663, 3674, 3681, 3682, 4009, 4010, 4011, 4014, 4021, 3631, 3634, 3650, 3652, 3665, 3667, 3676, 3680]","[478, 50, 306, 450, 595, 194, 41, 177, 386, 466, 316, 321, 177, 543, 181, 295, 383, 471, 543, 457]",236944,212
213,25200,784.0,"[41.948941969251585, -87.66473344093131]",261181593,"[41.821538643509065, -87.63916642041085]",261202674,566,1.38889,25200,25984,2785,15488.032,"[129, 130, 171, 2624, 3487, 3490, 3492, 3481, 4315, 4322, 4314, 4320, 4321]","[406, 475, 514, 486, 406, 375, 384, 453, 561, 244, 487, 331, 187]",32369,"[786, 787, 4366, 4369, 4370, 4371, 788, 789, 790, 791, 1899, 3221, 3261, 3262, 4367]","[467, 177, 562, 267, 267, 555, 398, 265, 483, 561, 451, 490, 183, 332, 490]",238055,213
214,25200,90.0,"[41.992342157799534, -87.77468270685156]",261321420,"[41.986080238575, -87.81112230738992]",261211817,574,1.38889,25200,25290,692,3850.253,"[1748, 1749, 2063, 2065, 1757]","[518, 570, 489, 491, 534]",29582,"[915, 928, 929, 930, 483, 916, 923, 926]","[168, 508, 62, 171, 560, 271, 468, 498]",239166,214
215,25200,371.0,"[41.90236449426638, -87.73278853253962]",261207107,"[41.801408677533104, -87.741125980179]",261220078,594,1.38889,25200,25571,2357,13108.245999999992,"[5448, 5560, 5561, 5562, 5563, 5565, 4953, 4975, 4976, 5564, 5570, 5508, 4965]","[550, 14, 380, 161, 178, 307, 581, 427, 582, 281, 573, 573, 557]",31528,"[481, 1431, 1432, 1434, 2989, 2993, 2996, 2997, 2998, 2999, 3006, 3009, 4134, 4896, 4898, 4904, 4906, 1429, 1430, 1435]","[332, 419, 219, 359, 228, 518, 142, 372, 361, 508, 218, 165, 586, 382, 456, 233, 175, 413, 561, 315]",240277,215
216,25200,134.0,"[41.79762318411613, -87.71109622059568]",261116651,"[41.88967746066853, -87.62090751056863]",369890932,594,1.38889,25200,25334,2628,14615.406999999997,"[4249, 3870, 3877, 3881]","[529, 358, 503, 489]",31562,"[59, 201, 202, 203, 223, 224, 225, 250, 2173, 2174, 2175, 2176, 2177, 2755, 2756, 2757, 2758, 3559, 3560, 3561, 3718, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 4261, 4262, 4263, 4264, 4820, 4821, 4822, 4823, 4824, 4825, 3591, 3720, 5822]","[575, 351, 469, 493, 478, 417, 377, 406, 500, 436, 373, 308, 426, 418, 234, 308, 326, 230, 360, 405, 405, 116, 203, 258, 334, 154, 297, 475, 202, 469, 332, 379, 154, 379, 160, 391, 583, 400, 405, 35, 0, 576, 547, 527]",241388,216
217,25200,389.0,"[41.94619030910286, -87.74959158311759]",289550246,"[41.75446421884633, -87.69139528514707]",261116390,596,1.38889,25200,25589,4465,24827.36299999999,"[4272, 4282, 4283, 4284, 4286, 4287, 4784, 4788, 4793, 4266, 4276, 4304, 4308, 3608, 4774, 4777]","[140, 288, 339, 0, 308, 118, 446, 300, 271, 433, 579, 492, 449, 585, 460, 314]",33654,"[2951, 2967, 2974, 2970, 2971, 2973, 2981, 2986]","[373, 519, 581, 443, 588, 423, 355, 370]",242499,217
218,25200,465.0,"[41.941251045313436, -87.755628109046]",261303023,"[41.708058167113194, -87.62639580201073]",261218357,578,1.38889,25200,25665,5864,32604.214999999993,"[4282, 4539, 4558, 4561, 4266, 4276, 4541, 4556, 4566]","[510, 219, 364, 538, 365, 511, 510, 366, 351]",35129,"[306, 312, 313, 314, 321, 2244, 2264, 2254, 2260, 2265, 2270]","[568, 424, 482, 460, 389, 48, 190, 219, 333, 505, 438]",243610,218
219,25200,47.0,"[41.82249328482649, -87.7112031594384]",261116701,"[41.76056423963079, -87.70947262687372]",261116722,581,1.38889,25200,25247,1456,8097.56,"[4329, 4332, 4335, 4336, 4340, 4220, 4234]","[0, 293, 73, 146, 291, 546, 467]",30303,"[1800, 1801, 1803, 1804, 4627]","[451, 305, 424, 450, 442]",244721,219
220,25200,206.0,"[41.801263618531436, -87.64495599667326]",256181119,"[41.916340499750284, -87.79494817955536]",261179344,585,1.38889,25200,25406,4123,22927.124,"[1889, 1890, 1891, 1892, 1893, 1895, 1897, 3894, 3899, 3903, 3904, 3905, 3912, 1884, 1901]","[263, 583, 164, 34, 308, 548, 145, 322, 133, 467, 248, 237, 177, 578, 436]",33129,[5463],[574],245834,220
221,25200,943.0,"[41.98925504398389, -87.80314963696554]",261180190,"[41.90967512147762, -87.66584688440065]",369880816,553,1.38889,25200,26143,2711,15078.281000000006,"[916, 917, 923, 926, 933, 1022, 930]","[370, 412, 249, 338, 433, 485, 471]",32454,"[3450, 3451, 3452, 3453, 5594, 3454, 3463, 3465, 3471, 3474, 5616, 5631]","[421, 387, 98, 278, 527, 160, 237, 245, 359, 327, 513, 368]",246943,221
222,25200,336.0,"[41.693621722939014, -87.64210659676255]",5342873184,"[41.80057764262361, -87.62430960496418]",261276414,555,1.38889,25200,25536,2270,12623.412000000004,"[824, 825, 828, 831, 832, 839, 840, 841, 843, 848, 2309, 2314, 2324, 2322, 2329, 2333]","[393, 508, 248, 527, 71, 76, 83, 362, 217, 102, 527, 237, 381, 350, 493, 205]",31406,"[1671, 1673, 1678, 1686, 1689, 2836, 2842, 1685, 2851, 3823, 3824, 3827, 3829]","[284, 344, 543, 177, 265, 361, 372, 396, 512, 477, 544, 532, 457]",248056,222
223,25200,45.0,"[41.75500228740972, -87.65794689805833]",261291524,"[41.82010327436544, -87.65871449356278]",261239872,564,1.38889,25200,25245,1406,7817.876000000001,"[3116, 3120, 3252, 3255, 3376, 3385, 3389, 2934, 2941, 2942]","[287, 524, 317, 461, 444, 403, 543, 454, 414, 552]",30251,[3402],[510],249165,223
224,25200,318.0,"[41.95247064112881, -87.81651570867483]",367557616,"[41.83783014799753, -87.71257831609154]",261116710,597,1.38889,25200,25518,3431,19080.07900000001,"[3616, 3621, 3624, 3630, 3622, 3712]","[21, 144, 434, 117, 117, 597]",32549,"[4238, 4631, 4636, 4637, 4639, 4640, 4742, 4751, 4753, 4632, 4634]","[597, 256, 183, 39, 73, 329, 547, 402, 402, 400, 547]",250276,224
225,25200,427.0,"[42.00459056358996, -87.66262646376437]",261212860,"[41.98144768705792, -87.66403223199973]",257171879,596,1.38889,25200,25627,499,2775.8750000000005,"[350, 351, 352, 353, 354, 363, 364, 357, 359, 362]","[392, 487, 402, 224, 150, 96, 244, 455, 548, 357]",29726,"[1986, 1988, 2020, 2025, 2047, 2056, 2058, 2446, 2451, 2462, 142, 143, 144, 145, 146, 2613, 2614, 2615, 2617, 2618, 2619, 2621, 2501, 2510]","[587, 560, 401, 432, 373, 488, 372, 402, 256, 588, 531, 375, 245, 392, 543, 474, 451, 335, 565, 400, 321, 467, 546, 510]",251387,225
226,25200,639.0,"[41.83626326646488, -87.61602996237065]",259746238,"[41.938915157545644, -87.64741877014443]",259575868,584,1.38889,25200,25839,2274,12645.411999999995,"[1821, 1830, 1833, 1842, 1858, 2751, 2752, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 3015, 3022, 3036, 3046, 5174, 1853, 3143, 3144, 3145]","[565, 443, 330, 292, 277, 500, 583, 144, 220, 508, 262, 179, 319, 458, 388, 552, 427, 513, 553, 581, 338, 476, 524, 379]",31713,"[19, 24, 25, 26, 27, 28, 122, 123, 124, 125, 173, 267, 268, 269, 1936, 1938, 1939, 1944, 1945, 2459, 2467, 4587, 20, 21]","[564, 351, 291, 265, 332, 145, 571, 397, 270, 502, 284, 527, 396, 295, 546, 565, 403, 394, 283, 538, 576, 541, 552, 520]",252498,226
227,25200,411.0,"[41.793465970024776, -87.7934792185499]",261218742,"[41.82077866663595, -87.63698685964907]",9622794886,592,1.38889,25200,25611,2574,14313.775000000003,"[1409, 1410, 1411, 1412, 378, 1407, 1408]","[192, 266, 549, 387, 489, 474, 335]",31785,"[786, 787, 4369, 4370, 788, 789, 3261]","[518, 227, 462, 462, 529, 396, 314]",253609,227
228,25200,625.0,"[41.81126022637857, -87.66779577610197]",261152000,"[41.89727630887705, -87.62395763635415]",27440481,591,1.38889,25200,25825,2130,11842.836,"[3732, 4093, 4104, 3403, 3404, 3405, 3416, 3417, 3419, 3423, 4110, 4111]","[538, 398, 254, 317, 591, 475, 323, 468, 198, 178, 343, 466]",31555,"[59, 60, 61, 201, 202, 203, 204, 205, 206, 207, 208, 217, 225, 226, 227, 228, 229, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 3560, 3723, 3725, 3728, 4821, 5077, 5078, 5079, 5080, 5531, 95, 96, 97, 114, 176, 1499, 2007, 3578, 3581, 3583, 3584, 3589, 3590, 5495, 5794, 209, 210, 211, 218, 219, 3579]","[288, 242, 377, 528, 411, 340, 283, 157, 36, 166, 294, 265, 503, 211, 70, 66, 196, 144, 189, 363, 399, 491, 527, 405, 471, 557, 533, 538, 573, 298, 259, 156, 478, 94, 488, 492, 559, 431, 558, 536, 571, 339, 444, 321, 573, 457, 436, 564, 386, 413, 479, 545, 499, 577, 527]",254720,228
229,25200,570.0,"[41.78799061147891, -87.71899995409515]",261312300,"[41.9099215108382, -87.77346536097517]",261147735,557,1.38889,25200,25770,3155,17542.138999999996,"[3792, 3806, 3812, 3878, 5046, 5049, 3787, 3799, 3802]","[420, 146, 293, 437, 422, 293, 293, 469, 456]",32525,"[1471, 1472, 1473, 1474, 1629, 1630, 5459, 5462, 5465, 5468, 5598, 5606, 5607, 4483, 4490, 5597, 5602]","[482, 375, 230, 171, 301, 446, 171, 510, 413, 269, 197, 90, 225, 493, 476, 512, 359]",255831,229
230,25200,417.0,"[41.88154056175625, -87.73741884706735]",261143267,"[41.755126550442135, -87.63344092707413]",261116450,578,1.38889,25200,25617,3978,22122.427000000007,"[5345, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5386, 5397, 5402, 4813, 4815, 5357, 5346]","[486, 107, 108, 217, 280, 362, 386, 277, 265, 411, 374, 498, 397, 514, 459, 542, 520, 543]",33195,"[3101, 3103, 3110, 3119, 3121, 3167, 3169, 3171, 3175, 3183, 2816, 2826, 890]","[407, 480, 424, 332, 521, 151, 379, 421, 293, 162, 516, 563, 483]",256942,230
231,25200,592.0,"[41.97627151606177, -87.78409351388032]",261343589,"[41.88321429289438, -87.71437416799742]",261221003,585,1.38889,25200,25792,2415,13431.995999999997,"[937, 940, 949, 950, 3064, 3067, 3069, 3075, 939, 947, 945, 3070, 3071]","[162, 180, 411, 239, 292, 539, 392, 271, 457, 337, 568, 437, 580]",31807,"[4195, 4199, 4200, 4708, 4709, 4711, 4712, 4722, 4736, 5337, 5338, 5339, 5398, 5399, 5341]","[569, 562, 537, 253, 518, 383, 264, 251, 394, 543, 247, 264, 540, 525, 513]",258053,231
232,25200,357.0,"[41.74231390799529, -87.58295906178033]",261273586,"[41.96341028752102, -87.78060943971974]",261270031,582,1.38889,25200,25557,6059,33693.136999999995,"[1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1564, 1568, 1580, 2428, 2437, 2444, 2521, 2550, 1502, 1507]","[582, 293, 439, 303, 319, 148, 174, 292, 465, 448, 436, 566, 553, 563, 514, 439, 568, 451, 553]",35216,"[1438, 1439, 1440, 1441, 41, 3503, 3504, 1442, 1443, 3505, 3506, 3510]","[496, 430, 364, 219, 525, 362, 435, 351, 506, 215, 229, 506]",259164,232
233,25200,101.0,"[41.866702826153684, -87.69677393171686]",358542044,"[41.72135854837697, -87.63358335855418]",2876586237,573,1.38889,25200,25301,3710,20629.610000000004,"[4402, 4403, 4406, 4407, 4409, 4410, 4418, 4425, 5190, 5293, 5300, 5301, 5305, 5306, 5309, 5513, 4201, 5302, 5303]","[168, 57, 254, 400, 123, 362, 450, 496, 532, 279, 95, 386, 240, 203, 570, 561, 559, 486, 468]",32611,"[811, 813, 814, 816, 818, 819, 820, 821, 822, 823, 5379, 809, 815, 817]","[283, 0, 130, 274, 169, 315, 306, 138, 160, 20, 137, 568, 440, 420]",260275,233
234,25200,490.0,"[41.89199422740727, -87.63628321975035]",262804941,"[41.72433693949293, -87.67189580288276]",261342437,580,1.38889,25200,25690,3981,22135.478000000006,"[104, 105, 111, 112, 113, 176, 179, 182, 183, 184, 185, 194, 1498, 1499, 2002, 2003, 2005, 2006, 2011, 2781, 3582, 3584, 3720, 4454, 4455, 4456, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4466, 5081, 5484, 5489, 5492, 5494, 5480, 5488]","[479, 287, 531, 390, 453, 569, 347, 219, 423, 306, 406, 495, 478, 580, 262, 388, 337, 235, 529, 312, 497, 545, 562, 112, 240, 392, 318, 431, 73, 226, 239, 192, 290, 462, 507, 271, 37, 273, 364, 466, 551]",33271,"[1370, 1376, 1378, 1381, 1388, 1389, 1393, 1373]","[412, 527, 423, 510, 475, 408, 458, 485]",261386,234
235,25200,165.0,"[41.97842952510106, -87.8366003333801]",261128073,"[41.98977501271607, -87.80447852117173]",261180190,587,1.38889,25200,25365,747,4156.924999999999,"[323, 957, 958, 959, 961, 963, 964, 967, 970, 971, 2361, 966, 969]","[585, 171, 69, 473, 438, 80, 100, 380, 346, 452, 340, 211, 110]",29712,"[916, 917, 923, 926, 933, 1022, 929, 930]","[451, 291, 128, 231, 312, 478, 534, 490]",262497,235
236,25200,930.0,"[41.678565154913386, -87.66308398146806]",261129324,"[41.994832019636895, -87.66842830690038]",261159009,570,1.38889,25200,26130,6410,35642.85199999998,"[584, 585, 586, 590, 592, 2302, 2304, 579]","[432, 129, 570, 282, 259, 432, 331, 525]",36140,"[150, 151, 152, 153, 154, 168, 169, 170, 339, 346, 453, 338, 345, 2449]","[349, 197, 231, 362, 529, 343, 227, 293, 549, 554, 372, 420, 563, 503]",263608,236
237,25200,847.0,"[41.80178848199827, -87.63452218458411]",261114180,"[41.93525314802048, -87.63780438678165]",259578494,587,1.38889,25200,26047,2861,15908.792000000003,"[1682, 1683, 1684, 1685, 1687, 3188, 3191, 3895, 3899, 3904, 3905, 1689]","[228, 449, 269, 388, 137, 270, 409, 82, 521, 406, 432, 521]",32508,"[20, 21, 22, 23, 257, 263, 264, 265, 266, 2095, 4188, 4189, 4190, 4191, 19, 121, 122, 267, 268, 269, 325, 5775, 5786, 5791, 262]","[453, 346, 475, 343, 295, 192, 94, 172, 264, 551, 187, 78, 252, 157, 467, 577, 552, 421, 467, 571, 577, 492, 484, 411, 432]",264721,237
238,25200,319.0,"[41.88484880254956, -87.61404415470224]",271150271,"[41.891195599668926, -87.60686356550669]",7042371110,581,1.38889,25200,25519,277,1543.9189999999999,"[82, 1691, 1692, 4254, 4255, 4256, 4257, 4258, 4259, 5799]","[513, 374, 109, 434, 474, 409, 343, 402, 323, 563]",29396,"[3717, 4265, 5822, 3718, 3726]","[288, 245, 440, 559, 503]",265830,238
239,25200,277.0,"[41.92346260846164, -87.70645805777829]",369649941,"[41.9479217605053, -87.81601695196645]",261171904,600,1.38889,25200,25477,1946,10820.822999999999,"[293, 431, 432, 1759, 1760, 4685, 4689, 4695, 4696, 4839, 4845, 5661, 5667, 5679, 5686, 5689, 5699, 5702, 5705, 5709, 4173, 4863, 4881, 5694, 5708, 5710]","[156, 564, 487, 549, 554, 474, 426, 545, 341, 444, 439, 559, 579, 469, 568, 592, 579, 525, 330, 349, 586, 509, 464, 504, 224, 360]",31023,"[3616, 3621, 3624, 3630, 3622, 1718, 3710, 3711, 3712, 3713, 3714]","[331, 384, 534, 381, 381, 547, 500, 446, 321, 400, 546]",266941,239
240,25200,460.0,"[41.78872028988761, -87.73449435618225]",261238016,"[41.81116958463484, -87.66268783927939]",261136269,570,1.38889,25200,25660,1352,7518.940999999999,"[3793, 3798, 3876, 3880, 3882, 3887, 3893, 3819]","[400, 328, 458, 548, 489, 328, 329, 547]",30612,"[3403, 3404, 3405, 3416, 3417, 3419, 3420, 3423, 4102, 4107, 4110, 4111, 4104]","[208, 485, 368, 255, 400, 160, 533, 172, 470, 323, 235, 190, 528]",268052,240
241,25200,119.0,"[41.96502876148629, -87.73669906358762]",261151550,"[41.648615231289035, -87.59761024068581]",261137295,553,1.38889,25200,25319,7388,41080.613,"[2107, 2108, 2109, 2110, 2111, 2112, 3507, 3508, 3520, 3516]","[526, 367, 356, 309, 334, 469, 363, 459, 438, 543]",36307,"[607, 610, 616, 608]","[533, 514, 533, 473]",269163,241
242,25200,275.0,"[41.8874166204974, -87.64579671039473]",261157255,"[41.70834322445041, -87.68438514570308]",261218389,563,1.38889,25200,25475,4062,22589.681,"[440, 441, 673, 674, 733, 993, 4876, 5480, 5488, 5493]","[465, 530, 126, 144, 404, 152, 354, 477, 400, 419]",33137,"[1966, 1967, 1973, 1978, 1979, 2237, 2249, 2253, 2255, 2235, 2239, 2243]","[402, 233, 101, 269, 547, 240, 363, 404, 351, 544, 448, 471]",270274,242
243,25200,208.0,"[41.69918429323192, -87.53289277518901]",261186135,"[41.96828549421515, -87.69868113689628]",264166661,579,1.38889,25200,25408,6509,36191.99900000004,"[527, 528, 532, 534, 536, 537, 543, 544, 545, 550, 2363, 2382, 2391, 2395, 547]","[498, 496, 570, 425, 568, 353, 291, 435, 435, 507, 289, 434, 145, 290, 579]",35517,"[2121, 2122, 2123, 2124, 2125, 2126, 2120, 1036, 2127]","[313, 196, 50, 13, 135, 293, 446, 567, 439]",271387,243
244,25200,252.0,"[41.89349298643054, -87.75259722862273]",5405774496,"[41.87475582788956, -87.75673341846571]",261197489,575,1.38889,25200,25452,439,2443.823,"[699, 708, 711, 718, 726, 729, 730, 4806, 4809, 5496, 5497, 5504, 5505, 5512, 5501, 5511]","[288, 328, 397, 189, 567, 508, 484, 540, 453, 124, 295, 381, 256, 511, 409, 410]",29491,"[4477, 5263, 5264, 5363, 5364, 5396, 5416, 696, 704, 710, 713, 715, 720, 724, 728, 732, 5411]","[428, 435, 165, 472, 450, 145, 417, 518, 155, 297, 398, 372, 316, 230, 445, 228, 391]",272496,244
245,25200,464.0,"[41.87395862817124, -87.64100575729739]",256592393,"[41.926257526491014, -87.8004485084219]",261147154,557,1.38889,25200,25664,2894,16093.665,"[46, 47, 48, 1927, 1928, 1933, 3051, 3592, 4465, 5125, 5420, 5426, 5818, 49, 477, 2688, 2689, 2891, 5072]","[407, 230, 375, 551, 471, 484, 325, 106, 99, 404, 283, 469, 245, 532, 480, 133, 322, 531, 278]",32158,"[387, 1732, 1733, 2343, 3348, 3349, 3354, 3355, 3357, 5732, 5735, 5747]","[200, 472, 385, 225, 466, 346, 357, 247, 320, 547, 543, 437]",273607,245
246,25200,114.0,"[41.718577334274435, -87.64004335071812]",261211647,"[41.81326015347415, -87.59886044146475]",261174344,592,1.38889,25200,25314,2340,13012.638000000003,"[826, 827, 835, 836, 846, 849, 852, 853, 811, 814, 816, 821, 809, 810, 812, 815, 817]","[193, 344, 456, 207, 492, 335, 316, 369, 395, 548, 404, 539, 451, 458, 511, 323, 333]",31254,"[760, 765, 773, 784, 2679, 2681, 2686]","[480, 348, 397, 444, 480, 497, 583]",274718,246
247,25200,413.0,"[41.684631702850766, -87.54555771358707]",261145382,"[41.99004575537577, -87.66297073478547]",261212879,564,1.38889,25200,25613,6902,38377.247,"[2376, 2398]","[316, 472]",36115,"[1997, 2025, 2047, 2058, 2445, 2448, 2456, 2458, 2462, 147, 148, 149, 166, 167, 2018, 2054]","[433, 407, 478, 453, 360, 144, 218, 327, 462, 544, 457, 487, 497, 511, 415, 433]",275829,247
248,25200,453.0,"[41.78297662106846, -87.69973065757799]",261149844,"[41.97803221238337, -87.74974399698833]",261337303,565,1.38889,25200,25653,4293,23874.375000000007,"[3785, 3803, 3808, 3817, 4247, 4250, 4450, 4451, 485, 3322, 3325, 3345, 3346, 4246, 4443]","[362, 545, 364, 508, 219, 364, 364, 508, 552, 502, 379, 366, 509, 365, 508]",33546,"[644, 651, 657, 661, 671, 2492, 2495, 2498, 2507, 2517]","[108, 201, 307, 503, 479, 251, 319, 437, 526, 250]",276942,248
249,25200,199.0,"[41.71037140396403, -87.66351826463436]",261114790,"[42.016885951672194, -87.81903594407697]",261142472,600,1.38889,25200,25399,7239,40250.405999999966,"[2234, 2236, 2238, 2240, 2272, 3358]","[518, 328, 480, 427, 438, 405]",36238,"[2067, 2068, 2154]","[579, 577, 451]",278051,249
250,25200,214.0,"[41.96915950214872, -87.76444676804022]",261233929,"[41.75903522003104, -87.67807586669055]",261336027,560,1.38889,25200,25414,4818,26789.118999999988,"[1, 386, 388, 389, 390, 391, 392, 954, 955, 956, 973, 980, 983, 987, 1009, 2098, 2099, 2100, 4508, 4515, 4518, 4519, 4827, 5642, 948, 981, 985, 986]","[241, 285, 408, 180, 238, 476, 552, 203, 197, 59, 260, 275, 307, 259, 519, 364, 438, 527, 358, 394, 560, 507, 485, 277, 420, 409, 540, 395]",33832,"[2892, 3108, 3113, 3737, 3745, 3748]","[223, 401, 546, 546, 548, 403]",279164,250
251,25200,461.0,"[41.88070928187787, -87.72366078469851]",737123163,"[41.78527745368286, -87.76766221675973]",261226468,581,1.38889,25200,25661,2458,13668.307999999997,"[4952, 4959, 4960, 4974, 4980, 4986, 4993, 4995, 5235, 5340, 5341, 5342, 5343, 5344, 5346, 5384, 5412, 5427, 5345, 5351, 5352, 5338]","[213, 480, 116, 341, 362, 551, 262, 405, 537, 41, 176, 131, 295, 264, 409, 462, 550, 306, 442, 568, 569, 463]",31719,"[1334, 1337, 1339, 1340, 1346]","[367, 219, 366, 512, 514]",280273,251
252,25200,317.0,"[41.807212552312365, -87.60844864404271]",261207768,"[41.7874039459091, -87.78082252525479]",261170832,574,1.38889,25200,25517,2785,15489.466,"[1660, 1662, 1664, 1675, 2654, 2655, 2656, 2660, 2666, 2670, 4095, 4096, 4097, 4101, 4105, 4115, 2725, 4100]","[524, 539, 537, 526, 258, 277, 263, 112, 404, 245, 378, 344, 277, 188, 474, 433, 513, 565]",31902,"[1323, 1324, 1327, 1329, 1330, 1339, 1345, 1349, 1418]","[349, 478, 441, 331, 184, 546, 37, 286, 527]",281386,252
253,25200,347.0,"[41.808117161315565, -87.5981590661967]",261207771,"[41.94226114964715, -87.7434955549718]",317749823,555,1.38889,25200,25547,3988,22173.82600000001,"[618, 1614, 1637, 1638, 1645, 4098, 4100, 4106, 4108, 2660, 4095, 4115]","[496, 516, 466, 466, 461, 464, 370, 227, 322, 532, 527, 498]",33135,"[4283, 4286, 4287, 4550, 4557, 4784, 4785, 4788, 4793, 4290, 4304, 4308, 4548, 4563]","[327, 359, 546, 335, 474, 220, 352, 366, 395, 499, 407, 365, 512, 338]",282495,253
254,25200,312.0,"[41.78052036127169, -87.70152252456695]",261231226,"[41.786071189864394, -87.61500665972703]",261174954,560,1.38889,25200,25512,1453,8083.384999999998,"[485, 3322, 3325, 3345, 3346, 4246, 4443, 4617, 4626, 3326, 3334, 3808, 4247, 4250]","[297, 248, 198, 329, 473, 110, 473, 547, 403, 531, 414, 474, 255, 400]",30565,"[2662, 2664, 2710, 2711, 2720, 2729, 3773, 3774, 3776, 1647, 2658, 2665, 2667, 2668]","[217, 375, 430, 88, 298, 150, 392, 491, 365, 560, 431, 297, 474, 545]",283606,254
255,25200,317.0,"[41.761655190425536, -87.58423538577077]",261188484,"[41.66525004888342, -87.53594803963837]",377670237,555,1.38889,25200,25517,2378,13223.793000000001,"[1163, 1223, 1254, 1277, 1553, 1558, 1559, 1561, 1566, 1570, 1571, 1579, 1581, 1582, 3125, 3126, 3131, 3139, 1233, 1283]","[532, 493, 502, 508, 221, 337, 303, 475, 449, 332, 374, 230, 186, 158, 475, 359, 490, 244, 497, 525]",31495,[2368],[310],284717,255
256,25200,412.0,"[41.80273757633945, -87.64328452005071]",261138001,"[41.797386724975766, -87.58771237083951]",1576269645,586,1.38889,25200,25612,924,5139.358,"[1889, 1890, 1891, 1892, 1893, 1895, 1897, 3894, 3899, 3904, 3905, 3912, 4094]","[263, 584, 165, 205, 498, 549, 335, 493, 124, 226, 192, 323, 524]",30136,"[66, 1586, 1623, 1625, 1626, 1627, 1628, 1635, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 1622, 1585, 1587, 1606, 1608, 1609, 1613, 62, 63, 65, 67, 1611, 1616, 1641, 1646]","[390, 505, 453, 414, 570, 509, 503, 579, 89, 312, 327, 197, 179, 76, 444, 558, 486, 283, 369, 564, 446, 363, 409, 565, 198, 230, 583, 432, 339, 206]",285828,256
257,25200,259.0,"[41.72836922100649, -87.59953529723718]",261176743,"[41.808434094293574, -87.59314314738991]",261140670,563,1.38889,25200,25459,1862,10353.053999999998,"[1094, 1106, 1109, 1117, 1103, 2630, 2632]","[291, 219, 436, 147, 435, 435, 555]",30921,"[618, 1624, 1637, 1638, 1645, 4098, 4106, 4108, 1634, 1635]","[147, 558, 117, 233, 227, 135, 540, 277, 539, 525]",286939,257
258,25200,400.0,"[41.969614215233804, -87.76915753671912]",261144522,"[41.7586658329517, -87.5494540226523]",2104439588,557,1.38889,25200,25600,6248,34740.60600000001,"[1, 389, 390, 954, 955, 956, 980, 987, 4508, 4515, 4519, 936, 946, 948, 981, 984, 985, 986]","[536, 475, 533, 179, 185, 353, 251, 553, 384, 420, 533, 466, 314, 184, 327, 483, 458, 339]",35448,"[1148, 488, 1149, 1153, 1159]","[555, 546, 449, 264, 418]",288050,258
